Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1494319810000,1.68861696E8
1494319870000,1.68853504E8
1494319930000,1.69951232E8
1494319990000,1.70037248E8
1494320050000,1.6975872E8
1494320110000,1.7041408E8
1494320170000,1.7041408E8
1494320230000,1.70287104E8
1494320290000,1.70786816E8
1494320350000,1.70807296E8
1494320410000,1.71462656E8
1494320470000,1.70582016E8
1494320530000,1.72670976E8
1494320590000,1.7092608E8
1494320650000,1.71421696E8
1494320710000,1.70737664E8
1494320770000,1.70430464E8
1494320830000,1.70688512E8
1494320890000,1.72040192E8
1494320950000,1.70340352E8
1494321010000,1.7147904E8
1494321070000,1.70582016E8
1494321130000,1.71114496E8
1494321190000,1.70491904E8
1494321250000,1.71175936E8
1494321310000,1.74862336E8
1494321370000,1.70532864E8
1494321430000,1.70897408E8
1494321490000,1.70143744E8
1494321550000,1.69807872E8
1494321610000,1.70901504E8
1494321670000,1.712128E8
1494321730000,1.69377792E8
1494321790000,1.7043456E8
1494321850000,1.71565056E8
1494321910000,1.70283008E8
1494321970000,1.73682688E8
1494322030000,1.70835968E8
1494322090000,1.70491904E8
1494322150000,1.70242048E8
1494322210000,1.71290624E8
1494322270000,1.70090496E8
1494322330000,1.70422272E8
1494322390000,1.70500096E8
1494322450000,1.71421696E8
1494322510000,1.7088512E8
1494322570000,1.70315776E8
1494322630000,1.70504192E8
1494322690000,1.705984E8
1494322750000,1.70328064E8
1494322810000,1.70336256E8
1494322870000,1.7580032E8
1494322930000,1.70283008E8
1494322990000,1.70438656E8
1494323050000,1.7246208E8
1494323110000,1.70528768E8
1494323170000,1.70807296E8
1494323230000,1.75419392E8
1494323290000,1.71220992E8
1494323350000,1.7051648E8
1494323410000,1.73350912E8
1494323470000,1.71204608E8
1494323530000,1.7102848E8
1494323590000,1.7078272E8
1494323650000,1.71425792E8
1494323710000,1.70938368E8
1494323770000,1.70811392E8
1494323830000,1.71646976E8
1494323890000,1.70606592E8
1494323950000,1.69836544E8
1494324010000,1.711104E8
1494324070000,1.712128E8
1494324130000,1.73350912E8
1494324190000,1.71487232E8
1494324250000,1.72331008E8
1494324310000,1.72085248E8
1494324370000,1.71388928E8
1494324430000,1.70348544E8
1494324490000,1.70672128E8
1494324550000,1.707008E8
1494324610000,1.7145856E8
1494324670000,1.70663936E8
1494324730000,1.70438656E8
1494324790000,1.7106944E8
1494324850000,1.72294144E8
1494324910000,1.719296E8
1494324970000,1.71614208E8
1494325030000,1.71679744E8
1494325090000,1.71388928E8
1494325150000,1.71442176E8
1494325210000,1.72244992E8
1494325270000,1.724416E8
1494325330000,1.72343296E8
1494325390000,1.7201152E8
1494325450000,1.73600768E8
1494325510000,1.72453888E8
1494325570000,1.76832512E8
1494325630000,1.72433408E8
1494325690000,1.72515328E8
1494325750000,1.72167168E8
1494325810000,1.72335104E8
1494325870000,1.72494848E8
1494325930000,1.7465344E8
1494325990000,1.72101632E8
1494326050000,1.7209344E8
1494326110000,1.70672128E8
1494326170000,1.7129472E8
1494326230000,1.70819584E8
1494326290000,1.71749376E8
1494326350000,1.72310528E8
1494326410000,1.71433984E8
1494326470000,1.7088512E8
1494326530000,1.7266688E8
1494326590000,1.7166336E8
1494326650000,1.7125376E8
1494326710000,1.71225088E8
1494326770000,1.71405312E8
1494326830000,1.71819008E8
1494326890000,1.71687936E8
1494326950000,1.73457408E8
1494327010000,1.72703744E8
1494327070000,1.71753472E8
1494327130000,1.7195008E8
1494327190000,1.71900928E8
1494327250000,1.72490752E8
1494327310000,1.72417024E8
1494327370000,1.71835392E8
1494327430000,1.71864064E8
1494327490000,1.72900352E8
1494327550000,1.74354432E8
1494327610000,1.73785088E8
1494327670000,1.72335104E8
1494327730000,1.74055424E8
1494327790000,1.72404736E8
1494327850000,1.73645824E8
1494327910000,1.73002752E8
1494327970000,1.72589056E8
1494328030000,1.76508928E8
1494328090000,1.73187072E8
1494328150000,1.7487872E8
1494328210000,1.74153728E8
1494328270000,1.73613056E8
1494328330000,1.75108096E8
1494328390000,1.73707264E8
1494328450000,1.7344512E8
1494328510000,1.73314048E8
1494328570000,1.73682688E8
1494328630000,1.73551616E8
1494328690000,1.72716032E8
1494328750000,1.74800896E8
1494328810000,1.73457408E8
1494328870000,1.7350656E8
1494328930000,1.7354752E8
1494328990000,1.73555712E8
1494329050000,1.75038464E8
1494329110000,1.74686208E8
1494329170000,1.742848E8
1494329230000,1.7364992E8
1494329290000,1.79580928E8
1494329350000,1.74637056E8
1494329410000,1.7451008E8
1494329470000,1.74526464E8
1494329530000,1.7420288E8
1494329590000,1.74030848E8
1494329650000,1.75939584E8
1494329710000,1.74227456E8
1494329770000,1.74170112E8
1494329830000,1.75263744E8
1494329890000,1.73330432E8
1494329950000,1.74583808E8
1494330010000,1.79150848E8
1494330070000,1.73457408E8
1494330130000,1.73510656E8
1494330190000,1.736704E8
1494330250000,1.74297088E8
1494330310000,1.74977024E8
1494330370000,1.73543424E8
1494330430000,1.73993984E8
1494330490000,1.73662208E8
1494330550000,1.74788608E8
1494330610000,1.74260224E8
1494330670000,1.738752E8
1494330730000,1.75669248E8
1494330790000,1.73785088E8
1494330850000,1.73993984E8
1494330910000,1.78352128E8
1494330970000,1.7504256E8
1494331030000,1.74190592E8
1494331090000,1.74997504E8
1494331150000,1.76050176E8
1494331210000,1.75378432E8
1494331270000,1.75816704E8
1494331330000,1.78765824E8
1494331390000,1.75169536E8
1494331450000,1.7575936E8
1494331510000,1.79585024E8
1494331570000,1.75034368E8
1494331630000,1.74792704E8
1494331690000,1.7457152E8
1494331750000,1.74665728E8
1494331810000,1.7594368E8
1494331870000,1.75050752E8
1494331930000,1.75443968E8
1494331990000,1.74624768E8
1494332050000,1.77082368E8
1494332110000,1.76324608E8
1494332170000,1.75706112E8
1494332230000,1.75054848E8
1494332290000,1.75808512E8
1494332350000,1.75296512E8
1494332410000,1.76181248E8
1494332470000,1.80207616E8
1494332530000,1.7659904E8
1494332590000,1.75894528E8
1494332650000,1.77586176E8
1494332710000,1.76857088E8
1494332770000,1.79142656E8
1494332830000,1.76631808E8
1494332890000,1.76918528E8
1494332950000,1.7569792E8
1494333010000,1.76672768E8
1494333070000,1.75988736E8
1494333130000,1.79453952E8
1494333190000,1.7639424E8
1494333250000,1.78364416E8
1494333310000,1.76349184E8
1494333370000,1.76918528E8
1494333430000,1.76480256E8
1494333490000,1.77586176E8
1494333550000,1.76295936E8
1494333610000,1.7659904E8
1494333670000,1.76386048E8
1494333730000,1.76943104E8
1494333790000,1.77147904E8
1494333850000,1.78159616E8
1494333910000,1.77709056E8
1494333970000,1.7741824E8
1494334030000,1.77393664E8
1494334090000,1.76992256E8
1494334150000,1.77491968E8
1494334210000,1.77197056E8
1494334270000,1.76390144E8
1494334330000,1.77115136E8
1494334390000,1.7614848E8
1494334450000,1.77201152E8
1494334510000,1.7639424E8
1494334570000,1.7719296E8
1494334630000,1.76656384E8
1494334690000,1.76013312E8
1494334750000,1.7625088E8
1494334810000,1.76488448E8
1494334870000,1.76644096E8
1494334930000,1.77352704E8
1494334990000,1.78782208E8
1494335050000,1.77610752E8
1494335110000,1.767424E8
1494335170000,1.76840704E8
1494335230000,1.76713728E8
1494335290000,1.82775808E8
1494335350000,1.78241536E8
1494335410000,1.78163712E8
1494335470000,1.76295936E8
1494335530000,1.77201152E8
1494335590000,1.76775168E8
1494335650000,1.77414144E8
1494335710000,1.77229824E8
1494335770000,1.77037312E8
1494335830000,1.77115136E8
1494335890000,1.77180672E8
1494335950000,1.78470912E8
1494336010000,1.77614848E8
1494336070000,1.78786304E8
1494336130000,1.78520064E8
1494336190000,1.76754688E8
1494336250000,1.7661952E8
1494336310000,1.76652288E8
1494336370000,1.76611328E8
1494336430000,1.77512448E8
1494336490000,1.78294784E8
1494336550000,1.78597888E8
1494336610000,1.77180672E8
1494336670000,1.80916224E8
1494336730000,1.77598464E8
1494336790000,1.77954816E8
1494336850000,1.77270784E8
1494336910000,1.7721344E8
1494336970000,1.8292736E8
1494337030000,1.772544E8
1494337090000,1.77430528E8
1494337150000,1.77676288E8
1494337210000,1.7778688E8
1494337270000,1.77319936E8
1494337330000,1.8151424E8
1494337390000,1.77721344E8
1494337450000,1.78733056E8
1494337510000,1.78778112E8
1494337570000,1.77672192E8
1494337630000,1.78843648E8
1494337690000,1.78028544E8
1494337750000,1.78601984E8
1494337810000,1.78610176E8
1494337870000,1.78200576E8
1494337930000,1.7795072E8
1494337990000,1.77713152E8
1494338050000,1.78352128E8
1494338110000,1.7782784E8
1494338170000,1.782784E8
1494338230000,1.77426432E8
1494338290000,1.77164288E8
1494338350000,1.79269632E8
1494338410000,1.7903616E8
1494338470000,1.79900416E8
1494338530000,1.79908608E8
1494338590000,1.78466816E8
1494338650000,1.78167808E8
1494338710000,1.77811456E8
1494338770000,1.77836032E8
1494338830000,1.77504256E8
1494338890000,1.77635328E8
1494338950000,1.8096128E8
1494339010000,1.7897472E8
1494339070000,1.77467392E8
1494339130000,1.77012736E8
1494339190000,1.77897472E8
1494339250000,1.77246208E8
1494339310000,1.8130944E8
1494339370000,1.77422336E8
1494339430000,1.78229248E8
1494339490000,1.78352128E8
1494339550000,1.78655232E8
1494339610000,1.78102272E8
1494339670000,1.77975296E8
1494339730000,1.77680384E8
1494339790000,1.78188288E8
1494339850000,1.77864704E8
1494339910000,1.7803264E8
1494339970000,1.789952E8
1494340030000,1.78364416E8
1494340090000,1.77823744E8
1494340150000,1.8003968E8
1494340210000,1.78536448E8
1494340270000,1.82521856E8
1494340330000,1.77963008E8
1494340390000,1.77815552E8
1494340450000,1.77995776E8
1494340510000,1.78446336E8
1494340570000,1.77963008E8
1494340630000,1.77483776E8
1494340690000,1.77364992E8
1494340750000,1.77897472E8
1494340810000,1.78900992E8
1494340870000,1.7813504E8
1494340930000,1.77614848E8
1494340990000,1.78241536E8
1494341050000,1.79974144E8
1494341110000,1.79212288E8
1494341170000,1.787904E8
1494341230000,1.78823168E8
1494341290000,1.78548736E8
1494341350000,1.77885184E8
1494341410000,1.78245632E8
1494341470000,1.78188288E8
1494341530000,1.8235392E8
1494341590000,1.78520064E8
1494341650000,1.78507776E8
1494341710000,1.790976E8
1494341770000,1.79372032E8
1494341830000,1.78589696E8
1494341890000,1.83513088E8
1494341950000,1.80371456E8
1494342010000,1.80752384E8
1494342070000,1.79666944E8
1494342130000,1.743872E8
1494342190000,1.72240896E8
1494342250000,1.72167168E8
1494342310000,1.73723648E8
1494342370000,1.7248256E8
1494342430000,1.7242112E8
1494342490000,1.72711936E8
1494342550000,1.7461248E8
1494342610000,1.73715456E8
1494342670000,1.74616576E8
1494342730000,1.74415872E8
1494342790000,1.73477888E8
1494342850000,1.7321984E8
1494342910000,1.73056E8
1494342970000,1.72654592E8
1494343030000,1.72314624E8
1494343090000,1.73850624E8
1494343150000,1.72384256E8
1494343210000,1.71876352E8
1494343270000,1.71716608E8
1494343330000,1.7125376E8
1494343390000,1.73150208E8
1494343450000,1.747968E8
1494343510000,1.73309952E8
1494343570000,1.72302336E8
1494343630000,1.71831296E8
1494343690000,1.72617728E8
1494343750000,1.72040192E8
1494343810000,1.73985792E8
1494343870000,1.72818432E8
1494343930000,1.72490752E8
1494343990000,1.72056576E8
1494344050000,1.74288896E8
1494344110000,1.71921408E8
1494344170000,1.7242112E8
1494344230000,1.72756992E8
1494344290000,1.722368E8
1494344350000,1.73510656E8
1494344410000,1.73105152E8
1494344470000,1.72965888E8
1494344530000,1.73461504E8
1494344590000,1.74088192E8
1494344650000,1.73256704E8
1494344710000,1.73162496E8
1494344770000,1.75005696E8
1494344830000,1.72331008E8
1494344890000,1.71708416E8
1494344950000,1.7440768E8
1494345010000,1.7221632E8
1494345070000,1.72548096E8
1494345130000,1.72269568E8
1494345190000,1.71974656E8
1494345250000,1.7250304E8
1494345310000,1.71655168E8
1494345370000,1.7283072E8
1494345430000,1.7154048E8
1494345490000,1.70651648E8
1494345550000,1.7174528E8
1494345610000,1.73109248E8
1494345670000,1.75792128E8
1494345730000,1.7369088E8
1494345790000,1.7252352E8
1494345850000,1.75071232E8
1494345910000,1.72679168E8
1494345970000,1.73150208E8
1494346030000,1.72986368E8
1494346090000,1.7375232E8
1494346150000,1.73420544E8
1494346210000,1.74473216E8
1494346270000,1.72544E8
1494346330000,1.72535808E8
1494346390000,1.72019712E8
1494346450000,1.7201152E8
1494346510000,1.72793856E8
1494346570000,1.71978752E8
1494346630000,1.7240064E8
1494346690000,1.72593152E8
1494346750000,1.7461248E8
1494346810000,1.73236224E8
1494346870000,1.73494272E8
1494346930000,1.75235072E8
1494346990000,1.73699072E8
1494347050000,1.72937216E8
1494347110000,1.73572096E8
1494347170000,1.7385472E8
1494347230000,1.71585536E8
1494347290000,1.71905024E8
1494347350000,1.74272512E8
1494347410000,1.73719552E8
1494347470000,1.7238016E8
1494347530000,1.7242112E8
1494347590000,1.71626496E8
1494347650000,1.72437504E8
1494347710000,1.72601344E8
1494347770000,1.71401216E8
1494347830000,1.7166336E8
1494347890000,1.71646976E8
1494347950000,1.73961216E8
1494348010000,1.72761088E8
1494348070000,1.7629184E8
1494348130000,1.72548096E8
1494348190000,1.72322816E8
1494348250000,1.72126208E8
1494348310000,1.72900352E8
1494348370000,1.72924928E8
1494348430000,1.72494848E8
1494348490000,1.72101632E8
1494348550000,1.7446912E8
1494348610000,1.72818432E8
1494348670000,1.73068288E8
1494348730000,1.73314048E8
1494348790000,1.72388352E8
1494348850000,1.72199936E8
1494348910000,1.76054272E8
1494348970000,1.7209344E8
1494349030000,1.72576768E8
1494349090000,1.7287168E8
1494349150000,1.72032E8
1494349210000,1.73191168E8
1494349270000,1.7309696E8
1494349330000,1.7416192E8
1494349390000,1.739776E8
1494349450000,1.75546368E8
1494349510000,1.73543424E8
1494349570000,1.736704E8
1494349630000,1.75935488E8
1494349690000,1.73535232E8
1494349750000,1.72630016E8
1494349810000,1.73969408E8
1494349870000,1.73318144E8
1494349930000,1.7281024E8
1494349990000,1.75804416E8
1494350050000,1.76193536E8
1494350110000,1.74309376E8
1494350170000,1.73862912E8
1494350230000,1.74247936E8
1494350290000,1.7416192E8
1494350350000,1.7379328E8
1494350410000,1.74125056E8
1494350470000,1.78200576E8
1494350530000,1.74477312E8
1494350590000,1.73658112E8
1494350650000,1.76283648E8
1494350710000,1.74411776E8
1494350770000,1.75099904E8
1494350830000,1.74145536E8
1494350890000,1.74231552E8
1494350950000,1.73703168E8
1494351010000,1.74292992E8
1494351070000,1.73109248E8
1494351130000,1.74153728E8
1494351190000,1.74084096E8
1494351250000,1.76058368E8
1494351310000,1.7502208E8
1494351370000,1.75026176E8
1494351430000,1.74411776E8
1494351490000,1.73129728E8
1494351550000,1.73637632E8
1494351610000,1.77631232E8
1494351670000,1.74084096E8
1494351730000,1.73879296E8
1494351790000,1.73031424E8
1494351850000,1.73756416E8
1494351910000,1.73514752E8
1494351970000,1.78622464E8
1494352030000,1.79150848E8
1494352090000,1.77627136E8
1494352150000,1.79634176E8
1494352210000,1.78110464E8
1494352270000,1.7790976E8
1494352330000,1.81141504E8
1494352390000,1.7825792E8
1494352450000,1.77872896E8
1494352510000,1.79331072E8
1494352570000,1.76017408E8
1494352630000,1.75415296E8
1494352690000,1.75501312E8
1494352750000,1.7754112E8
1494352810000,1.75460352E8
1494352870000,1.76508928E8
1494352930000,1.77262592E8
1494352990000,1.75276032E8
1494353050000,1.75009792E8
1494353110000,1.77618944E8
1494353170000,1.7522688E8
1494353230000,1.75046656E8
1494353290000,1.75054848E8
1494353350000,1.75243264E8
1494353410000,1.754112E8
1494353470000,1.75304704E8
1494353530000,1.75312896E8
1494353590000,1.74456832E8
1494353650000,1.76787456E8
1494353710000,1.75484928E8
1494353770000,1.7457152E8
1494353830000,1.74473216E8
1494353890000,1.74596096E8
1494353950000,1.7647616E8
1494354010000,1.76234496E8
1494354070000,1.75468544E8
1494354130000,1.75558656E8
1494354190000,1.75632384E8
1494354250000,1.75394816E8
1494354310000,1.7494016E8
1494354370000,1.75468544E8
1494354430000,1.76361472E8
1494354490000,1.76021504E8
1494354550000,1.78315264E8
1494354610000,1.75742976E8
1494354670000,1.75972352E8
1494354730000,1.76316416E8
1494354790000,1.76459776E8
1494354850000,1.75730688E8
1494354910000,1.75480832E8
1494354970000,1.75448064E8
1494355030000,1.76521216E8
1494355090000,1.76119808E8
1494355150000,1.76443392E8
1494355210000,1.76238592E8
1494355270000,1.77225728E8
1494355330000,1.76197632E8
1494355390000,1.76115712E8
1494355450000,1.7844224E8
1494355510000,1.76136192E8
1494355570000,1.75775744E8
1494355630000,1.76222208E8
1494355690000,1.7717248E8
1494355750000,1.75435776E8
1494355810000,1.74690304E8
1494355870000,1.74792704E8
1494355930000,1.7481728E8
1494355990000,1.792E8
1494356050000,1.78917376E8
1494356110000,1.75992832E8
1494356170000,1.75333376E8
1494356230000,1.75140864E8
1494356290000,1.75079424E8
1494356350000,1.75747072E8
1494356410000,1.76283648E8
1494356470000,1.7664E8
1494356530000,1.76861184E8
1494356590000,1.78343936E8
1494356650000,1.75988736E8
1494356710000,1.80416512E8
1494356770000,1.75439872E8
1494356830000,1.7473536E8
1494356890000,1.74989312E8
1494356950000,1.79257344E8
1494357010000,1.75869952E8
1494357070000,1.75153152E8
1494357130000,1.76173056E8
1494357190000,1.75878144E8
1494357250000,1.7534976E8
1494357310000,1.77188864E8
1494357370000,1.7532928E8
1494357430000,1.74931968E8
1494357490000,1.75525888E8
1494357550000,1.78827264E8
1494357610000,1.76586752E8
1494357670000,1.79818496E8
1494357730000,1.76242688E8
1494357790000,1.7625088E8
1494357850000,1.76734208E8
1494357910000,1.75837184E8
1494357970000,1.76033792E8
1494358030000,1.753088E8
1494358090000,1.75300608E8
1494358150000,1.75419392E8
1494358210000,1.76582656E8
1494358270000,1.75128576E8
1494358330000,1.75382528E8
1494358390000,1.76074752E8
1494358450000,1.79122176E8
1494358510000,1.79843072E8
1494358570000,1.75935488E8
1494358630000,1.76103424E8
1494358690000,1.75648768E8
1494358750000,1.7594368E8
1494358810000,1.76119808E8
1494358870000,1.78356224E8
1494358930000,1.75632384E8
1494358990000,1.7534976E8
1494359050000,1.80269056E8
1494359110000,1.76582656E8
1494359170000,1.806336E8
1494359230000,1.770496E8
1494359290000,1.76594944E8
1494359350000,1.76582656E8
1494359410000,1.76263168E8
1494359470000,1.76345088E8
1494359530000,1.77278976E8
1494359590000,1.7676288E8
1494359650000,1.7977344E8
1494359710000,1.76873472E8
1494359770000,1.76750592E8
1494359830000,1.7747968E8
1494359890000,1.764352E8
1494359950000,1.76234496E8
1494360010000,1.75996928E8
1494360070000,1.79142656E8
1494360130000,1.76386048E8
1494360190000,1.75927296E8
1494360250000,1.75190016E8
1494360310000,1.75120384E8
1494360370000,1.75403008E8
1494360430000,1.79761152E8
1494360490000,1.75034368E8
1494360550000,1.79109888E8
1494360610000,1.76664576E8
1494360670000,1.75849472E8
1494360730000,1.75345664E8
1494360790000,1.75661056E8
1494360850000,1.75058944E8
1494360910000,1.75280128E8
1494360970000,1.75095808E8
1494361030000,1.75611904E8
1494361090000,1.75177728E8
1494361150000,1.78794496E8
1494361210000,1.76132096E8
1494361270000,1.77549312E8
1494361330000,1.76013312E8
1494361390000,1.75357952E8
1494361450000,1.76009216E8
1494361510000,1.75906816E8
1494361570000,1.75910912E8
1494361630000,1.76181248E8
1494361690000,1.76254976E8
1494361750000,1.75652864E8
1494361810000,1.75476736E8
1494361870000,1.76082944E8
1494361930000,1.76472064E8
1494361990000,1.75980544E8
1494362050000,1.7928192E8
1494362110000,1.76365568E8
1494362170000,1.7600512E8
1494362230000,1.75439872E8
1494362290000,1.75427584E8
1494362350000,1.77287168E8
1494362410000,1.76308224E8
1494362470000,1.76480256E8
1494362530000,1.7752064E8
1494362590000,1.76234496E8
1494362650000,1.7743872E8
1494362710000,1.7664E8
1494362770000,1.7688576E8
1494362830000,1.75714304E8
1494362890000,1.7731584E8
1494362950000,1.80228096E8
1494363010000,1.75980544E8
1494363070000,1.76177152E8
1494363130000,1.81014528E8
1494363190000,1.75947776E8
1494363250000,1.75755264E8
1494363310000,1.76164864E8
1494363370000,1.7655808E8
1494363430000,1.76635904E8
1494363490000,1.76877568E8
1494363550000,1.76402432E8
1494363610000,1.7739776E8
1494363670000,1.76893952E8
1494363730000,1.80801536E8
1494363790000,1.77242112E8
1494363850000,1.80486144E8
1494363910000,1.76480256E8
1494363970000,1.77741824E8
1494364030000,1.77037312E8
1494364090000,1.7661952E8
1494364150000,1.7661952E8
1494364210000,1.77799168E8
1494364270000,1.77098752E8
1494364330000,1.76410624E8
1494364390000,1.76082944E8
1494364450000,1.79695616E8
1494364510000,1.80965376E8
1494364570000,1.77696768E8
1494364630000,1.76386048E8
1494364690000,1.76656384E8
1494364750000,1.76447488E8
1494364810000,1.77819648E8
1494364870000,1.79408896E8
1494364930000,1.78151424E8
1494364990000,1.76267264E8
1494365050000,1.8057216E8
1494365110000,1.76918528E8
1494365170000,1.76930816E8
1494365230000,1.80649984E8
1494365290000,1.7743872E8
1494365350000,1.77184768E8
1494365410000,1.77688576E8
1494365470000,1.77229824E8
1494365530000,1.77074176E8
1494365590000,1.77614848E8
1494365650000,1.80211712E8
1494365710000,1.7711104E8
1494365770000,1.76955392E8
1494365830000,1.77184768E8
1494365890000,1.76779264E8
1494365950000,1.80150272E8
1494366010000,1.77856512E8
1494366070000,1.77471488E8
1494366130000,1.80342784E8
1494366190000,1.77475584E8
1494366250000,1.8055168E8
1494366310000,1.7866752E8
1494366370000,1.78597888E8
1494366430000,1.77483776E8
1494366490000,1.77258496E8
1494366550000,1.78130944E8
1494366610000,1.78601984E8
1494366670000,1.77016832E8
1494366730000,1.77426432E8
1494366790000,1.7700864E8
1494366850000,1.80850688E8
1494366910000,1.77999872E8
1494366970000,1.77709056E8
1494367030000,1.77934336E8
1494367090000,1.8112512E8
1494367150000,1.76914432E8
1494367210000,1.77000448E8
1494367270000,1.76951296E8
1494367330000,1.78176E8
1494367390000,1.76812032E8
1494367450000,1.80482048E8
1494367510000,1.76939008E8
1494367570000,1.77278976E8
1494367630000,1.833984E8
1494367690000,1.78634752E8
1494367750000,1.78835456E8
1494367810000,1.7973248E8
1494367870000,1.78003968E8
1494367930000,1.7801216E8
1494367990000,1.7780736E8
1494368050000,1.782784E8
1494368110000,1.78843648E8
1494368170000,1.77537024E8
1494368230000,1.78290688E8
1494368290000,1.77549312E8
1494368350000,1.77664E8
1494368410000,1.7760256E8
1494368470000,1.77074176E8
1494368530000,1.77782784E8
1494368590000,1.76795648E8
1494368650000,1.77426432E8
1494368710000,1.76635904E8
1494368770000,1.77426432E8
1494368830000,1.79130368E8
1494368890000,1.77545216E8
1494368950000,1.77709056E8
1494369010000,1.76873472E8
1494369070000,1.76492544E8
1494369130000,1.82734848E8
1494369190000,1.77176576E8
1494369250000,1.77135616E8
1494369310000,1.7713152E8
1494369370000,1.76840704E8
1494369430000,1.77860608E8
1494369490000,1.77369088E8
1494369550000,1.7686528E8
1494369610000,1.77508352E8
1494369670000,1.77319936E8
1494369730000,1.73989888E8
1494369790000,1.723392E8
1494369850000,1.72335104E8
1494369910000,1.71974656E8
1494369970000,1.72244992E8
1494370030000,1.72081152E8
1494370090000,1.721344E8
1494370150000,1.72142592E8
1494370210000,1.7199104E8
1494370270000,1.71225088E8
1494370330000,1.71986944E8
1494370390000,1.7190912E8
1494370450000,1.72347392E8
1494370510000,1.72244992E8
1494370570000,1.72376064E8
1494370630000,1.72675072E8
1494370690000,1.71757568E8
1494370750000,1.7242112E8
1494370810000,1.72675072E8
1494370870000,1.71687936E8
1494370930000,1.73928448E8
1494370990000,1.72228608E8
1494371050000,1.71966464E8
1494371110000,1.7176576E8
1494371170000,1.72122112E8
1494371230000,1.72433408E8
1494371290000,1.72191744E8
1494371350000,1.7174528E8
1494371410000,1.72949504E8
1494371470000,1.72351488E8
1494371530000,1.7289216E8
1494371590000,1.72863488E8
1494371650000,1.7291264E8
1494371710000,1.73744128E8
1494371770000,1.72888064E8
1494371830000,1.73010944E8
1494371890000,1.72752896E8
1494371950000,1.73375488E8
1494372010000,1.7584128E8
1494372070000,1.73109248E8
1494372130000,1.73449216E8
1494372190000,1.729536E8
1494372250000,1.7321984E8
1494372310000,1.73182976E8
1494372370000,1.7256448E8
1494372430000,1.75906816E8
1494372490000,1.72470272E8
1494372550000,1.72613632E8
1494372610000,1.72105728E8
1494372670000,1.73330432E8
1494372730000,1.72167168E8
1494372790000,1.7197056E8
1494372850000,1.71974656E8
1494372910000,1.72888064E8
1494372970000,1.71876352E8
1494373030000,1.71630592E8
1494373090000,1.72105728E8
1494373150000,1.73027328E8
1494373210000,1.75792128E8
1494373270000,1.72478464E8
1494373330000,1.72249088E8
1494373390000,1.72433408E8
1494373450000,1.7242112E8
1494373510000,1.722368E8
1494373570000,1.71896832E8
1494373630000,1.75988736E8
1494373690000,1.72122112E8
1494373750000,1.72498944E8
1494373810000,1.72212224E8
1494373870000,1.71462656E8
1494373930000,1.71347968E8
1494373990000,1.7221632E8
1494374050000,1.71782144E8
1494374110000,1.72105728E8
1494374170000,1.71982848E8
1494374230000,1.75546368E8
1494374290000,1.7238016E8
1494374350000,1.72310528E8
1494374410000,1.76836608E8
1494374470000,1.7350656E8
1494374530000,1.74546944E8
1494374590000,1.73064192E8
1494374650000,1.72433408E8
1494374710000,1.73678592E8
1494374770000,1.73289472E8
1494374830000,1.7317888E8
1494374890000,1.72109824E8
1494374950000,1.7278976E8
1494375010000,1.73920256E8
1494375070000,1.73408256E8
1494375130000,1.72879872E8
1494375190000,1.73174784E8
1494375250000,1.73760512E8
1494375310000,1.73764608E8
1494375370000,1.747968E8
1494375430000,1.73776896E8
1494375490000,1.73805568E8
1494375550000,1.73768704E8
1494375610000,1.73953024E8
1494375670000,1.73580288E8
1494375730000,1.73785088E8
1494375790000,1.78147328E8
1494375850000,1.7430528E8
1494375910000,1.74829568E8
1494375970000,1.7784832E8
1494376030000,1.74272512E8
1494376090000,1.74125056E8
1494376150000,1.7401856E8
1494376210000,1.74174208E8
1494376270000,1.72929024E8
1494376330000,1.72453888E8
1494376390000,1.72212224E8
1494376450000,1.73006848E8
1494376510000,1.73727744E8
1494376570000,1.72949504E8
1494376630000,1.7645568E8
1494376690000,1.72519424E8
1494376750000,1.7278976E8
1494376810000,1.73400064E8
1494376870000,1.7278976E8
1494376930000,1.728512E8
1494376990000,1.78937856E8
1494377050000,1.73756416E8
1494377110000,1.74669824E8
1494377170000,1.73125632E8
1494377230000,1.73019136E8
1494377290000,1.72703744E8
1494377350000,1.73441024E8
1494377410000,1.7375232E8
1494377470000,1.7297408E8
1494377530000,1.73355008E8
1494377590000,1.77610752E8
1494377650000,1.73965312E8
1494377710000,1.73727744E8
1494377770000,1.73469696E8
1494377830000,1.74657536E8
1494377890000,1.73932544E8
1494377950000,1.73400064E8
1494378010000,1.74206976E8
1494378070000,1.74088192E8
1494378130000,1.74743552E8
1494378190000,1.73621248E8
1494378250000,1.74116864E8
1494378310000,1.77328128E8
1494378370000,1.73764608E8
1494378430000,1.7453056E8
1494378490000,1.73981696E8
1494378550000,1.73645824E8
1494378610000,1.74866432E8
1494378670000,1.74432256E8
1494378730000,1.74596096E8
1494378790000,1.74157824E8
1494378850000,1.73846528E8
1494378910000,1.74931968E8
1494378970000,1.747968E8
1494379030000,1.74272512E8
1494379090000,1.74022656E8
1494379150000,1.73981696E8
1494379210000,1.74239744E8
1494379270000,1.75374336E8
1494379330000,1.77741824E8
1494379390000,1.75345664E8
1494379450000,1.74452736E8
1494379510000,1.74518272E8
1494379570000,1.74845952E8
1494379630000,1.74047232E8
