Timestamp,system.PHX.SP1.na44:load.load.shortterm{device=na44-app1-1-phx.ops.sfdc.net}
1495840301000,2.849999905
1495840361000,3.589999914
1495840421000,3.599999905
1495840481000,3.309999943
1495840541000,3.49000001
1495840601000,3.099999905
1495840661000,3.450000048
1495840721000,2.910000086
1495840781000,4.860000134
1495840841000,5.389999866
1495840901000,3.200000048
1495840961000,2.559999943
1495841021000,2.730000019
1495841081000,2.470000029
1495841141000,2.519999981
1495841201000,2.069999933
1495841261000,1.570000052
1495841321000,1.75999999
1495841381000,1.409999967
1495841441000,2.460000038
1495841501000,2.180000067
1495841561000,2
1495841621000,1.860000014
1495841681000,1.99000001
1495841741000,2.089999914
1495841801000,1.629999995
1495841861000,1.879999995
1495841921000,1.620000005
1495841981000,1.309999943
1495842041000,1.25
1495842101000,1.269999981
1495842161000,1.450000048
1495842221000,1.5
1495842281000,1.389999986
1495842341000,2.5
1495842401000,2.660000086
1495842461000,2.210000038
1495842521000,2.279999971
1495842581000,2.460000038
1495842641000,1.779999971
1495842701000,2.390000105
1495842761000,2.430000067
1495842821000,2.769999981
1495842881000,2.420000076
1495842941000,1.919999957
1495843001000,1.75999999
1495843061000,1.919999957
1495843121000,2.25
1495843181000,1.860000014
1495843241000,2.069999933
1495843301000,1.950000048
1495843361000,2.109999895
1495843421000,1.659999967
1495843481000,3.230000019
1495843541000,2.720000029
1495843601000,3.289999962
1495843661000,2.480000019
1495843721000,2.00999999
1495843781000,1.570000052
1495843841000,2.049999952
1495843901000,2.25
1495843961000,2.119999886
1495844021000,1.850000024
1495844081000,1.919999957
1495844141000,1.429999948
1495844201000,1.149999976
1495844261000,1.570000052
1495844321000,1.75999999
1495844381000,1.929999948
1495844441000,1.820000052
1495844501000,1.649999976
1495844561000,1.450000048
1495844621000,2.619999886
1495844681000,2.119999886
1495844741000,2.50999999
1495844801000,1.830000043
1495844861000,1.590000033
1495844921000,3.410000086
1495844981000,2.309999943
1495845041000,1.590000033
1495845101000,1.360000014
1495845161000,1.440000057
1495845221000,1.269999981
1495845281000,1.450000048
1495845341000,1.700000048
1495845401000,1.679999948
1495845461000,1.5
1495845521000,1.779999971
1495845581000,1.320000052
1495845641000,1.549999952
1495845701000,1.940000057
1495845761000,2.00999999
1495845821000,1.600000024
1495845881000,1.269999981
1495845941000,1.25
1495846001000,1.059999943
1495846061000,1.460000038
1495846121000,1.559999943
1495846181000,1.620000005
1495846241000,2.450000048
1495846301000,1.929999948
1495846361000,2.029999971
1495846421000,1.919999957
1495846481000,1.74000001
1495846541000,1.519999981
1495846601000,1.49000001
1495846661000,1.179999948
1495846721000,1.700000048
1495846781000,1.559999943
1495846841000,1.600000024
1495846901000,1.929999948
1495846961000,2.059999943
1495847021000,1.940000057
1495847081000,1.850000024
1495847141000,1.590000033
1495847201000,0.959999979
1495847261000,0.670000017
1495847321000,1.779999971
1495847381000,1.639999986
1495847441000,1.379999995
1495847501000,1.519999981
1495847561000,1.75
1495847621000,2.609999895
1495847681000,2.75999999
1495847741000,2.130000114
1495847801000,2.210000038
1495847861000,2.059999943
1495847921000,2.109999895
1495847981000,2.369999886
1495848041000,2.549999952
1495848101000,3.579999924
1495848161000,4.349999905
1495848221000,3.75
1495848281000,3.799999952
1495848341000,4.389999866
1495848401000,4.329999924
1495848461000,4.920000076
1495848521000,4.25
1495848581000,3.25
1495848641000,2.390000105
1495848701000,2.25
1495848761000,1.649999976
1495848821000,1.49000001
1495848881000,1.5
1495848941000,2.420000076
1495849001000,1.899999976
1495849061000,1.690000057
1495849121000,1.870000005
1495849181000,1.539999962
1495849241000,1.279999971
1495849301000,0.920000017
1495849361000,0.589999974
1495849421000,1.529999971
1495849481000,2.730000019
1495849541000,3.109999895
1495849601000,3.50999999
1495849661000,2.410000086
1495849721000,1.570000052
1495849781000,1.940000057
1495849841000,1.720000029
1495849901000,2.75999999
1495849961000,3
1495850021000,2.880000114
1495850081000,2.930000067
1495850141000,2.50999999
1495850201000,2.660000086
1495850261000,2.190000057
1495850321000,3.970000029
1495850381000,2.680000067
1495850441000,2.789999962
1495850501000,4.900000095
1495850561000,3.940000057
1495850621000,2.779999971
1495850681000,2.710000038
1495850741000,2.809999943
1495850801000,2.400000095
1495850861000,1.450000048
1495850921000,1.320000052
1495850981000,1.24000001
1495851041000,1.720000029
1495851101000,1.620000005
1495851161000,1.480000019
1495851221000,1.080000043
1495851281000,1.230000019
1495851341000,1.070000052
1495851401000,1.25
1495851461000,1.019999981
1495851521000,1.320000052
1495851581000,1.230000019
1495851641000,0.829999983
1495851701000,1.440000057
1495851761000,1.289999962
1495851821000,1.080000043
1495851881000,1.070000052
1495851941000,1.090000033
1495852001000,1.190000057
1495852061000,1.139999986
1495852121000,0.75
1495852181000,0.649999976
1495852241000,0.829999983
1495852301000,1.090000033
1495852361000,1.039999962
1495852421000,1.120000005
1495852481000,1
1495852541000,1.200000048
1495852601000,0.980000019
1495852661000,1.100000024
1495852721000,1
1495852781000,1.120000005
1495852841000,1.059999943
1495852901000,2.25999999
1495852961000,1.279999971
1495853021000,1.570000052
1495853081000,1.279999971
1495853141000,1.039999962
1495853201000,1.100000024
1495853261000,1.519999981
1495853321000,1.100000024
1495853381000,1.110000014
1495853441000,0.939999998
1495853501000,0.920000017
1495853561000,1.399999976
1495853621000,1.210000038
1495853681000,1.039999962
1495853741000,0.959999979
1495853801000,1.139999986
1495853861000,1.00999999
1495853921000,1.120000005
1495853981000,0.930000007
1495854041000,0.949999988
1495854101000,1.129999995
1495854161000,1.120000005
1495854221000,1.139999986
1495854281000,1.370000005
1495854341000,1.600000024
1495854401000,1.720000029
1495854461000,1.330000043
1495854521000,1.470000029
1495854581000,1.330000043
1495854641000,0.779999971
1495854701000,1.169999957
1495854761000,1.379999995
1495854821000,1.230000019
1495854881000,0.970000029
1495854941000,1.429999948
1495855001000,2.099999905
1495855061000,1.649999976
1495855121000,1.139999986
1495855181000,1.179999948
1495855241000,1.24000001
1495855301000,1.24000001
1495855361000,2.430000067
1495855421000,1.409999967
1495855481000,1.029999971
1495855541000,0.920000017
1495855601000,1.269999981
1495855661000,1.070000052
1495855721000,1.210000038
1495855781000,0.959999979
1495855841000,1.419999957
1495855901000,1.320000052
1495855961000,1.149999976
1495856021000,1.110000014
1495856081000,1.100000024
1495856141000,0.930000007
1495856201000,0.899999976
1495856261000,0.870000005
1495856321000,0.870000005
1495856381000,1.029999971
1495856441000,1.149999976
1495856501000,1.279999971
1495856561000,0.910000026
1495856621000,1.139999986
1495856681000,1.379999995
1495856741000,1.149999976
1495856801000,1.159999967
1495856861000,0.829999983
1495856921000,0.74000001
1495856981000,0.75
1495857041000,0.75
1495857101000,0.970000029
1495857161000,3.480000019
1495857221000,2.369999886
1495857281000,1.620000005
1495857341000,1.620000005
1495857401000,1.480000019
1495857461000,1.440000057
1495857521000,1.120000005
1495857581000,1.340000033
1495857641000,1.769999981
1495857701000,1.700000048
1495857761000,1.480000019
1495857821000,1.279999971
1495857881000,0.910000026
1495857941000,0.980000019
1495858001000,0.970000029
1495858061000,1.039999962
1495858121000,0.889999986
1495858181000,0.959999979
1495858241000,0.870000005
1495858301000,0.889999986
1495858361000,0.839999974
1495858421000,1.450000048
1495858481000,1.25
1495858541000,1.120000005
1495858601000,2.170000076
1495858661000,1.529999971
1495858721000,1.440000057
1495858781000,1.100000024
1495858841000,1.409999967
1495858901000,1.570000052
1495858961000,1.200000048
1495859021000,0.879999995
1495859081000,1.019999981
1495859141000,1.279999971
1495859201000,1.710000038
1495859261000,1.129999995
1495859321000,1.389999986
1495859381000,1.200000048
1495859441000,1.5
1495859501000,1.769999981
1495859561000,1.299999952
1495859621000,1.600000024
1495859681000,1.470000029
1495859741000,0.889999986
1495859801000,1.75999999
1495859861000,1.929999948
1495859921000,1.600000024
1495859981000,1.539999962
1495860041000,1.5
1495860101000,2.049999952
1495860161000,1.519999981
1495860221000,1.440000057
1495860281000,1.24000001
1495860341000,2.180000067
1495860401000,2.349999905
1495860461000,1.269999981
1495860521000,1.5
1495860581000,1.159999967
1495860641000,1.179999948
1495860701000,1.25999999
1495860761000,1.120000005
1495860821000,1.059999943
1495860881000,1.080000043
1495860941000,1.100000024
1495861001000,1.460000038
1495861061000,1.210000038
1495861121000,1.110000014
1495861181000,0.810000002
1495861241000,1.159999967
1495861301000,1.840000033
1495861361000,1.350000024
1495861421000,1.059999943
1495861481000,1.029999971
1495861541000,0.99000001
1495861601000,1.600000024
1495861661000,1.24000001
1495861721000,1.519999981
1495861781000,1.49000001
1495861841000,1.320000052
1495861901000,3.069999933
1495861961000,1.860000014
1495862021000,1.230000019
1495862081000,0.910000026
1495862141000,1.220000029
1495862201000,1.389999986
1495862261000,1.200000048
1495862321000,1.25999999
1495862381000,1.559999943
1495862441000,1.50999999
1495862501000,1.360000014
1495862561000,1.080000043
1495862621000,1.149999976
1495862681000,1.159999967
1495862741000,1.799999952
1495862801000,2.190000057
1495862861000,1.5
1495862921000,1.440000057
1495862981000,1.529999971
1495863041000,1.950000048
1495863101000,1.850000024
1495863161000,1.799999952
1495863221000,1.75
1495863281000,1.75
1495863341000,2.119999886
1495863401000,2.150000095
1495863461000,1.669999957
1495863521000,1.570000052
1495863581000,1.419999957
1495863641000,0.920000017
1495863701000,1.179999948
1495863761000,1.330000043
1495863821000,0.910000026
1495863881000,1.279999971
1495863941000,1.639999986
1495864001000,1.659999967
1495864061000,1.24000001
1495864121000,1.210000038
1495864181000,0.839999974
1495864241000,1.100000024
1495864301000,1.409999967
1495864361000,1.200000048
1495864421000,1.059999943
1495864481000,1.309999943
1495864541000,0.920000017
1495864601000,0.720000029
1495864661000,0.800000012
1495864721000,0.910000026
1495864781000,0.899999976
1495864841000,1.149999976
1495864901000,1.980000019
1495864961000,1.460000038
1495865021000,1.120000005
1495865081000,1.080000043
1495865141000,0.810000002
1495865201000,1.419999957
1495865261000,1.789999962
1495865321000,2
1495865381000,1.75999999
1495865441000,1.529999971
1495865501000,1.789999962
1495865561000,1.75
1495865621000,2.25
1495865681000,1.480000019
1495865741000,2.680000067
1495865801000,1.779999971
1495865861000,1.289999962
1495865921000,1.370000005
1495865981000,1.159999967
1495866041000,1.75999999
1495866101000,1.74000001
1495866161000,1.389999986
1495866221000,1.049999952
1495866281000,1.840000033
1495866341000,1.889999986
1495866401000,1.669999957
1495866461000,1.049999952
1495866521000,1.110000014
1495866581000,1.090000033
1495866641000,1.059999943
1495866701000,1.350000024
1495866761000,1.669999957
1495866821000,1.539999962
1495866881000,1.120000005
1495866941000,0.99000001
1495867001000,1.99000001
1495867061000,1.779999971
1495867121000,1.429999948
1495867181000,1.429999948
1495867241000,1.539999962
1495867301000,1.139999986
1495867361000,1.460000038
1495867421000,1.590000033
1495867481000,1.50999999
1495867541000,1.179999948
1495867601000,1.169999957
1495867661000,1.409999967
1495867721000,1.730000019
1495867781000,2.849999905
1495867841000,2.079999924
1495867901000,2.00999999
1495867961000,1.549999952
1495868021000,1.549999952
1495868081000,1.919999957
1495868141000,1.889999986
1495868201000,1.590000033
1495868261000,1.360000014
1495868321000,2.74000001
1495868381000,2.160000086
1495868441000,1.519999981
1495868501000,1.279999971
1495868561000,1.029999971
1495868621000,0.910000026
1495868681000,1.059999943
1495868741000,1.350000024
1495868801000,1.419999957
1495868861000,0.829999983
1495868921000,0.980000019
1495868981000,1.710000038
1495869041000,1.850000024
1495869101000,1.700000048
1495869161000,2.160000086
1495869221000,1.539999962
1495869281000,1.769999981
1495869341000,1.299999952
1495869401000,1.24000001
1495869461000,1.820000052
1495869521000,1.980000019
1495869581000,1.570000052
1495869641000,1.269999981
1495869701000,1.25
1495869761000,1.059999943
1495869821000,1.789999962
1495869881000,2.079999924
1495869941000,1.620000005
1495870001000,1.529999971
1495870061000,1.730000019
1495870121000,1.850000024
1495870181000,1.710000038
1495870241000,1.74000001
1495870301000,1.690000057
1495870361000,1.100000024
1495870421000,1.350000024
1495870481000,0.99000001
1495870541000,1.230000019
1495870601000,1.179999948
1495870661000,1.590000033
1495870721000,1.330000043
1495870781000,1.210000038
1495870841000,1.039999962
1495870901000,0.899999976
1495870961000,0.959999979
1495871021000,0.899999976
1495871081000,1.019999981
1495871141000,0.860000014
1495871201000,1.370000005
1495871261000,0.930000007
1495871321000,0.980000019
1495871381000,0.660000026
1495871441000,0.920000017
1495871501000,0.970000029
1495871561000,1.529999971
1495871621000,1.769999981
1495871681000,1.629999995
1495871741000,1.690000057
1495871801000,3.49000001
1495871861000,2.400000095
1495871921000,1.789999962
1495871981000,3.029999971
1495872041000,2.140000105
1495872101000,2.269999981
1495872161000,2.74000001
1495872221000,1.899999976
1495872281000,4.75
1495872341000,2.24000001
1495872401000,1.620000005
1495872461000,1.419999957
1495872521000,1.299999952
1495872581000,0.99000001
1495872641000,1.110000014
1495872701000,1.389999986
1495872761000,1.379999995
1495872821000,0.959999979
1495872881000,0.870000005
1495872941000,1.399999976
1495873001000,1.75
1495873061000,2.069999933
1495873121000,2.099999905
1495873181000,1.929999948
1495873241000,2.380000114
1495873301000,2.109999895
1495873361000,2.109999895
1495873421000,1.50999999
1495873481000,1.720000029
1495873541000,1.120000005
1495873601000,1.620000005
1495873661000,1.379999995
1495873721000,1.309999943
1495873781000,1.399999976
1495873841000,1.600000024
1495873901000,1.570000052
1495873961000,1.529999971
1495874021000,1.029999971
1495874081000,1.00999999
1495874141000,1.120000005
1495874201000,0.930000007
1495874261000,1.450000048
1495874321000,1.529999971
1495874381000,1.379999995
1495874441000,2.799999952
1495874501000,1.899999976
1495874561000,1.309999943
1495874621000,1.129999995
1495874681000,0.910000026
1495874741000,1.090000033
1495874801000,1.289999962
1495874861000,1.289999962
1495874921000,1.00999999
1495874981000,1.120000005
1495875041000,1.360000014
1495875101000,1.24000001
1495875161000,1.730000019
1495875221000,1.330000043
1495875281000,0.99000001
1495875341000,0.949999988
1495875401000,1.049999952
1495875461000,1.210000038
1495875521000,1.049999952
1495875581000,1.360000014
1495875641000,1.230000019
1495875701000,1.74000001
1495875761000,1.200000048
1495875821000,1.49000001
1495875881000,1.480000019
1495875941000,1.070000052
1495876001000,1.129999995
1495876061000,1.059999943
1495876121000,1.100000024
1495876181000,1.029999971
1495876241000,1.269999981
1495876301000,1.200000048
1495876361000,1.529999971
1495876421000,1.399999976
1495876481000,0.970000029
1495876541000,1.580000043
1495876601000,1.590000033
1495876661000,1.769999981
1495876721000,1.480000019
1495876781000,1.360000014
1495876841000,1.809999943
1495876901000,1.789999962
1495876961000,1.269999981
1495877021000,1.090000033
1495877081000,1.50999999
1495877141000,1.100000024
1495877201000,1.419999957
1495877261000,1.210000038
1495877321000,1.019999981
1495877381000,1.419999957
1495877441000,1.049999952
1495877501000,1.039999962
1495877561000,1.129999995
1495877621000,1.470000029
1495877681000,2.380000114
1495877741000,2.079999924
1495877801000,1.840000033
1495877861000,2.390000105
1495877921000,1.860000014
1495877981000,1.49000001
1495878041000,1.429999948
1495878101000,1.279999971
1495878161000,1.309999943
1495878221000,1.070000052
1495878281000,0.730000019
1495878341000,0.779999971
1495878401000,1.019999981
1495878461000,0.870000005
1495878521000,1.070000052
1495878581000,0.819999993
1495878641000,1.480000019
1495878701000,1.370000005
1495878761000,1.419999957
1495878821000,2.369999886
1495878881000,1.889999986
1495878941000,1.49000001
1495879001000,1.50999999
1495879061000,1.399999976
1495879121000,2.269999981
1495879181000,1.940000057
1495879241000,1.649999976
1495879301000,1.389999986
1495879361000,2.940000057
1495879421000,1.639999986
1495879481000,1.769999981
1495879541000,1.230000019
1495879601000,1.139999986
1495879661000,1.039999962
1495879721000,1.100000024
1495879781000,1.570000052
1495879841000,1.730000019
1495879901000,1.169999957
1495879961000,1.559999943
1495880021000,2.619999886
1495880081000,1.649999976
1495880141000,1.110000014
1495880201000,1.299999952
1495880261000,1.820000052
1495880321000,1.99000001
1495880381000,1.700000048
1495880441000,2.369999886
1495880501000,2.170000076
1495880561000,2.25999999
1495880621000,1.929999948
1495880681000,2.25
1495880741000,2.269999981
1495880801000,2.25
1495880861000,2.289999962
1495880921000,2.119999886
1495880981000,1.820000052
1495881041000,2.619999886
1495881101000,1.799999952
1495881161000,1.600000024
1495881221000,1.360000014
1495881281000,1.220000029
1495881341000,1.159999967
1495881401000,1.230000019
1495881461000,1.590000033
1495881521000,1.470000029
1495881581000,1.299999952
1495881641000,1.549999952
1495881701000,1.190000057
1495881761000,1.899999976
1495881821000,1.269999981
1495881881000,1.50999999
1495881941000,3.089999914
1495882001000,1.909999967
1495882061000,2.640000105
1495882121000,1.909999967
1495882181000,1.25
1495882241000,1.25999999
1495882301000,1
1495882361000,1.090000033
1495882421000,1.129999995
1495882481000,0.889999986
1495882541000,1.24000001
1495882601000,1.149999976
1495882661000,1.440000057
1495882721000,1.220000029
1495882781000,1.299999952
1495882841000,1.24000001
1495882901000,1.559999943
1495882961000,1.529999971
1495883021000,1.720000029
1495883081000,1.600000024
1495883141000,1.409999967
1495883201000,1.840000033
1495883261000,1.470000029
1495883321000,1.220000029
1495883381000,1
1495883441000,1.139999986
1495883501000,2.410000086
1495883561000,1.899999976
1495883621000,1.5
1495883681000,1.730000019
1495883741000,1.379999995
1495883801000,1.190000057
1495883861000,0.889999986
1495883921000,1.090000033
1495883981000,1.419999957
1495884041000,1.269999981
1495884101000,3.460000038
1495884161000,1.850000024
1495884221000,1.440000057
1495884281000,1.149999976
1495884341000,1.350000024
1495884401000,1.090000033
1495884461000,1.690000057
1495884521000,1.330000043
1495884581000,1.059999943
1495884641000,1.340000033
1495884701000,1.190000057
1495884761000,1.120000005
1495884821000,1.029999971
1495884881000,1.25999999
1495884941000,2.630000114
1495885001000,2.019999981
1495885061000,1.649999976
1495885121000,1.409999967
1495885181000,1.870000005
1495885241000,2.849999905
1495885301000,1.799999952
1495885361000,1.399999976
1495885421000,1.440000057
1495885481000,1.379999995
1495885541000,1.960000038
1495885601000,1.539999962
1495885661000,1.620000005
1495885721000,1.480000019
1495885781000,1.269999981
1495885841000,1.519999981
1495885901000,1.210000038
1495885961000,0.860000014
1495886021000,0.829999983
1495886081000,0.850000024
1495886141000,1.019999981
1495886201000,1.070000052
1495886261000,0.879999995
1495886321000,1.029999971
1495886381000,1.120000005
1495886441000,1.220000029
1495886501000,1.409999967
1495886561000,1.159999967
1495886621000,1.450000048
1495886681000,1.169999957
1495886741000,1.120000005
1495886801000,1.620000005
1495886861000,1.450000048
1495886921000,2.109999895
1495886981000,1.370000005
1495887041000,1.070000052
1495887101000,0.959999979
1495887161000,0.910000026
1495887221000,1.309999943
1495887281000,1.379999995
1495887341000,1.820000052
1495887401000,1.549999952
1495887461000,1.639999986
1495887521000,1.389999986
1495887581000,1.679999948
1495887641000,1.450000048
1495887701000,1.159999967
1495887761000,0.839999974
1495887821000,0.790000021
1495887881000,0.889999986
1495887941000,1.019999981
1495888001000,0.779999971
1495888061000,0.709999979
1495888121000,1.029999971
1495888181000,1.200000048
1495888241000,1.25
1495888301000,1.269999981
1495888361000,1.24000001
1495888421000,1.50999999
1495888481000,1.450000048
1495888541000,1.389999986
1495888601000,1.309999943
1495888661000,1.220000029
1495888721000,1.679999948
1495888781000,1.590000033
1495888841000,0.970000029
1495888901000,1.110000014
1495888961000,1.480000019
1495889021000,1.279999971
1495889081000,1.129999995
1495889141000,1.029999971
1495889201000,1.309999943
1495889261000,1.409999967
1495889321000,2.980000019
1495889381000,1.830000043
1495889441000,1.519999981
1495889501000,1.190000057
1495889561000,1.149999976
1495889621000,0.99000001
1495889681000,1.480000019
1495889741000,1.25
1495889801000,1.220000029
1495889861000,1.129999995
1495889921000,1.539999962
1495889981000,1.360000014
1495890041000,1.679999948
1495890101000,1.299999952
1495890161000,1.440000057
1495890221000,1.269999981
1495890281000,1.149999976
1495890341000,1.129999995
1495890401000,1.610000014
1495890461000,1.379999995
1495890521000,1.480000019
1495890581000,1.299999952
1495890641000,1.230000019
1495890701000,1.129999995
1495890761000,1.149999976
1495890821000,1.139999986
1495890881000,1.019999981
1495890941000,1.210000038
1495891001000,1.269999981
1495891061000,1.409999967
1495891121000,2.75999999
1495891181000,2.059999943
1495891241000,1.49000001
1495891301000,1.5
1495891361000,1.610000014
1495891421000,1.320000052
1495891481000,1.480000019
1495891541000,1.940000057
1495891601000,2.380000114
1495891661000,1.700000048
1495891721000,3.079999924
1495891781000,1.899999976
1495891841000,1.200000048
1495891901000,0.860000014
1495891961000,1.25999999
1495892021000,1.139999986
1495892081000,1.379999995
1495892141000,2.190000057
1495892201000,1.679999948
1495892261000,1.379999995
1495892321000,1.690000057
1495892381000,1.129999995
1495892441000,1.289999962
1495892501000,1.419999957
1495892561000,1.460000038
1495892621000,1.789999962
1495892681000,1.75
1495892741000,1.730000019
1495892801000,1.299999952
1495892861000,1.370000005
1495892921000,1.149999976
1495892981000,2.089999914
1495893041000,1.539999962
1495893101000,1.169999957
1495893161000,1.309999943
1495893221000,1.580000043
1495893281000,1.639999986
1495893341000,1.629999995
1495893401000,1.570000052
1495893461000,1.340000033
1495893521000,1.789999962
1495893581000,1.460000038
1495893641000,1.679999948
1495893701000,2.190000057
1495893761000,3.670000076
1495893821000,2.220000029
1495893881000,1.639999986
1495893941000,1.450000048
1495894001000,1.519999981
1495894061000,2.00999999
1495894121000,2
1495894181000,1.460000038
1495894241000,1.320000052
1495894301000,1.399999976
1495894361000,1.029999971
1495894421000,1.159999967
1495894481000,1.559999943
1495894541000,1.399999976
1495894601000,2.809999943
1495894661000,1.629999995
1495894721000,1.360000014
1495894781000,1.039999962
1495894841000,1.309999943
1495894901000,1.24000001
1495894961000,1.220000029
1495895021000,1.360000014
1495895081000,1.350000024
1495895141000,1.25999999
1495895201000,1.600000024
1495895261000,1.210000038
1495895321000,1.429999948
1495895381000,1.340000033
1495895441000,1.340000033
1495895501000,1.610000014
1495895561000,1.440000057
1495895621000,1.210000038
1495895681000,1.169999957
1495895741000,1.480000019
1495895801000,1.399999976
1495895861000,1.789999962
1495895921000,1.700000048
1495895981000,1.820000052
1495896041000,0.99000001
1495896101000,1.659999967
1495896161000,1.360000014
1495896221000,1.159999967
1495896281000,1.070000052
1495896341000,1.289999962
1495896401000,1.570000052
1495896461000,1.450000048
1495896521000,1.610000014
1495896581000,1.789999962
1495896641000,3.380000114
1495896701000,3.039999962
1495896761000,3.160000086
1495896821000,4.429999828
1495896881000,4.880000114
1495896941000,3.539999962
1495897001000,2.589999914
1495897061000,2.170000076
1495897121000,2.609999895
1495897181000,1.5
1495897241000,1.74000001
1495897301000,1.269999981
1495897361000,1.450000048
1495897421000,1.570000052
1495897481000,1.779999971
1495897541000,1.460000038
1495897601000,3.019999981
1495897661000,1.960000038
1495897721000,1.870000005
1495897781000,3.329999924
1495897841000,2.109999895
1495897901000,1.470000029
1495897961000,1.889999986
1495898021000,1.799999952
1495898081000,1.399999976
1495898141000,1.409999967
1495898201000,1.419999957
1495898261000,1.50999999
1495898321000,1.090000033
1495898381000,1.360000014
1495898441000,1.320000052
1495898501000,1.590000033
1495898561000,1.279999971
1495898621000,1.220000029
1495898681000,3.359999895
1495898741000,1.870000005
1495898801000,1.279999971
1495898861000,1.200000048
1495898921000,1.049999952
1495898981000,1.350000024
1495899041000,1.220000029
1495899101000,0.980000019
1495899161000,1.00999999
1495899221000,1.720000029
1495899281000,1.519999981
1495899341000,1.419999957
1495899401000,1.440000057
1495899461000,1.460000038
1495899521000,1.580000043
1495899581000,1.470000029
1495899641000,1.480000019
1495899701000,1.580000043
1495899761000,1.200000048
1495899821000,1.049999952
1495899881000,1.269999981
1495899941000,1.320000052
1495900001000,1.730000019
1495900061000,1.289999962
1495900121000,1.379999995
1495900181000,1.480000019
1495900241000,1.159999967
1495900301000,1.139999986
1495900361000,0.920000017
1495900421000,1.169999957
1495900481000,0.970000029
1495900541000,1
1495900601000,1.190000057
1495900661000,1.590000033
1495900721000,2.539999962
1495900781000,1.549999952
1495900841000,2.109999895
1495900901000,2.029999971
1495900961000,1.700000048
1495901021000,1.830000043
1495901081000,1.620000005
1495901141000,1.720000029
1495901201000,1.700000048
1495901261000,1.429999948
1495901321000,1.169999957
1495901381000,1.529999971
1495901441000,1.480000019
1495901501000,1.139999986
1495901561000,1.230000019
1495901621000,1.590000033
1495901681000,1.940000057
1495901741000,1.580000043
1495901801000,1.559999943
1495901861000,1.549999952
1495901921000,1.210000038
1495901981000,2.890000105
1495902041000,2.069999933
1495902101000,1.529999971
1495902161000,1.49000001
1495902221000,1.5
1495902281000,1.25
1495902341000,1.450000048
1495902401000,1.769999981
1495902461000,1.870000005
1495902521000,1.289999962
1495902581000,1.090000033
1495902641000,1.480000019
1495902701000,1.159999967
1495902761000,1.570000052
1495902821000,1.289999962
1495902881000,1.25
1495902941000,1.629999995
1495903001000,1.200000048
1495903061000,1.389999986
1495903121000,1.450000048
1495903181000,1.320000052
1495903241000,0.930000007
1495903301000,0.819999993
1495903361000,1.230000019
1495903421000,0.959999979
1495903481000,1.149999976
1495903541000,1.049999952
1495903601000,1.480000019
1495903661000,0.980000019
1495903721000,0.959999979
1495903781000,1.129999995
1495903841000,1.389999986
1495903901000,1.200000048
1495903961000,1.230000019
1495904021000,1.019999981
1495904081000,1.00999999
1495904141000,0.920000017
1495904201000,1.019999981
1495904261000,1.029999971
1495904321000,1.279999971
1495904381000,1.159999967
1495904441000,1.679999948
1495904501000,2.079999924
1495904561000,1.659999967
1495904621000,1.620000005
1495904681000,1.139999986
1495904741000,1.269999981
1495904801000,1.480000019
1495904861000,1.169999957
1495904921000,1.220000029
1495904981000,0.870000005
1495905041000,1
1495905101000,0.920000017
1495905161000,1.5
1495905221000,1.110000014
1495905281000,1.429999948
1495905341000,1.100000024
1495905401000,1.00999999
1495905461000,0.899999976
1495905521000,1.129999995
1495905581000,1.25999999
1495905641000,1.25999999
1495905701000,1.25999999
1495905761000,1.769999981
1495905821000,1.25
1495905881000,1.450000048
1495905941000,1.080000043
1495906001000,1.190000057
1495906061000,1.460000038
1495906121000,1.169999957
1495906181000,1.090000033
1495906241000,0.980000019
1495906301000,1.100000024
1495906361000,1.190000057
1495906421000,1.00999999
1495906481000,1.320000052
1495906541000,1.340000033
1495906601000,1.309999943
1495906661000,1.5
1495906721000,1.25
1495906781000,1.440000057
1495906841000,1.450000048
1495906901000,1.75999999
1495906961000,1.159999967
1495907021000,1.129999995
1495907081000,1.25
1495907141000,1.029999971
1495907201000,1.340000033
1495907261000,1.289999962
1495907321000,1.200000048
1495907381000,1.120000005
1495907441000,0.870000005
1495907501000,0.939999998
1495907561000,0.959999979
1495907621000,1.120000005
1495907681000,0.980000019
1495907741000,1.389999986
1495907801000,1.399999976
1495907861000,1.279999971
1495907921000,1.25999999
1495907981000,1.269999981
1495908041000,0.829999983
1495908101000,0.810000002
1495908161000,1.059999943
1495908221000,1.110000014
1495908281000,1.090000033
1495908341000,0.899999976
1495908401000,1.169999957
1495908461000,1.419999957
1495908521000,1.25
1495908581000,1.460000038
1495908641000,1.690000057
1495908701000,1.529999971
1495908761000,1.379999995
1495908821000,1.090000033
1495908881000,1.429999948
1495908941000,1.169999957
1495909001000,1.100000024
1495909061000,1.220000029
1495909121000,1.340000033
1495909181000,1.00999999
1495909241000,1.299999952
1495909301000,1.100000024
1495909361000,0.949999988
1495909421000,1.110000014
1495909481000,0.959999979
1495909541000,1.019999981
1495909601000,1.090000033
1495909661000,1.220000029
1495909721000,1
1495909781000,1.059999943
1495909841000,1.080000043
1495909901000,1.139999986
1495909961000,0.939999998
1495910021000,1.029999971
1495910081000,0.829999983
1495910141000,0.939999998
1495910201000,0.779999971
1495910261000,0.819999993
1495910321000,0.860000014
1495910381000,1.070000052
1495910441000,1.100000024
1495910501000,1.139999986
1495910561000,1.049999952
1495910621000,0.850000024
