Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1495075241000,6.933333397
1495075301000,6.116666794
1495075361000,5.716666698
1495075421000,6.416666508
1495075481000,6.416666508
1495075541000,5.800000191
1495075601000,6.633333206
1495075661000,6.25
1495075721000,5.966666698
1495075781000,5.283333302
1495075841000,6.400000095
1495075901000,5.616666794
1495075961000,6.633333206
1495076021000,6.066666603
1495076081000,5.833333492
1495076141000,5.300000191
1495076201000,6.349999905
1495076261000,6.949999809
1495076321000,6.116666794
1495076381000,6.066666603
1495076441000,7.366666794
1495076501000,5.916666508
1495076561000,5.816666603
1495076621000,5.583333492
1495076681000,5.916666508
1495076741000,6.216666698
1495076801000,5.583333492
1495076861000,7.383333206
1495076921000,7.166666508
1495076981000,6.066666603
1495077041000,5.933333397
1495077101000,6
1495077161000,6.966666698
1495077221000,6.183333397
1495077281000,9.149999619
1495077341000,6.566666603
1495077401000,6.183333397
1495077461000,6.800000191
1495077521000,6.349999905
1495077581000,5.383333206
1495077641000,5.566666603
1495077701000,6.933333397
1495077761000,6.366666794
1495077821000,6.25
1495077881000,5.699999809
1495077941000,5.599999905
1495078001000,5.083333492
1495078061000,5.833333492
1495078121000,5.5
1495078181000,5.150000095
1495078241000,6.583333492
1495078301000,6.050000191
1495078361000,6.266666889
1495078421000,5.666666508
1495078481000,7.033333302
1495078541000,7.016666889
1495078601000,6.75
1495078661000,5.566666603
1495078721000,4.916666508
1495078781000,5.449999809
1495078841000,5.983333111
1495078901000,6.583333492
1495078961000,5.666666508
1495079021000,5.616666794
1495079081000,4.866666794
1495079141000,6
1495079201000,5.849999905
1495079261000,5.066666603
1495079321000,6.800000191
1495079381000,7.533333302
1495079441000,8.333333015
1495079501000,6.849999905
1495079561000,6
1495079621000,6.033333302
1495079681000,5.483333111
1495079741000,6.199999809
1495079801000,5.633333206
1495079861000,7.616666794
1495079921000,6.5
1495079981000,6
1495080041000,7.783333302
1495080101000,7
1495080161000,7.25
1495080221000,9.800000191
1495080281000,6.650000095
1495080341000,5.933333397
1495080401000,6.75
1495080461000,6.650000095
1495080521000,7.699999809
1495080581000,8.216666222
1495080641000,8.633333206
1495080701000,7.199999809
1495080761000,6.733333111
1495080821000,6.983333111
1495080881000,6.133333206
1495080941000,6.666666508
1495081001000,6.699999809
1495081061000,5.650000095
1495081121000,6.133333206
1495081181000,5.800000191
1495081241000,7.083333492
1495081301000,6.150000095
1495081361000,6.833333492
1495081421000,6.333333492
1495081481000,6.683333397
1495081541000,6.866666794
1495081601000,6.333333492
1495081661000,6.883333206
1495081721000,7.066666603
1495081781000,7.016666889
1495081841000,8.100000381
1495081901000,7.400000095
1495081961000,9.116666794
1495082021000,8.533333778
1495082081000,8.416666985
1495082141000,6.266666889
1495082201000,6.900000095
1495082261000,6.050000191
1495082321000,6.433333397
1495082381000,6.383333206
1495082441000,7.633333206
1495082501000,5.75
1495082561000,6.383333206
1495082621000,6.133333206
1495082681000,6.383333206
1495082741000,7.316666603
1495082801000,7.833333492
1495082861000,5.900000095
1495082921000,6.833333492
1495082981000,6.216666698
1495083041000,6.033333302
1495083101000,6
1495083161000,7.016666889
1495083221000,7.583333492
1495083281000,6.5
1495083341000,6.666666508
1495083401000,6.566666603
1495083461000,7.866666794
1495083581000,7.316666603
1495083641000,8.550000191
1495083701000,8.566666603
1495083761000,9.033333778
1495083821000,8.366666794
1495083881000,6.016666889
1495083941000,5.900000095
1495084001000,6.366666794
1495084061000,8.733333588
1495084121000,7.283333302
1495084181000,8.516666412
1495084241000,8.766666412
1495084301000,8.5
1495084361000,6.716666698
1495084421000,5.033333302
1495084481000,6.816666603
1495084541000,6.599999905
1495084601000,6.550000191
1495084661000,7.099999905
1495084721000,7.916666508
1495084781000,6.666666508
1495084841000,9.050000191
1495084901000,7.75
1495084961000,6.150000095
1495085021000,7.716666698
1495085081000,7.25
1495085141000,6.183333397
1495085201000,7.150000095
1495085261000,7.349999905
1495085321000,7.216666698
1495085381000,8.133333206
1495085441000,8.449999809
1495085501000,6.199999809
1495085561000,8.75
1495085621000,7.166666508
1495085681000,7.016666889
1495085741000,7.083333492
1495085801000,8.149999619
1495085861000,6.683333397
1495085921000,6.733333111
1495085981000,6.400000095
1495086041000,7.083333492
1495086101000,6.433333397
1495086161000,7.866666794
1495086221000,5.483333111
1495086281000,6.333333492
1495086341000,6.849999905
1495086401000,8.050000191
1495086461000,8.550000191
1495086521000,6.449999809
1495086581000,7.083333492
1495086641000,6.716666698
1495086701000,7.766666889
1495086761000,7.216666698
1495086821000,6.166666508
1495086881000,8.350000381
1495086941000,8.066666603
1495087001000,7.233333111
1495087061000,7.116666794
1495087121000,7.066666603
1495087181000,7.133333206
1495087241000,8.600000381
1495087301000,8.966666222
1495087361000,12.21666622
1495087421000,8.25
1495087481000,8.316666603
1495087541000,11.66666698
1495087601000,10.51666641
1495087661000,10.3166666
1495087721000,8.699999809
1495087781000,7.099999905
1495087841000,7.25
1495087901000,6.75
1495087961000,7.066666603
1495088021000,7.066666603
1495088081000,6.949999809
1495088141000,8.649999619
1495088201000,7.266666889
1495088261000,6.883333206
1495088321000,8.066666603
1495088381000,7.849999905
1495088441000,8.933333397
1495088501000,8.283333778
1495088561000,7.683333397
1495088621000,7.616666794
1495088681000,8.033333778
1495088741000,8.050000191
1495088801000,6.516666889
1495088861000,7.016666889
1495088921000,7.466666698
1495088981000,6.366666794
1495089041000,8.466666222
1495089101000,7.083333492
1495089161000,8.600000381
1495089221000,7.733333111
1495089281000,8.083333015
1495089341000,7.483333111
1495089401000,8.199999809
1495089461000,7.083333492
1495089521000,7.133333206
1495089581000,7.699999809
1495089641000,6.583333492
1495089701000,7.866666794
1495089761000,8.533333778
1495089821000,7.949999809
1495089881000,7.533333302
1495089941000,8.100000381
1495090001000,8.733333588
1495090061000,6.833333492
1495090121000,8.066666603
1495090181000,7.533333302
1495090241000,8.366666794
1495090301000,8.116666794
1495090361000,8.483333588
1495090421000,8.800000191
1495090481000,9.25
1495090541000,7.283333302
1495090601000,8.083333015
1495090661000,8.566666603
1495090721000,8.083333015
1495090781000,7.616666794
1495090841000,9.116666794
1495090901000,7.833333492
1495090961000,10.23333359
1495091021000,11.58333302
1495091081000,8.949999809
1495091141000,9.633333206
1495091201000,10.19999981
1495091261000,10.8166666
1495091321000,8.949999809
1495091381000,8.016666412
1495091441000,8.399999619
1495091501000,9.116666794
1495091561000,8.433333397
1495091621000,8.683333397
1495091681000,8.666666985
1495091741000,9.516666412
1495091801000,8.616666794
1495091861000,10.66666698
1495091921000,10.66666698
1495091981000,10.14999962
1495092041000,8.133333206
1495092101000,10.75
1495092161000,9.850000381
1495092221000,9.466666222
1495092281000,10.5
1495092341000,10.51666641
1495092401000,9.366666794
1495092461000,8.433333397
1495092521000,9.850000381
1495092581000,9.600000381
1495092641000,10.55000019
1495092701000,8.966666222
1495092761000,10.14999962
1495092821000,8.766666412
1495092881000,9.183333397
1495092941000,8.883333206
1495093001000,8.416666985
1495093061000,8.399999619
1495093121000,9.350000381
1495093181000,9.399999619
1495093241000,9.866666794
1495093301000,8.566666603
1495093361000,9.683333397
1495093421000,9.816666603
1495093481000,8.583333015
1495093541000,9.616666794
1495093601000,11.51666641
1495093661000,9.533333778
1495093721000,9.199999809
1495093781000,8.316666603
1495093841000,10.14999962
1495093901000,11.35000038
1495093961000,9.583333015
1495094021000,8.033333778
1495094081000,10.14999962
1495094141000,9.833333015
1495094201000,9.183333397
1495094261000,8.883333206
1495094321000,8.333333015
1495094381000,9.183333397
1495094441000,9.933333397
1495094501000,9.166666985
1495094561000,9.633333206
1495094621000,11.28333378
1495094681000,12.30000019
1495094741000,10.25
1495094801000,8.133333206
1495094861000,9.566666603
1495094921000,12.25
1495094981000,12.8166666
1495095041000,9.683333397
1495095101000,9.699999809
1495095161000,10.03333378
1495095221000,9.600000381
1495095281000,10.13333321
1495095341000,11.5666666
1495095401000,12.60000038
1495095461000,15.21666622
1495095521000,12.21666622
1495095581000,12.11666679
1495095641000,12.0666666
1495095701000,11.26666641
1495095761000,12.33333302
1495095821000,12.36666679
1495095881000,10.60000038
1495095941000,11.86666679
1495096001000,10.69999981
1495096061000,9.833333015
1495096121000,10.53333378
1495096181000,11.46666622
1495096241000,10.38333321
1495096301000,11.03333378
1495096361000,9.199999809
1495096421000,9.716666222
1495096481000,13.01666641
1495096541000,10.55000019
1495096601000,9.600000381
1495096661000,11.75
1495096721000,11.08333302
1495096781000,10.78333378
1495096841000,10.36666679
1495096901000,10.38333321
1495096961000,9.316666603
1495097021000,10.58333302
1495097081000,13.0666666
1495097141000,11.33333302
1495097201000,10.10000038
1495097261000,9.600000381
1495097321000,10.75
1495097381000,10.05000019
1495097441000,10.6833334
1495097501000,10.38333321
1495097561000,10.13333321
1495097621000,10.4333334
1495097681000,10.33333302
1495097741000,12.28333378
1495097801000,9.25
1495097861000,9.533333778
1495097921000,10.35000038
1495097981000,10.35000038
1495098041000,10.76666641
1495098101000,11.71666622
1495098161000,11.35000038
1495098221000,11.44999981
1495098281000,9.633333206
1495098341000,9.850000381
1495098401000,9.316666603
1495098461000,10.86666679
1495098521000,10.85000038
1495098581000,10.53333378
1495098641000,10.03333378
1495098701000,10.53333378
1495098761000,10.23333359
1495098821000,10.28333378
1495098881000,10.19999981
1495098941000,9.75
1495099001000,10.28333378
1495099061000,10.14999962
1495099121000,9.066666603
1495099181000,9.483333588
1495099241000,12
1495099301000,13.44999981
1495099361000,12.91666698
1495099421000,10.35000038
1495099481000,11.83333302
1495099541000,11.66666698
1495099601000,10.71666622
1495099661000,10.14999962
1495099721000,9
1495099781000,10.05000019
1495099841000,9.833333015
1495099901000,9.75
1495099961000,9.116666794
1495100021000,9.316666603
1495100081000,9.383333206
1495100141000,9.833333015
1495100201000,10.5666666
1495100261000,8.75
1495100321000,10.1833334
1495100381000,10.98333359
1495100441000,9.850000381
1495100501000,9.833333015
1495100561000,9.416666985
1495100621000,10.66666698
1495100681000,10.16666698
1495100741000,9.483333588
1495100801000,9.583333015
1495100861000,9.633333206
1495100921000,9.566666603
1495100981000,9.933333397
1495101041000,10.23333359
1495101101000,10.63333321
1495101161000,10.05000019
1495101221000,10.0666666
1495101281000,10.33333302
1495101341000,10.64999962
1495101401000,9.800000191
1495101461000,10.5666666
1495101521000,10.10000038
1495101581000,10.25
1495101641000,13.01666641
1495101701000,10.71666622
1495101761000,10.19999981
1495101821000,10.16666698
1495101881000,10.33333302
1495101941000,10.4333334
1495102001000,11.0666666
1495102061000,9.866666794
1495102121000,10.03333378
1495102181000,10.39999962
1495102241000,10.35000038
1495102301000,12.03333378
1495102361000,11.9333334
1495102421000,9.233333588
1495102481000,11.85000038
1495102541000,9.300000191
1495102601000,8.949999809
1495102661000,8.833333015
1495102721000,10.63333321
1495102781000,10.63333321
1495102841000,8.833333015
1495102901000,9.333333015
1495102961000,11.5666666
1495103021000,10.38333321
1495103081000,10.80000019
1495103141000,9.483333588
1495103201000,9.5
1495103261000,9.833333015
1495103321000,9.133333206
1495103381000,9.5
1495103441000,9.850000381
1495103501000,8.466666222
1495103621000,8.616666794
1495103681000,8.716666222
1495103741000,9.433333397
1495103801000,8.116666794
1495103861000,7.666666508
1495103921000,8.483333588
1495103981000,11.66666698
1495104041000,12.46666622
1495104101000,9.616666794
1495104161000,9.25
1495104221000,7.483333111
1495104281000,9.233333588
1495104341000,9.149999619
1495104401000,8.100000381
1495104461000,8.683333397
1495104521000,8.783333778
1495104581000,8.883333206
1495104641000,9.25
1495104701000,8.183333397
1495104761000,8.883333206
1495104821000,8.666666985
1495104881000,9.266666412
1495104941000,8.100000381
1495105001000,8.25
1495105061000,8.216666222
1495105121000,7.366666794
1495105181000,8.300000191
1495105241000,9.100000381
1495105301000,8.300000191
1495105361000,9.550000191
1495105421000,8.933333397
1495105481000,9.350000381
1495105541000,8.800000191
1495105601000,8.283333778
1495105661000,7.766666889
1495105721000,8.316666603
1495105781000,6.916666508
1495105841000,9.516666412
1495105901000,7.916666508
1495105961000,11.13333321
1495106021000,7.566666603
1495106081000,8.966666222
1495106141000,8.800000191
1495106201000,9.050000191
1495106261000,9.483333588
1495106321000,9
1495106381000,8.683333397
1495106441000,11.25
1495106501000,8.066666603
1495106561000,9.899999619
1495106621000,8.199999809
1495106681000,9.399999619
1495106741000,7.516666889
1495106801000,8.116666794
1495106861000,8.949999809
1495106921000,9.399999619
1495106981000,8.383333206
1495107041000,10.4333334
1495107101000,8.050000191
1495107161000,8.5
1495107221000,8.399999619
1495107281000,8.733333588
1495107341000,8.550000191
1495107401000,8.683333397
1495107461000,8.633333206
1495107521000,8.25
1495107581000,9.366666794
1495107641000,8.866666794
1495107701000,8.600000381
1495107761000,8.633333206
1495107821000,8.633333206
1495107881000,12.75
1495108001000,10.14999962
1495108061000,8.283333778
1495108121000,9.100000381
1495108181000,8.283333778
1495108241000,8.75
1495108301000,7.916666508
1495108361000,8.466666222
1495108421000,9.550000191
1495108481000,9.649999619
1495108541000,11.35000038
1495108601000,10.30000019
1495108661000,9.5
1495108721000,11.41666698
1495108781000,9.866666794
1495108841000,11.55000019
1495108901000,12.10000038
1495108961000,12.51666641
1495109021000,11.75
1495109081000,12.53333378
1495109141000,10.96666622
1495109201000,11.55000019
1495109261000,11.35000038
1495109321000,11.5666666
1495109381000,11.05000019
1495109441000,13.10000038
1495109501000,10.66666698
1495109561000,11.36666679
1495109621000,9.800000191
1495109681000,11.36666679
1495109741000,10.98333359
1495109801000,11.26666641
1495109861000,10.0666666
1495109921000,10.28333378
1495109981000,12.5
1495110041000,10.76666641
1495110101000,11.9333334
1495110161000,12.91666698
1495110221000,10.94999981
1495110281000,12.61666679
1495110341000,11.19999981
1495110401000,12.1833334
1495110461000,11.23333359
1495110521000,10.55000019
1495110581000,12.8166666
1495110641000,13.08333302
1495110701000,12.96666622
1495110761000,12.6833334
1495110821000,14.01666641
1495110881000,13.41666698
1495110941000,13.05000019
1495111001000,16.29999924
1495111061000,12.80000019
1495111121000,14.85000038
1495111181000,12.30000019
1495111241000,16.5
1495111301000,17.85000038
1495111361000,13.9333334
1495111421000,14.5666666
1495111481000,12.83333302
1495111541000,13.8166666
1495111601000,14.51666641
1495111661000,16.93333244
1495111721000,14.4333334
1495111781000,16.89999962
1495111841000,15.78333378
1495111901000,17.10000038
1495111961000,13.1833334
1495112021000,14.23333359
1495112081000,16.26666641
1495112141000,14.16666698
1495112201000,15.41666698
1495112261000,15.73333359
1495112321000,15
1495112381000,15.6833334
1495112441000,16.5
1495112501000,16.86666679
1495112561000,17.66666603
1495112621000,17.98333359
1495112681000,14.5
1495112741000,18.45000076
1495112801000,17.58333397
1495112861000,16.48333359
1495112921000,15.64999962
1495112981000,19.16666603
1495113041000,21.41666603
1495113101000,18.56666756
1495113161000,21.08333397
1495113221000,17.20000076
1495113281000,16.76666641
1495113341000,14.44999981
1495113401000,16.20000076
1495113461000,18.14999962
1495113521000,15.91666698
1495113581000,18.73333359
1495113641000,15.28333378
1495113701000,17.36666679
1495113761000,17.29999924
1495113821000,16.21666718
1495113881000,15.9333334
1495113941000,15.01666641
1495114001000,16.25
1495114061000,15.69999981
1495114121000,15.39999962
1495114181000,15.96666622
1495114241000,18.28333282
1495114301000,16.70000076
1495114361000,16.5
1495114421000,19.73333359
1495114481000,17.93333244
1495114541000,19.71666718
1495114601000,16.60000038
1495114661000,18.39999962
1495114721000,16.48333359
1495114781000,19.28333282
1495114841000,19.76666641
1495114901000,15.88333321
1495114961000,15.26666641
1495115021000,16.16666603
1495115081000,19.46666718
1495115141000,16.5
1495115201000,17.10000038
1495115261000,16.63333321
1495115321000,19.16666603
1495115381000,20.46666718
1495115441000,18.39999962
1495115501000,18.35000038
1495115561000,16.46666718
1495115621000,17.29999924
1495115681000,17.58333397
1495115741000,17.23333359
1495115801000,17.41666603
1495115861000,20.31666756
1495115921000,18.93333244
1495115981000,19.61666679
1495116041000,21.46666718
1495116101000,21.54999924
1495116161000,16.54999924
1495116221000,15.23333359
1495116281000,19.08333397
1495116401000,19.20000076
1495116461000,19.13333321
1495116521000,17.70000076
1495116581000,16.89999962
1495116641000,16.04999924
1495116701000,16.41666603
1495116761000,19.79999924
1495116821000,17.91666603
1495116881000,22.26666641
1495116941000,18.46666718
1495117001000,18.51666641
1495117061000,17.48333359
1495117121000,19.16666603
1495117181000,20.86666679
1495117241000,19.28333282
1495117301000,20.38333321
1495117361000,19.46666718
1495117421000,17.89999962
1495117481000,19.33333397
1495117541000,19.43333244
1495117601000,19.21666718
1495117661000,19.68333244
1495117721000,18.81666756
1495117781000,19.56666756
1495117841000,18.41666603
1495117901000,17.73333359
1495117961000,16.25
1495118021000,19.43333244
1495118081000,19.89999962
1495118141000,18.89999962
1495118201000,19.75
1495118261000,18.54999924
1495118321000,17.01666641
1495118381000,16.98333359
1495118441000,19.51666641
1495118501000,20.5
1495118561000,23.29999924
1495118621000,19.68333244
1495118681000,17.98333359
1495118741000,20.14999962
1495118801000,19.38333321
1495118861000,18.21666718
1495118921000,17.56666756
1495118981000,18.76666641
1495119041000,18.78333282
1495119101000,18.39999962
1495119161000,17.93333244
1495119221000,19.63333321
1495119281000,20.06666756
1495119341000,20.53333282
1495119401000,20.60000038
1495119461000,18.36666679
1495119521000,18.58333397
1495119581000,21.06666756
1495119641000,20.85000038
1495119701000,18.96666718
1495119761000,21
1495119821000,18.85000038
1495119881000,21.48333359
1495119941000,21.93333244
1495120001000,18.85000038
1495120061000,18.85000038
1495120121000,19.70000076
1495120181000,18.76666641
1495120241000,20.70000076
1495120301000,17.01666641
1495120361000,20.11666679
1495120421000,19.20000076
1495120481000,19.36666679
1495120541000,21.14999962
1495120601000,17.46666718
1495120661000,17.18333244
1495120721000,20.33333397
1495120781000,20.48333359
1495120841000,20
1495120901000,19.35000038
1495120961000,22.16666603
1495121021000,23.56666756
1495121081000,24.04999924
1495121141000,17.85000038
1495121201000,19.66666603
1495121261000,18.81666756
1495121321000,20.61666679
1495121381000,18.36666679
1495121441000,20.18333244
1495121501000,20.23333359
1495121561000,17.23333359
1495121621000,18.95000076
1495121681000,21.85000038
1495121741000,20.64999962
1495121801000,21.58333397
1495121861000,20.56666756
1495121921000,18.35000038
1495121981000,19.31666756
1495122041000,19.5
1495122101000,20.16666603
1495122161000,23.91666603
1495122221000,19.63333321
1495122281000,19.35000038
1495122341000,18.29999924
1495122401000,19.46666718
1495122461000,16.64999962
1495122521000,17.93333244
1495122581000,17.26666641
1495122641000,21.33333397
1495122701000,18.95000076
1495122761000,18.31666756
1495122821000,19.23333359
1495122881000,21.53333282
1495122941000,16.96666718
1495123001000,19.48333359
1495123061000,21.53333282
1495123121000,20.26666641
1495123181000,19.79999924
1495123241000,20.83333397
1495123301000,20.11666679
1495123361000,19.91666603
1495123421000,18.68333244
1495123481000,21.01666641
1495123541000,19.03333282
1495123601000,18.16666603
1495123661000,19.23333359
1495123721000,17.14999962
1495123781000,15.9333334
1495123841000,15.78333378
1495123901000,17.76666641
1495123961000,16.88333321
1495124021000,16.48333359
1495124081000,14.86666679
1495124141000,17
1495124201000,17.41666603
1495124261000,19.39999962
1495124321000,17.76666641
1495124381000,16.08333397
1495124441000,18.48333359
1495124501000,14.35000038
1495124561000,16.91666603
1495124621000,17.68333244
1495124681000,18.13333321
1495124741000,17.53333282
1495124801000,16.83333397
1495124861000,19.46666718
1495124921000,16.48333359
1495124981000,16.39999962
1495125041000,16.01666641
1495125101000,17.88333321
1495125161000,16.70000076
1495125221000,16.63333321
1495125281000,17.20000076
1495125341000,18.18333244
1495125401000,17.78333282
1495125461000,16.68333244
1495125521000,18.13333321
1495125581000,19.96666718
1495125641000,18.58333397
1495125701000,15.35000038
1495125761000,16.03333282
1495125821000,15.39999962
1495125881000,18.03333282
1495125941000,16.35000038
1495126001000,16.21666718
1495126061000,16.63333321
1495126121000,18
1495126181000,16.06666756
1495126241000,17.63333321
1495126301000,16.26666641
1495126361000,18.98333359
1495126421000,19.75
1495126481000,19.28333282
1495126541000,18.45000076
1495126601000,18
1495126661000,18.31666756
1495126721000,19.38333321
1495126781000,16.39999962
1495126841000,17.20000076
1495126901000,16.96666718
1495126961000,17.08333397
1495127021000,16.26666641
1495127081000,19.95000076
1495127141000,15.96666622
1495127201000,17.58333397
1495127261000,16.06666756
1495127321000,15.94999981
1495127381000,16.60000038
1495127441000,15.33333302
1495127501000,16.36666679
1495127561000,19.78333282
1495127621000,15.63333321
1495127681000,14.44999981
1495127741000,15.55000019
1495127801000,16.86666679
1495127861000,15.94999981
1495127921000,15.03333378
1495127981000,14.9333334
1495128041000,17.95000076
1495128101000,18.41666603
1495128161000,18.76666641
1495128221000,16.81666756
1495128281000,15.71666622
1495128341000,15.46666622
1495128401000,16.5
1495128461000,16.04999924
1495128581000,18.57500076
1495128641000,16.93333244
1495128701000,16.88333321
1495128761000,15.91666698
1495128821000,16.73333359
1495128881000,20.08333397
1495128941000,15.75
1495129001000,17.28333282
1495129061000,14.66666698
1495129121000,16.63333321
1495129181000,17.86666679
1495129241000,17.88333321
1495129301000,17.46666718
1495129361000,16.73333359
1495129421000,16.61666679
1495129481000,16.73333359
1495129541000,17.58333397
1495129601000,17.71666718
1495129661000,15.88333321
1495129721000,15.83333302
1495129781000,14.76666641
1495129841000,17.89999962
1495129901000,15.23333359
1495129961000,16.13333321
1495130021000,17
1495130081000,16.56666756
1495130141000,16.88333321
1495130201000,17.46666718
1495130261000,15.6833334
1495130321000,14.44999981
1495130381000,17.70000076
1495130441000,18.41666603
1495130501000,18.18333244
1495130561000,15.96666622
1495130621000,14.88333321
1495130681000,18.13333321
1495130741000,17.38333321
1495130801000,17.76666641
1495130861000,19.35000038
1495130921000,16.43333244
1495130981000,16.38333321
1495131041000,16.11666679
1495131101000,17.29999924
1495131161000,18.10000038
1495131221000,17.11666679
1495131281000,16.18333244
1495131341000,16.56666756
1495131401000,16.31666756
1495131461000,17.41666603
1495131521000,17.20000076
1495131581000,15.75
1495131641000,17.51666641
1495131701000,19.39999962
1495131761000,18.79999924
1495131821000,15.55000019
1495131881000,20.31666756
1495131941000,17.21666718
1495132001000,16.64999962
1495132061000,18.56666756
1495132121000,16.75
1495132181000,16.46666718
1495132241000,20.95000076
1495132301000,18.56666756
1495132361000,15.69999981
1495132421000,18.13333321
1495132481000,17.23333359
1495132541000,17.64999962
1495132601000,17.61666679
1495132661000,17.04999924
1495132721000,18.41666603
1495132781000,19.61666679
1495132841000,18.68333244
1495132901000,17.25
1495132961000,16.31666756
1495133021000,15.5
1495133081000,18.06666756
1495133141000,16.48333359
1495133201000,16.60000038
1495133261000,17.89999962
1495133321000,18.70000076
1495133381000,16.08333397
1495133441000,17.10000038
1495133501000,16.64999962
1495133561000,16.75
1495133621000,17.35000038
1495133681000,18.21666718
1495133741000,17.31666756
1495133801000,16.26666641
1495133861000,22.68333244
1495133921000,18.95000076
1495133981000,17.10000038
1495134041000,18.85000038
1495134101000,14.88333321
1495134161000,16.31666756
1495134221000,19.38333321
1495134281000,18.20000076
1495134341000,19.66666603
1495134401000,20.83333397
1495134461000,19.03333282
1495134521000,18.5
1495134581000,18.96666718
1495134641000,17.73333359
1495134701000,19.36666679
1495134761000,18.70000076
1495134821000,16.79999924
1495134881000,16.95000076
1495134941000,15.80000019
1495135001000,16.93333244
1495135061000,17.64999962
1495135121000,17.18333244
1495135181000,18
1495135241000,17.98333359
1495135301000,16.31666756
1495135361000,17.08333397
1495135421000,16.39999962
1495135481000,16.79999924
1495135541000,16.11666679
1495135601000,18.39999962
1495135661000,20.36666679
1495135721000,17.20000076
1495135781000,15.05000019
1495135841000,15.4333334
1495135901000,15.78333378
1495135961000,15.73333359
1495136021000,19.5
1495136081000,16.60000038
1495136141000,16.61666679
1495136201000,17.26666641
1495136261000,15.23333359
1495136321000,15.78333378
1495136381000,14.86666679
1495136441000,15.33333302
1495136501000,15.73333359
1495136561000,15.83333302
1495136621000,17.28333282
1495136681000,17.79999924
1495136741000,21.10000038
1495136801000,20.76666641
1495136861000,15.96666622
1495136921000,17.66666603
1495136981000,17.11666679
1495137041000,17.58333397
1495137101000,17.45000076
1495137161000,18.58333397
1495137221000,16.85000038
1495137281000,16.10000038
1495137341000,18.26666641
1495137401000,18.76666641
1495137461000,15.85000038
1495137521000,18.56666756
1495137581000,17.45000076
1495137641000,17.21666718
1495137701000,16.81666756
1495137761000,17.18333244
1495137821000,16.36666679
1495137881000,16.58333397
1495137941000,15.94999981
1495138001000,16.71666718
1495138061000,16.36666679
1495138121000,15.78333378
1495138181000,17.95000076
1495138241000,16.33333397
1495138301000,15.35000038
1495138361000,14.53333378
1495138421000,16.31666756
1495138481000,18.11666679
1495138541000,16.08333397
1495138601000,16.26666641
1495138661000,15.16666698
1495138721000,16.71666718
1495138781000,16.95000076
1495138841000,15.41666698
1495138901000,14.51666641
1495138961000,16.39999962
1495139021000,16.96666718
1495139081000,16.11666679
1495139141000,17.26666641
1495139201000,17.86666679
1495139261000,16.5
1495139321000,16.16666603
1495139381000,16.14999962
1495139441000,15.35000038
1495139501000,15.25
1495139561000,19.58333397
1495139621000,15.75
1495139681000,16.29999924
1495139741000,14.89999962
1495139801000,19.26666641
1495139861000,15.14999962
1495139921000,17.14999962
1495139981000,14.58333302
1495140041000,16.48333359
1495140161000,16.15833282
1495140221000,15.69999981
1495140281000,15.88333321
1495140341000,15.64999962
1495140401000,17.26666641
1495140461000,19.93333244
1495140521000,19.26666641
1495140581000,18
1495140641000,15.4333334
1495140701000,15.41666698
1495140761000,16.21666718
1495140821000,16.03333282
1495140881000,16.76666641
1495140941000,16.64999962
1495141001000,15.5
1495141061000,16.41666603
1495141121000,15.58333302
1495141181000,16.70000076
1495141241000,17.64999962
1495141301000,16.46666718
1495141361000,17.26666641
1495141421000,16.48333359
1495141481000,16.86666679
1495141541000,16.46666718
1495141601000,17.18333244
1495141661000,17.03333282
1495141721000,14.6833334
1495141781000,14.08333302
1495141841000,14.9333334
1495141901000,13.21666622
1495141961000,14.39999962
1495142021000,14.38333321
1495142081000,14.10000038
1495142141000,14.14999962
1495142201000,14.41666698
1495142261000,15.60000038
1495142321000,15.35000038
1495142381000,14.25
1495142441000,14.60000038
1495142501000,15.05000019
1495142561000,14.61666679
1495142621000,15.0666666
1495142681000,13.25
1495142741000,12.46666622
1495142801000,13.01666641
1495142861000,12.11666679
1495142921000,13
1495142981000,16.35000038
1495143041000,12.91666698
1495143101000,12.11666679
1495143161000,12.39999962
1495143221000,12.85000038
1495143281000,12.96666622
1495143341000,10.94999981
1495143401000,14.03333378
1495143461000,12.6833334
1495143521000,14.94999981
1495143581000,13.46666622
1495143641000,14.78333378
1495143701000,13.9333334
1495143761000,12.78333378
1495143821000,14.21666622
1495143881000,12.35000038
1495143941000,10.94999981
1495144001000,11.13333321
1495144061000,11.35000038
1495144121000,11.85000038
1495144181000,13.1833334
1495144241000,11.28333378
1495144301000,13.73333359
1495144361000,11.6833334
1495144421000,13.01666641
1495144481000,10.51666641
1495144541000,10.33333302
1495144601000,10.86666679
1495144661000,11.5
1495144721000,11.88333321
1495144781000,11.63333321
1495144841000,14.28333378
1495144901000,11.75
1495144961000,10.8166666
1495145021000,11.01666641
1495145081000,11.26666641
1495145141000,12.1833334
1495145201000,14.26666641
1495145261000,12.5
1495145321000,12.1833334
1495145381000,12.21666622
1495145441000,12.05000019
1495145501000,11.26666641
1495145561000,11.80000019
1495145621000,11.66666698
1495145681000,12.5
1495145741000,10.75
1495145801000,14.38333321
1495145861000,13.38333321
1495145921000,14.73333359
1495145981000,12.75
1495146041000,13.33333302
1495146101000,12.98333359
1495146161000,12.66666698
1495146221000,11.9333334
1495146281000,13.01666641
1495146341000,11.36666679
