Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1496344961000,1.095630848E9
1496345021000,1.095651328E9
1496345081000,1.095671808E9
1496345141000,1.095684096E9
1496345201000,1.095737344E9
1496345261000,1.095774208E9
1496345321000,1.09580288E9
1496345381000,1.095839744E9
1496345441000,1.095872512E9
1496345501000,1.095901184E9
1496345561000,1.095909376E9
1496345621000,1.09592576E9
1496345681000,1.095958528E9
1496345741000,1.0959872E9
1496345801000,1.096040448E9
1496345861000,1.09604864E9
1496345921000,1.096081408E9
1496345981000,1.096114176E9
1496346041000,1.096093696E9
1496346101000,1.096118272E9
1496346161000,1.09615104E9
1496346221000,1.096183808E9
1496346281000,1.096228864E9
1496346341000,1.096245248E9
1496346401000,1.096261632E9
1496346461000,1.096282112E9
1496346521000,1.096298496E9
1496346581000,1.096339456E9
1496346641000,1.09631488E9
1496346701000,1.09633536E9
1496346761000,1.09635584E9
1496346821000,1.096380416E9
1496346881000,1.096400896E9
1496346941000,1.09641728E9
1496347001000,1.096454144E9
1496347061000,1.09645824E9
1496347121000,1.096491008E9
1496347181000,1.09651968E9
1496347241000,1.096552448E9
1496347301000,1.096577024E9
1496347361000,1.096593408E9
1496347421000,1.096626176E9
1496347481000,1.09664256E9
1496347541000,1.09668352E9
1496347601000,1.096695808E9
1496347661000,1.09459456E9
1496347721000,1.094606848E9
1496347781000,1.09463552E9
1496347841000,1.094660096E9
1496347901000,1.094684672E9
1496347961000,1.094721536E9
1496348021000,1.094729728E9
1496348081000,1.094782976E9
1496348141000,1.094811648E9
1496348201000,1.094848512E9
1496348261000,1.094897664E9
1496348321000,1.09494272E9
1496348381000,1.094975488E9
1496348441000,1.094995968E9
1496348501000,1.095041024E9
1496348561000,1.09508608E9
1496348621000,1.09512704E9
1496348681000,1.095159808E9
1496348741000,1.09518848E9
1496348801000,1.095221248E9
1496348861000,1.095241728E9
1496348921000,1.095278592E9
1496348981000,1.09529088E9
1496349041000,1.095307264E9
1496349101000,1.095315456E9
1496349161000,1.095360512E9
1496349221000,1.095389184E9
1496349281000,1.09543424E9
1496349341000,1.095438336E9
1496349401000,1.095450624E9
1496349461000,1.095483392E9
1496349521000,1.09551616E9
1496349581000,1.095528448E9
1496349641000,1.095548928E9
1496349701000,1.095561216E9
1496349761000,1.095593984E9
1496349821000,1.095565312E9
1496349881000,1.0955776E9
1496349941000,1.09559808E9
1496350001000,1.095626752E9
1496350061000,1.09920256E9
1496350121000,1.099218944E9
1496350181000,1.099247616E9
1496350241000,1.099309056E9
1496350301000,1.099341824E9
1496350361000,1.099350016E9
1496350421000,1.099370496E9
1496350481000,1.099395072E9
1496350541000,1.09942784E9
1496350601000,1.09944832E9
1496350661000,1.099460608E9
1496350721000,1.099476992E9
1496350781000,1.099505664E9
1496350841000,1.09955072E9
1496350901000,1.0995712E9
1496350961000,1.09961216E9
1496351021000,1.099624448E9
1496351081000,1.099665408E9
1496351141000,1.099698176E9
1496351201000,1.099702272E9
1496351261000,1.09971456E9
1496351321000,1.099743232E9
1496351381000,1.099767808E9
1496351441000,1.099767808E9
1496351501000,1.099788288E9
1496351561000,1.099829248E9
1496351621000,1.099853824E9
1496351681000,1.099886592E9
1496351741000,1.099911168E9
1496351801000,1.099952128E9
1496351861000,1.099984896E9
1496351921000,1.100005376E9
1496351981000,1.100046336E9
1496352041000,1.100038144E9
1496352101000,1.100066816E9
1496352161000,1.100095488E9
1496352221000,1.10014464E9
1496352281000,1.100156928E9
1496352341000,1.100197888E9
1496352401000,1.100222464E9
1496352461000,1.100251136E9
1496352521000,1.100288E9
1496352581000,1.100304384E9
1496352641000,1.100333056E9
1496352701000,1.100357632E9
1496352761000,1.100378112E9
1496352821000,1.100394496E9
1496352881000,1.100406784E9
1496352941000,1.100414976E9
1496353001000,1.100447744E9
1496353061000,1.10047232E9
1496353121000,1.100500992E9
1496353181000,1.100541952E9
1496353241000,1.100566528E9
1496353301000,1.1005952E9
1496353361000,1.100599296E9
1496353421000,1.10061568E9
1496353481000,1.100640256E9
1496353541000,1.100660736E9
1496353601000,1.100681216E9
1496353661000,1.100689408E9
1496353721000,1.100713984E9
1496353781000,1.100722176E9
1496353841000,1.100742656E9
1496353901000,1.100775424E9
1496353961000,1.100812288E9
1496354021000,1.100865536E9
1496354081000,1.10088192E9
1496354141000,1.1009024E9
1496354201000,1.100918784E9
1496354261000,1.100959744E9
1496354321000,1.10096384E9
1496354381000,1.100976128E9
1496354441000,1.100988416E9
1496354501000,1.100996608E9
1496354561000,1.10102528E9
1496354621000,1.101049856E9
1496354681000,1.10106624E9
1496354741000,1.101094912E9
1496354801000,1.101115392E9
1496354861000,1.101139968E9
1496354921000,1.10114816E9
1496354981000,1.101160448E9
1496355041000,1.101185024E9
1496355101000,1.101205504E9
1496355161000,1.101234176E9
1496355221000,1.101275136E9
1496355281000,1.10129152E9
1496355341000,1.101324288E9
1496355401000,1.10133248E9
1496355461000,1.101348864E9
1496355521000,1.101369344E9
1496355581000,1.101385728E9
1496355641000,1.1014144E9
1496355701000,1.101426688E9
1496355761000,1.101062144E9
1496355821000,1.100689408E9
1496355881000,1.097797632E9
1496355941000,1.097752576E9
1496356001000,1.098776576E9
1496356061000,1.098674176E9
1496356121000,1.099268096E9
1496356181000,6.7221504E8
1496356241000,6.75295232E8
1496356301000,6.95939072E8
1496356361000,6.99416576E8
1496356421000,7.15309056E8
1496356481000,7.34384128E8
1496356541000,7.36714752E8
1496356601000,7.36800768E8
1496356661000,7.41810176E8
1496356721000,7.42260736E8
1496356781000,7.5378688E8
1496356841000,7.64391424E8
1496356901000,7.66742528E8
1496356961000,7.66885888E8
1496357021000,7.6742656E8
1496357081000,7.75397376E8
1496357141000,7.81324288E8
1496357201000,7.8645248E8
1496357261000,7.86661376E8
1496357321000,7.86890752E8
1496357381000,7.8692352E8
1496357441000,7.87021824E8
1496357501000,7.8708736E8
1496357561000,7.87197952E8
1496357621000,7.87283968E8
1496357681000,7.87390464E8
1496357741000,7.8743552E8
1496357801000,7.87501056E8
1496357861000,7.87603456E8
1496357921000,7.8768128E8
1496357981000,7.87738624E8
1496358041000,7.87808256E8
1496358101000,7.87935232E8
1496358161000,7.88013056E8
1496358221000,7.88381696E8
1496358281000,7.88488192E8
1496358341000,7.88586496E8
1496358401000,7.88647936E8
1496358461000,7.88697088E8
1496358521000,7.887872E8
1496358581000,7.88942848E8
1496358641000,7.8903296E8
1496358701000,7.8911488E8
1496358761000,8.17610752E8
1496358821000,8.18618368E8
1496358881000,8.18724864E8
1496358941000,8.18814976E8
1496359001000,8.18843648E8
1496359061000,8.18909184E8
1496359121000,8.18970624E8
1496359181000,8.1901568E8
1496359241000,8.19085312E8
1496359301000,8.19204096E8
1496359361000,8.19310592E8
1496359421000,8.19400704E8
1496359481000,8.19458048E8
1496359541000,8.19523584E8
1496359601000,8.19617792E8
1496359661000,8.19695616E8
1496359721000,8.19777536E8
1496359781000,8.19851264E8
1496359841000,8.1993728E8
1496359901000,8.200192E8
1496359961000,8.20072448E8
1496360021000,8.20105216E8
1496360081000,8.20154368E8
1496360141000,8.20252672E8
1496360201000,8.20293632E8
1496360261000,8.20383744E8
1496360321000,8.20404224E8
1496360381000,8.20457472E8
1496360441000,8.20580352E8
1496360501000,8.20641792E8
1496360561000,8.20699136E8
1496360621000,8.20826112E8
1496360681000,8.20850688E8
1496360741000,8.20912128E8
1496360801000,8.20994048E8
1496360861000,8.21047296E8
1496360921000,8.21141504E8
1496360981000,8.21198848E8
1496361041000,8.21235712E8
1496361101000,8.21317632E8
1496361161000,8.2137088E8
1496361221000,8.2173952E8
1496361281000,8.21792768E8
1496361341000,8.21936128E8
1496361401000,8.21997568E8
1496361461000,8.22059008E8
1496361521000,8.2212864E8
1496361581000,8.22185984E8
1496361641000,8.22972416E8
1496361701000,8.23062528E8
1496361761000,8.23177216E8
1496361821000,8.23226368E8
1496361881000,8.23296E8
1496361941000,8.23345152E8
1496362001000,8.2341888E8
1496362061000,8.23545856E8
1496362121000,8.23595008E8
1496362181000,8.23783424E8
1496362241000,8.23861248E8
1496362301000,8.23906304E8
1496362361000,8.2397184E8
1496362421000,8.2403328E8
1496362481000,8.24078336E8
1496362541000,8.241152E8
1496362601000,8.24172544E8
1496362661000,8.24225792E8
1496362721000,8.24295424E8
1496362781000,8.24324096E8
1496362841000,8.2436096E8
1496362901000,8.24451072E8
1496362961000,8.24520704E8
1496363021000,8.24598528E8
1496363081000,8.2464768E8
1496363141000,8.24705024E8
1496363201000,8.24745984E8
1496363261000,8.24868864E8
1496363321000,8.24950784E8
1496363381000,8.25024512E8
1496363441000,8.25102336E8
1496363501000,8.251392E8
1496363561000,8.252416E8
1496363621000,8.25298944E8
1496363681000,8.25327616E8
1496363741000,8.25368576E8
1496363801000,8.25458688E8
1496363861000,8.25536512E8
1496363921000,8.25602048E8
1496363981000,8.25643008E8
1496364041000,8.2569216E8
1496364101000,8.25745408E8
1496364161000,8.2579456E8
1496364221000,8.25933824E8
1496364281000,8.26007552E8
1496364341000,8.26048512E8
1496364401000,8.26085376E8
1496364461000,8.26212352E8
1496364521000,8.26294272E8
1496364581000,8.26359808E8
1496364641000,8.26417152E8
1496364701000,8.26474496E8
1496364761000,8.2653184E8
1496364821000,8.26617856E8
1496364881000,8.2669568E8
1496364941000,8.26740736E8
1496365001000,8.26793984E8
1496365061000,8.2685952E8
1496365121000,8.26937344E8
1496365181000,8.27015168E8
1496365241000,8.2706432E8
1496365301000,8.27383808E8
1496365361000,8.2747392E8
1496365421000,8.27523072E8
1496365481000,8.2757632E8
1496365541000,8.27645952E8
1496365601000,8.2767872E8
1496365661000,8.27731968E8
1496365721000,8.27772928E8
1496365781000,8.27838464E8
1496365841000,8.27981824E8
1496365901000,8.29612032E8
1496365961000,9.5178752E8
1496366021000,9.83003136E8
1496366081000,9.83048192E8
1496366141000,9.83281664E8
1496366201000,9.83584768E8
1496366261000,9.84961024E8
1496366321000,9.86738688E8
1496366381000,9.86759168E8
1496366441000,9.86804224E8
1496366501000,9.87942912E8
1496366561000,9.88049408E8
1496366621000,9.88094464E8
1496366681000,9.88127232E8
1496366741000,9.8834432E8
1496366801000,9.89302784E8
1496366861000,9.90343168E8
1496366921000,9.915392E8
1496366981000,9.92731136E8
1496367041000,9.94004992E8
1496367101000,9.95147776E8
1496367161000,9.96143104E8
1496367221000,9.96864E8
1496367281000,9.9743744E8
1496367341000,9.97474304E8
1496367401000,9.9749888E8
1496367461000,9.97511168E8
1496367521000,9.9756032E8
1496367581000,9.97597184E8
1496367641000,9.97670912E8
1496367701000,9.97691392E8
1496367761000,9.9772416E8
1496367821000,9.97769216E8
1496367881000,9.9782656E8
1496367941000,9.97879808E8
1496368001000,9.97900288E8
1496368061000,9.97953536E8
1496368121000,9.97998592E8
1496368181000,9.98064128E8
1496368241000,9.98121472E8
1496368301000,9.98187008E8
1496368361000,9.98219776E8
1496368421000,9.98281216E8
1496368481000,9.9831808E8
1496368541000,9.98371328E8
1496368601000,9.9842048E8
1496368661000,9.98486016E8
1496368721000,9.98506496E8
1496368781000,9.9854336E8
1496368841000,9.98559744E8
1496368901000,9.99047168E8
1496368961000,9.99092224E8
1496369021000,9.99174144E8
1496369081000,9.99190528E8
1496369141000,9.992192E8
1496369201000,9.99264256E8
1496369261000,9.99317504E8
1496369321000,9.99354368E8
1496369381000,9.99436288E8
1496369441000,9.99460864E8
1496369501000,9.9950592E8
1496369561000,9.99522304E8
1496369621000,9.99559168E8
1496369681000,9.99596032E8
1496369741000,9.99620608E8
1496369801000,9.99661568E8
1496369861000,9.99694336E8
1496369921000,9.99735296E8
1496369981000,9.99780352E8
1496370041000,9.99825408E8
1496370101000,9.99903232E8
1496370161000,9.99940096E8
1496370221000,9.99989248E8
1496370281000,1.000030208E9
1496370341000,1.000062976E9
1496370401000,1.00009984E9
1496370461000,1.000144896E9
1496370521000,1.000169472E9
1496370581000,1.000247296E9
1496370641000,1.000599552E9
1496370701000,1.000628224E9
1496370761000,1.00083712E9
1496370821000,1.001623552E9
1496370881000,1.001766912E9
1496370941000,1.002921984E9
1496371001000,1.006317568E9
1496371061000,1.007792128E9
1496371121000,1.008603136E9
1496371181000,1.008775168E9
1496371241000,1.010061312E9
1496371301000,1.012609024E9
1496371361000,1.013383168E9
1496371421000,1.013587968E9
1496371481000,1.014099968E9
1496371541000,1.014145024E9
1496371601000,1.020166144E9
1496371661000,1.030586368E9
1496371721000,1.03268352E9
1496371781000,1.032671232E9
1496371841000,1.031254016E9
1496371901000,1.03237632E9
1496371961000,1.035370496E9
1496372021000,1.036517376E9
1496372081000,1.036570624E9
1496372141000,1.036627968E9
1496372201000,1.036664832E9
1496372261000,1.036705792E9
1496372321000,1.036763136E9
1496372381000,1.036816384E9
1496372441000,1.036832768E9
1496372501000,1.036918784E9
1496372561000,1.036992512E9
1496372621000,1.037033472E9
1496372681000,1.037053952E9
1496372741000,1.037082624E9
1496372801000,1.037123584E9
1496372861000,1.03716864E9
1496372921000,1.037213696E9
1496372981000,1.037262848E9
1496373041000,1.03702528E9
1496373101000,1.041145856E9
1496373161000,1.04194048E9
1496373221000,1.041973248E9
1496373281000,1.041989632E9
1496373341000,1.042059264E9
1496373401000,1.042087936E9
1496373461000,1.042116608E9
1496373521000,1.042173952E9
1496373581000,1.042214912E9
1496373641000,1.042251776E9
1496373701000,1.04230912E9
1496373761000,1.042354176E9
1496373821000,1.042407424E9
1496373881000,1.04245248E9
1496373941000,1.042489344E9
1496374001000,1.04251392E9
1496374061000,1.042591744E9
1496374121000,1.042669568E9
1496374181000,1.042710528E9
1496374241000,1.042747392E9
1496374301000,1.042784256E9
1496374361000,1.042808832E9
1496374421000,1.042866176E9
1496374481000,1.04292352E9
1496374541000,1.042960384E9
1496374601000,1.042993152E9
1496374661000,1.043038208E9
1496374721000,1.043075072E9
1496374781000,1.043116032E9
1496374841000,1.043144704E9
1496374901000,1.043193856E9
1496374961000,1.043206144E9
1496375021000,1.043247104E9
1496375081000,1.042190336E9
1496375141000,1.042296832E9
1496375201000,1.132961792E9
1496375261000,1.133019136E9
1496375321000,1.133047808E9
1496375381000,1.13309696E9
1496375441000,1.133174784E9
1496375501000,1.133223936E9
1496375561000,1.133252608E9
1496375621000,1.133309952E9
1496375681000,1.133359104E9
1496375741000,1.133371392E9
1496375801000,1.133391872E9
1496375861000,1.13348608E9
1496375921000,1.133535232E9
1496375981000,1.133641728E9
1496376041000,1.133723648E9
1496376101000,1.133826048E9
1496376161000,1.13385472E9
1496376221000,1.133883392E9
1496376281000,1.133907968E9
1496376341000,1.133924352E9
1496376401000,1.133973504E9
1496376461000,1.134022656E9
1496376521000,1.134055424E9
1496376581000,1.13410048E9
1496376641000,1.134149632E9
1496376701000,1.13422336E9
1496376761000,1.134256128E9
1496376821000,1.134280704E9
1496376941000,1.134383104E9
1496377001000,1.134411776E9
1496377061000,1.134452736E9
1496377121000,1.13446912E9
1496377181000,1.134497792E9
1496377241000,1.134559232E9
1496377301000,1.134616576E9
1496377361000,1.134669824E9
1496377421000,1.134702592E9
1496377481000,1.13473536E9
1496377541000,1.134772224E9
1496377601000,1.134809088E9
1496377661000,1.165869056E9
1496377721000,1.16598784E9
1496377781000,1.166032896E9
1496377841000,1.166077952E9
1496377901000,1.1661312E9
1496377961000,1.16619264E9
1496378021000,1.166548992E9
1496378081000,1.166639104E9
1496378141000,1.166671872E9
1496378201000,1.166712832E9
1496378261000,1.166737408E9
1496378321000,1.166790656E9
1496378381000,1.166819328E9
1496378441000,1.166860288E9
1496378501000,1.167282176E9
1496378561000,1.168044032E9
1496378621000,1.168822272E9
1496378681000,1.16977664E9
1496378741000,1.170620416E9
1496378801000,1.17143552E9
1496378861000,1.172094976E9
1496378921000,1.172606976E9
1496378981000,1.172647936E9
1496379041000,1.172668416E9
1496379101000,1.172709376E9
1496379161000,1.172717568E9
1496379221000,1.17274624E9
1496379281000,1.172779008E9
1496379341000,1.172840448E9
1496379401000,1.1728896E9
1496379461000,1.17293056E9
1496379521000,1.17297152E9
1496379581000,1.173000192E9
1496379641000,1.17305344E9
1496379701000,1.1730944E9
1496379761000,1.173147648E9
1496379821000,1.173180416E9
1496379881000,1.173188608E9
1496379941000,1.173213184E9
1496380001000,1.173250048E9
1496380061000,1.173307392E9
1496380121000,1.173315584E9
1496380181000,1.17334016E9
1496380241000,1.173389312E9
1496380301000,1.173434368E9
1496380361000,1.173446656E9
1496380421000,1.173450752E9
1496380481000,1.173491712E9
1496380541000,1.173549056E9
1496380601000,1.17223424E9
1496380661000,1.172283392E9
1496380721000,1.172303872E9
1496380781000,1.172324352E9
1496380841000,1.172496384E9
1496380901000,1.1726848E9
1496380961000,1.17346304E9
1496381021000,1.173487616E9
1496381081000,1.173508096E9
1496381141000,1.173557248E9
1496381201000,1.173590016E9
1496381261000,1.061388288E9
1496381321000,1.061445632E9
1496381381000,1.061523456E9
1496381441000,1.061568512E9
1496381501000,1.061609472E9
1496381561000,1.061629952E9
1496381621000,1.061675008E9
1496381681000,1.06172416E9
1496381741000,1.0617856E9
1496381801000,1.061834752E9
1496381861000,1.061855232E9
1496381921000,1.061945344E9
1496381981000,1.061978112E9
1496382041000,1.062006784E9
1496382101000,1.062035456E9
1496382161000,1.062084608E9
1496382221000,1.062121472E9
1496382281000,1.06217472E9
1496382341000,1.062227968E9
1496382401000,1.062289408E9
1496382461000,1.062346752E9
1496382521000,1.062391808E9
1496382581000,1.062445056E9
1496382641000,1.062514688E9
1496382701000,1.062535168E9
1496382761000,1.062588416E9
1496382821000,1.062629376E9
1496382881000,1.062690816E9
1496382941000,1.062739968E9
1496383001000,1.06278912E9
1496383061000,1.06287104E9
1496383121000,1.062899712E9
1496383181000,1.062969344E9
1496383241000,1.062989824E9
1496383301000,1.063047168E9
1496383361000,1.063084032E9
1496383421000,1.0631168E9
1496383481000,1.063215104E9
1496383541000,1.063256064E9
1496383601000,1.0633216E9
1496383661000,1.06338304E9
1496383721000,1.063424E9
1496383781000,1.063452672E9
1496383841000,1.063493632E9
1496383901000,1.063550976E9
1496383961000,1.063591936E9
1496384021000,1.063673856E9
1496384081000,1.063714816E9
1496384141000,1.06379264E9
1496384201000,1.063837696E9
1496384261000,1.06389504E9
1496384321000,1.063919616E9
1496384381000,1.063981056E9
1496384441000,1.064034304E9
1496384501000,1.064042496E9
1496384561000,1.064103936E9
1496384621000,1.064136704E9
1496384681000,1.064194048E9
1496384741000,1.0642432E9
1496384801000,1.064280064E9
1496384861000,1.064329216E9
1496384921000,1.064353792E9
1496384981000,1.064394752E9
1496385041000,1.064472576E9
1496385101000,1.064497152E9
1496385161000,1.06457088E9
1496385221000,1.064603648E9
1496385281000,1.064677376E9
1496385341000,1.064710144E9
1496385401000,1.064763392E9
1496385461000,1.064808448E9
1496385521000,1.064853504E9
1496385581000,1.064902656E9
1496385641000,1.06496E9
1496385701000,1.065013248E9
1496385761000,1.065046016E9
1496385821000,1.065074688E9
1496385881000,1.065148416E9
1496385941000,1.065172992E9
1496386001000,1.065193472E9
1496386061000,1.065209856E9
1496386121000,1.065230336E9
1496386181000,1.065271296E9
1496386241000,1.06528768E9
1496386301000,1.065365504E9
1496386361000,1.065422848E9
1496386421000,1.065459712E9
1496386481000,1.065480192E9
1496386541000,1.06551296E9
1496386601000,1.06553344E9
1496386661000,1.065570304E9
1496386721000,1.065652224E9
1496386781000,1.065689088E9
1496386841000,1.065730048E9
1496386901000,1.0657792E9
1496386961000,1.065795584E9
1496387021000,1.065824256E9
1496387081000,1.065877504E9
1496387141000,1.06590208E9
1496387201000,1.065930752E9
1496387261000,1.065984E9
1496387321000,1.066016768E9
1496387381000,1.066041344E9
1496387441000,1.06604544E9
1496387501000,1.06610688E9
1496387561000,1.071742976E9
1496387621000,1.073524736E9
1496387681000,1.073565696E9
1496387741000,1.073598464E9
1496387801000,1.07364352E9
1496387861000,1.073692672E9
1496387921000,1.073795072E9
1496387981000,1.0738688E9
1496388041000,1.073893376E9
1496388101000,1.07393024E9
1496388161000,1.073954816E9
1496388221000,1.073999872E9
1496388281000,1.074036736E9
1496388341000,1.0740736E9
1496388401000,1.074143232E9
1496388461000,1.074184192E9
1496388521000,1.074241536E9
1496388581000,1.074290688E9
1496388641000,1.074335744E9
1496388701000,1.074393088E9
1496388761000,1.074409472E9
1496388821000,1.07446272E9
1496388881000,1.074511872E9
1496388941000,1.074548736E9
1496389001000,1.074610176E9
1496389061000,1.074651136E9
1496389121000,1.074679808E9
1496389181000,1.07470848E9
1496389241000,1.074753536E9
1496389301000,1.0747904E9
1496389361000,1.074823168E9
1496389421000,1.07485184E9
1496389481000,1.074896896E9
1496389541000,1.074937856E9
1496389601000,1.07497472E9
1496389661000,1.0749952E9
1496389721000,1.075052544E9
1496389781000,1.075089408E9
1496389841000,1.075130368E9
1496389901000,1.075154944E9
1496389961000,1.075191808E9
1496390021000,1.07524096E9
1496390081000,1.075286016E9
1496390141000,1.075318784E9
1496390201000,1.075351552E9
1496390261000,1.075388416E9
1496390321000,1.075429376E9
1496390381000,1.075458048E9
1496390441000,1.075503104E9
1496390501000,1.07554816E9
1496390561000,1.0756096E9
1496390621000,1.075646464E9
1496390681000,1.07569152E9
1496390741000,1.075740672E9
1496390801000,1.075757056E9
1496390861000,1.075765248E9
1496390921000,1.075789824E9
1496390981000,1.0758144E9
1496391041000,1.075892224E9
1496391101000,1.075929088E9
1496391161000,1.075974144E9
1496391221000,1.07603968E9
1496391281000,1.07610112E9
1496391341000,1.076133888E9
1496391401000,1.076170752E9
1496391461000,1.076178944E9
1496391521000,1.076219904E9
1496391581000,1.076281344E9
1496391641000,1.076330496E9
1496391701000,1.076363264E9
1496391761000,1.076383744E9
1496391821000,1.076416512E9
1496391881000,1.076465664E9
1496391941000,1.076486144E9
1496392001000,1.076535296E9
1496392061000,1.076568064E9
1496392121000,1.076588544E9
1496392181000,1.076621312E9
1496392241000,1.076649984E9
1496392301000,1.076727808E9
1496392361000,1.076772864E9
1496392421000,1.076793344E9
1496392481000,1.076813824E9
1496392541000,1.076846592E9
1496392601000,1.07689984E9
1496392661000,1.076953088E9
1496392721000,1.07702272E9
1496392781000,1.077059584E9
1496392841000,1.077137408E9
1496392901000,1.077190656E9
1496392961000,1.07722752E9
1496393021000,1.077272576E9
1496393081000,1.077297152E9
1496393141000,1.07732992E9
1496393201000,1.0773504E9
1496393261000,1.077403648E9
1496393321000,1.077428224E9
1496393381000,1.077469184E9
1496393441000,1.077497856E9
1496393501000,1.077538816E9
1496393561000,1.077571584E9
1496393621000,1.077624832E9
1496393681000,1.077669888E9
1496393741000,1.077694464E9
1496393801000,1.077727232E9
1496393861000,1.077768192E9
1496393921000,1.077805056E9
1496393981000,1.07784192E9
1496394041000,1.077858304E9
1496394101000,1.07788288E9
1496394161000,1.077940224E9
1496394221000,1.077977088E9
1496394281000,1.078018048E9
1496394341000,1.078054912E9
1496394401000,1.078075392E9
1496394461000,1.078104064E9
1496394521000,1.078140928E9
1496394581000,1.0781696E9
1496394641000,1.078198272E9
1496394701000,1.078239232E9
1496394761000,1.078296576E9
1496394821000,1.078317056E9
1496394881000,1.07835392E9
1496394941000,1.0783744E9
1496395001000,1.078452224E9
1496395061000,1.078472704E9
1496395121000,1.078505472E9
1496395181000,1.078542336E9
1496395241000,1.0785792E9
1496395301000,1.078652928E9
1496395361000,1.0786816E9
1496395421000,1.078706176E9
1496395481000,1.078747136E9
1496395541000,1.078796288E9
1496395601000,1.07882496E9
1496395661000,1.0788864E9
1496395721000,1.07890688E9
1496395781000,1.078943744E9
1496395841000,1.078984704E9
1496395901000,1.079017472E9
1496395961000,1.079021568E9
1496396021000,1.079058432E9
1496396081000,1.079087104E9
1496396141000,1.07913216E9
1496396201000,1.079296E9
1496396261000,1.079328768E9
1496396321000,1.079361536E9
1496396381000,1.07937792E9
1496396441000,1.079402496E9
1496396501000,1.079443456E9
1496396561000,1.079472128E9
1496396621000,1.0795008E9
1496396681000,1.079529472E9
1496396741000,1.07956224E9
1496396801000,1.079590912E9
1496396861000,1.079631872E9
1496396921000,1.079676928E9
1496396981000,1.079697408E9
1496397041000,1.079721984E9
1496397101000,1.079758848E9
1496397161000,1.079803904E9
1496397221000,1.07982848E9
1496397281000,1.07986944E9
1496397341000,1.079922688E9
1496397401000,1.079980032E9
1496397461000,1.080000512E9
1496397521000,1.08003328E9
1496397581000,1.080070144E9
1496397641000,1.080107008E9
1496397701000,1.080131584E9
1496397761000,1.080143872E9
1496397821000,1.08019712E9
1496397881000,1.080225792E9
1496397941000,1.080242176E9
1496398001000,1.08032E9
1496398061000,1.080344576E9
1496398121000,1.080365056E9
1496398181000,1.080397824E9
1496398241000,1.080418304E9
1496398301000,1.080471552E9
1496398361000,1.080487936E9
1496398421000,1.0805248E9
1496398481000,1.080578048E9
1496398541000,1.080594432E9
1496398601000,1.080619008E9
1496398661000,1.080664064E9
1496398721000,1.080696832E9
1496398781000,1.080741888E9
1496398841000,1.080782848E9
1496398901000,1.08081152E9
1496398961000,1.080827904E9
1496399021000,1.080881152E9
1496399081000,1.080897536E9
1496399141000,1.08091392E9
1496399201000,1.0809344E9
1496399261000,1.080958976E9
1496399321000,1.080991744E9
1496399381000,1.080999936E9
1496399441000,1.081040896E9
1496399501000,1.081069568E9
1496399561000,1.08111872E9
1496399621000,1.081143296E9
1496399681000,1.081171968E9
1496399741000,1.081212928E9
1496399801000,1.081237504E9
1496399861000,1.08126208E9
1496399921000,1.08128256E9
1496399981000,1.081311232E9
1496400041000,1.081356288E9
1496400101000,1.081372672E9
1496400161000,1.081393152E9
1496400221000,1.081417728E9
1496400281000,1.081450496E9
1496400341000,1.081475072E9
1496400401000,1.081511936E9
1496400461000,1.081540608E9
1496400521000,1.081561088E9
1496400581000,1.08156928E9
1496400641000,1.08158976E9
1496400701000,1.081614336E9
1496400761000,1.081659392E9
1496400821000,1.081663488E9
1496400881000,1.081679872E9
1496400941000,1.08169216E9
1496401001000,1.081737216E9
1496401061000,1.081749504E9
1496401121000,1.08177408E9
1496401181000,1.081786368E9
1496401241000,1.081827328E9
1496401301000,1.081843712E9
1496401361000,1.081868288E9
1496401421000,1.081901056E9
1496401481000,1.081942016E9
1496401541000,1.081966592E9
1496401601000,1.081995264E9
1496401661000,1.082036224E9
1496401721000,1.082093568E9
1496401781000,1.082105856E9
1496401841000,1.08214272E9
1496401901000,1.08220416E9
1496401961000,1.082503168E9
1496402021000,1.082515456E9
1496402081000,1.082523648E9
1496402141000,1.082548224E9
1496402201000,1.082568704E9
1496402261000,1.082576896E9
1496402321000,1.082597376E9
1496402381000,1.08261376E9
1496402441000,1.082646528E9
1496402501000,1.08265472E9
1496402561000,1.08269568E9
1496402621000,1.082712064E9
1496402681000,1.082753024E9
1496402741000,1.082789888E9
1496402801000,1.08281856E9
1496402861000,1.08283904E9
1496402921000,1.082863616E9
1496402981000,1.082908672E9
1496403041000,1.082949632E9
1496403101000,1.082978304E9
1496403161000,1.083015168E9
1496403221000,1.083027456E9
1496403281000,1.083035648E9
1496403341000,1.08306432E9
1496403401000,1.0830848E9
1496403461000,1.083113472E9
1496403521000,1.083158528E9
1496403581000,1.08316672E9
1496403641000,1.0831872E9
1496403701000,1.08322816E9
1496403761000,1.08324864E9
1496403821000,1.08326912E9
1496403881000,1.083305984E9
1496403941000,1.083342848E9
1496404001000,1.08335104E9
1496404061000,1.083396096E9
1496404121000,1.083420672E9
1496404181000,1.083465728E9
1496404241000,1.083498496E9
1496404301000,1.083527168E9
1496404361000,1.083551744E9
1496404421000,1.083559936E9
1496404481000,1.083584512E9
1496404541000,1.08361728E9
1496404601000,1.08363776E9
1496404661000,1.083670528E9
1496404721000,1.0836992E9
1496404781000,1.08371968E9
