Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1496360201000,0.0
1496360261000,0.0
1496360321000,0.0
1496360381000,0.0
1496360441000,0.01666666753590107
1496360501000,0.0
1496360561000,0.0
1496360621000,0.01666666753590107
1496360681000,0.0
1496360741000,0.0
1496360801000,0.0
1496360861000,0.01666666753590107
1496360921000,0.0
1496360981000,0.0
1496361041000,0.0
1496361101000,0.0
1496361161000,0.0
1496361221000,0.01666666753590107
1496361281000,0.0
1496361341000,0.0
1496361401000,0.0
1496361461000,0.01666666753590107
1496361521000,0.0
1496361581000,0.0
1496361641000,0.01666666753590107
1496361701000,0.0
1496361761000,0.0
1496361821000,0.01666666753590107
1496361881000,0.0
1496361941000,0.0
1496362001000,0.0
1496362061000,0.01666666753590107
1496362121000,0.0
1496362181000,0.01666666753590107
1496362241000,0.01666666753590107
1496362301000,0.0
1496362361000,0.06666667014360428
1496362421000,0.0
1496362481000,0.01666666753590107
1496362541000,0.0
1496362601000,0.0
1496362661000,0.0
1496362721000,0.01666666753590107
1496362781000,0.0
1496362841000,0.0
1496362901000,0.0
1496362961000,0.0
1496363021000,0.01666666753590107
1496363081000,0.0
1496363141000,0.0
1496363201000,0.0
1496363261000,0.0
1496363321000,0.01666666753590107
1496363381000,0.0
1496363441000,0.01666666753590107
1496363501000,0.0
1496363561000,0.0
1496363621000,0.0
1496363681000,0.0
1496363741000,0.01666666753590107
1496363801000,0.0
1496363861000,0.0
1496363921000,0.01666666753590107
1496363981000,0.0
1496364041000,0.0
1496364101000,0.0
1496364161000,0.0
1496364221000,0.0
1496364281000,0.0
1496364341000,0.01666666753590107
1496364401000,0.0
1496364461000,0.0
1496364521000,0.0
1496364581000,0.01666666753590107
1496364641000,0.0
1496364701000,0.0
1496364761000,0.0
1496364821000,0.0
1496364881000,0.01666666753590107
1496364941000,0.0
1496365001000,0.0
1496365061000,0.01666666753590107
1496365121000,0.0
1496365181000,0.0
1496365241000,0.0
1496365301000,0.01666666753590107
1496365361000,0.0
1496365421000,0.0
1496365481000,0.0
1496365541000,0.01666666753590107
1496365601000,0.0
1496365661000,0.0
1496365721000,0.01666666753590107
1496365781000,0.0
1496365841000,0.0
1496365901000,0.0
1496365961000,0.13333334028720856
1496366021000,0.0833333358168602
1496366081000,0.0
1496366141000,0.0
1496366201000,0.0
1496366261000,0.05000000074505806
1496366321000,0.0
1496366381000,0.01666666753590107
1496366441000,0.01666666753590107
1496366501000,0.0
1496366561000,0.01666666753590107
1496366621000,0.0
1496366681000,0.0
1496366741000,0.03333333507180214
1496366801000,0.4333333373069763
1496366861000,0.5
1496366921000,0.8333333134651184
1496366981000,1.75
1496367041000,1.9833333492279053
1496367101000,2.116666555404663
1496367161000,2.0999999046325684
1496367221000,1.2000000476837158
1496367281000,0.5666666626930237
1496367341000,0.0
1496367401000,0.01666666753590107
1496367461000,0.0
1496367521000,0.0
1496367581000,0.0
1496367641000,0.01666666753590107
1496367701000,0.0
1496367761000,0.0
1496367821000,0.0
1496367881000,0.0
1496367941000,0.01666666753590107
1496368001000,0.0
1496368061000,0.0
1496368121000,0.0
1496368181000,0.01666666753590107
1496368241000,0.0
1496368301000,0.01666666753590107
1496368361000,0.0
1496368421000,0.0
1496368481000,0.0
1496368541000,0.0
1496368601000,0.01666666753590107
1496368661000,0.0
1496368721000,0.0
1496368781000,0.0
1496368841000,0.0
1496368901000,0.01666666753590107
1496368961000,0.0
1496369021000,0.0
1496369081000,0.0
1496369141000,0.01666666753590107
1496369201000,0.0
1496369261000,0.0
1496369321000,0.0
1496369381000,0.01666666753590107
1496369441000,0.0
1496369501000,0.0
1496369561000,0.0
1496369621000,0.0
1496369681000,0.01666666753590107
1496369741000,0.0
1496369801000,0.0
1496369861000,0.0
1496369921000,0.0
1496369981000,0.0
1496370041000,0.01666666753590107
1496370101000,0.0
1496370161000,0.01666666753590107
1496370221000,0.0
1496370281000,0.0
1496370341000,0.0
1496370401000,0.0
1496370461000,0.0
1496370521000,0.01666666753590107
1496370581000,0.0
1496370641000,0.0
1496370701000,0.0833333358168602
1496370761000,0.03333333507180214
1496370821000,0.05000000074505806
1496370881000,0.03333333507180214
1496370941000,0.05000000074505806
1496371001000,0.03333333507180214
1496371061000,0.03333333507180214
1496371121000,0.03333333507180214
1496371181000,0.05000000074505806
1496371241000,0.05000000074505806
1496371301000,0.05000000074505806
1496371361000,0.03333333507180214
1496371421000,0.03333333507180214
1496371481000,0.05000000074505806
1496371541000,0.03333333507180214
1496371601000,0.03333333507180214
1496371661000,0.05000000074505806
1496371721000,0.06666667014360428
1496371781000,0.03333333507180214
1496371841000,0.05000000074505806
1496371901000,0.05000000074505806
1496371961000,0.03333333507180214
1496372021000,0.03333333507180214
1496372081000,0.0
1496372141000,0.0
1496372201000,0.0
1496372261000,0.01666666753590107
1496372321000,0.0
1496372381000,0.0
1496372441000,0.0
1496372501000,0.01666666753590107
1496372561000,0.0
1496372621000,0.0
1496372681000,0.0
1496372741000,0.01666666753590107
1496372801000,0.0
1496372861000,0.0
1496372921000,0.0
1496372981000,0.0
1496373041000,0.0
1496373101000,0.01666666753590107
1496373161000,0.0
1496373221000,0.0
1496373281000,0.0
1496373341000,0.01666666753590107
1496373401000,0.0
1496373461000,0.0
1496373521000,0.01666666753590107
1496373581000,0.0
1496373641000,0.0
1496373701000,0.01666666753590107
1496373761000,0.0
1496373821000,0.0
1496373881000,0.0
1496373941000,0.0
1496374001000,0.01666666753590107
1496374061000,0.0
1496374121000,0.0
1496374181000,0.0
1496374241000,0.0
1496374301000,0.0
1496374361000,0.01666666753590107
1496374421000,0.0
1496374481000,0.0
1496374541000,0.0
1496374601000,0.0
1496374661000,0.01666666753590107
1496374721000,0.0
1496374781000,0.01666666753590107
1496374841000,0.0
1496374901000,0.0
1496374961000,0.0
1496375021000,0.01666666753590107
1496375081000,0.0
1496375141000,0.0
1496375201000,0.10000000149011612
1496375261000,0.0
1496375321000,0.0
1496375381000,0.0
1496375441000,0.01666666753590107
1496375501000,0.0
1496375561000,0.0
1496375621000,0.0
1496375681000,0.0
1496375741000,0.01666666753590107
1496375801000,0.0
1496375861000,0.0
1496375921000,0.0
1496375981000,0.0
1496376041000,0.01666666753590107
1496376101000,0.01666666753590107
1496376161000,0.0
1496376221000,0.01666666753590107
1496376281000,0.0
1496376341000,0.0
1496376401000,0.0
1496376461000,0.01666666753590107
1496376521000,0.0
1496376581000,0.0
1496376641000,0.0
1496376701000,0.01666666753590107
1496376761000,0.0
1496376821000,0.0
1496376941000,0.01666666753590107
1496377001000,0.0
1496377061000,0.0
1496377121000,0.0
1496377181000,0.01666666753590107
1496377241000,0.0
1496377301000,0.0
1496377361000,0.0
1496377421000,0.0
1496377481000,0.01666666753590107
1496377541000,0.0
1496377601000,0.0
1496377661000,0.05000000074505806
1496377721000,0.01666666753590107
1496377781000,0.0
1496377841000,0.0
1496377901000,0.0
1496377961000,0.0
1496378021000,0.01666666753590107
1496378081000,0.0
1496378141000,0.0
1496378201000,0.0
1496378261000,0.01666666753590107
1496378321000,0.0
1496378381000,0.0
1496378441000,0.0
1496378501000,0.18333333730697632
1496378561000,0.4333333373069763
1496378621000,0.5
1496378681000,1.25
1496378741000,1.7333333492279053
1496378801000,1.7166666984558105
1496378861000,1.8166667222976685
1496378921000,1.0333333015441895
1496378981000,0.05000000074505806
1496379041000,0.01666666753590107
1496379101000,0.0
1496379161000,0.0
1496379221000,0.0
1496379281000,0.0
1496379341000,0.0
1496379401000,0.01666666753590107
1496379461000,0.0
1496379521000,0.0
1496379581000,0.0
1496379641000,0.01666666753590107
1496379701000,0.0
1496379761000,0.0
1496379821000,0.0
1496379881000,0.01666666753590107
1496379941000,0.0
1496380001000,0.0
1496380061000,0.0
1496380121000,0.01666666753590107
1496380181000,0.0
1496380241000,0.01666666753590107
1496380301000,0.0
1496380361000,0.0
1496380421000,0.0
1496380481000,0.0
1496380541000,0.01666666753590107
1496380601000,0.0
1496380661000,0.0
1496380721000,0.0
1496380781000,0.01666666753590107
1496380841000,0.0
1496380901000,0.01666666753590107
1496380961000,0.01666666753590107
1496381021000,0.0
1496381081000,0.0
1496381141000,0.01666666753590107
1496381201000,0.0
1496381261000,0.0
1496381321000,0.0
1496381381000,0.0
1496381441000,0.01666666753590107
1496381501000,0.0
1496381561000,0.0
1496381621000,0.0
1496381681000,0.0
1496381741000,0.01666666753590107
1496381801000,0.0
1496381861000,0.0
1496381921000,0.0
1496381981000,0.0
1496382041000,0.01666666753590107
1496382101000,0.0
1496382161000,0.0
1496382221000,0.01666666753590107
1496382281000,0.0
1496382341000,0.0
1496382401000,0.0
1496382461000,0.0
1496382521000,0.01666666753590107
1496382581000,0.0
1496382641000,0.01666666753590107
1496382701000,0.0
1496382761000,0.01666666753590107
1496382821000,0.0
1496382881000,0.0
1496382941000,0.0
1496383001000,0.0
1496383061000,0.0
1496383121000,0.01666666753590107
1496383181000,0.0
1496383241000,0.0
1496383301000,0.0
1496383361000,0.0
1496383421000,0.0
1496383481000,0.01666666753590107
1496383541000,0.0
1496383601000,0.0
1496383661000,0.01666666753590107
1496383721000,0.0
1496383781000,0.0
1496383841000,0.0
1496383901000,0.0
1496383961000,0.0
1496384021000,0.0
1496384081000,0.01666666753590107
1496384141000,0.0
1496384201000,0.01666666753590107
1496384261000,0.0
1496384321000,0.0
1496384381000,0.01666666753590107
1496384441000,0.0
1496384501000,0.01666666753590107
1496384561000,0.0
1496384621000,0.0
1496384681000,0.0
1496384741000,0.0
1496384801000,0.0
1496384861000,0.0
1496384921000,0.01666666753590107
1496384981000,0.0
1496385041000,0.0
1496385101000,0.0
1496385161000,0.0
1496385221000,0.01666666753590107
1496385281000,0.0
1496385341000,0.0
1496385401000,0.0
1496385461000,0.0
1496385521000,0.0
1496385581000,0.01666666753590107
1496385641000,0.01666666753590107
1496385701000,0.01666666753590107
1496385761000,0.0
1496385821000,0.0
1496385881000,0.0
1496385941000,0.01666666753590107
1496386001000,0.0
1496386061000,0.0
1496386121000,0.0
1496386181000,0.0
1496386241000,0.0
1496386301000,0.01666666753590107
1496386361000,0.0
1496386421000,0.0
1496386481000,0.0
1496386541000,0.0
1496386601000,0.0
1496386661000,0.01666666753590107
1496386721000,0.0
1496386781000,0.0
1496386841000,0.0
1496386901000,0.01666666753590107
1496386961000,0.0
1496387021000,0.0
1496387081000,0.0
1496387141000,0.01666666753590107
1496387201000,0.0
1496387261000,0.0
1496387321000,0.0
1496387381000,0.0
1496387441000,0.01666666753590107
1496387501000,0.01666666753590107
1496387561000,0.0833333358168602
1496387621000,0.11666666716337204
1496387681000,0.0
1496387741000,0.0
1496387801000,0.0
1496387861000,0.0
1496387921000,0.01666666753590107
1496387981000,0.0
1496388041000,0.01666666753590107
1496388101000,0.0
1496388161000,0.0
1496388221000,0.01666666753590107
1496388281000,0.0
1496388341000,0.0
1496388401000,0.0
1496388461000,0.0
1496388521000,0.01666666753590107
1496388581000,0.0
1496388641000,0.0
1496388701000,0.0
1496388761000,0.0
1496388821000,0.0
1496388881000,0.01666666753590107
1496388941000,0.0
1496389001000,0.0
1496389061000,0.0
1496389121000,0.01666666753590107
1496389181000,0.0
1496389241000,0.0
1496389301000,0.0
1496389361000,0.0
1496389421000,0.01666666753590107
1496389481000,0.0
1496389541000,0.0
1496389601000,0.0
1496389661000,0.0
1496389721000,0.01666666753590107
1496389781000,0.0
1496389841000,0.0
1496389901000,0.0
1496389961000,0.01666666753590107
1496390021000,0.0
1496390081000,0.0
1496390141000,0.0
1496390201000,0.0
1496390261000,0.0
1496390321000,0.01666666753590107
1496390381000,0.0
1496390441000,0.0
1496390501000,0.0
1496390561000,0.01666666753590107
1496390621000,0.0
1496390681000,0.0
1496390741000,0.01666666753590107
1496390801000,0.0
1496390861000,0.0
1496390921000,0.0
1496390981000,0.0
1496391041000,0.0
1496391101000,0.01666666753590107
1496391161000,0.0
1496391221000,0.0
1496391281000,0.0
1496391341000,0.01666666753590107
1496391401000,0.0
1496391461000,0.01666666753590107
1496391521000,0.0
1496391581000,0.01666666753590107
1496391641000,0.0
1496391701000,0.0
1496391761000,0.0
1496391821000,0.01666666753590107
1496391881000,0.0
1496391941000,0.0
1496392001000,0.0
1496392061000,0.01666666753590107
1496392121000,0.0
1496392181000,0.0
1496392241000,0.0
1496392301000,0.0
1496392361000,0.0
1496392421000,0.01666666753590107
1496392481000,0.0
1496392541000,0.0
1496392601000,0.0
1496392661000,0.0
1496392721000,0.01666666753590107
1496392781000,0.0
1496392841000,0.01666666753590107
1496392901000,0.0
1496392961000,0.01666666753590107
1496393021000,0.0
1496393081000,0.0
1496393141000,0.01666666753590107
1496393201000,0.0
1496393261000,0.0
1496393321000,0.0
1496393381000,0.0
1496393441000,0.01666666753590107
1496393501000,0.0
1496393561000,0.0
1496393621000,0.0
1496393681000,0.01666666753590107
1496393741000,0.0
1496393801000,0.0
1496393861000,0.0
1496393921000,0.0
1496393981000,0.0
1496394041000,0.0
1496394101000,0.01666666753590107
1496394161000,0.0
1496394221000,0.01666666753590107
1496394281000,0.0
1496394341000,0.0
1496394401000,0.0
1496394461000,0.0
1496394521000,0.01666666753590107
1496394581000,0.0
1496394641000,0.0
1496394701000,0.0
1496394761000,0.0
1496394821000,0.01666666753590107
1496394881000,0.0
1496394941000,0.0
1496395001000,0.0
1496395061000,0.0
1496395121000,0.01666666753590107
1496395181000,0.0
1496395241000,0.01666666753590107
1496395301000,0.0
1496395361000,0.01666666753590107
1496395421000,0.0
1496395481000,0.0
1496395541000,0.01666666753590107
1496395601000,0.0
1496395661000,0.0
1496395721000,0.0
1496395781000,0.0
1496395841000,0.01666666753590107
1496395901000,0.0
1496395961000,0.0
1496396021000,0.0
1496396081000,0.01666666753590107
1496396141000,0.01666666753590107
1496396201000,0.0
1496396261000,0.0
1496396321000,0.0
1496396381000,0.0
1496396441000,0.0
1496396501000,0.01666666753590107
1496396561000,0.0
1496396621000,0.0
1496396681000,0.0
1496396741000,0.01666666753590107
1496396801000,0.0
1496396861000,0.01666666753590107
1496396921000,0.0
1496396981000,0.0
1496397041000,0.01666666753590107
1496397101000,0.0
1496397161000,0.0
1496397221000,0.0
1496397281000,0.0
1496397341000,0.0
1496397401000,0.01666666753590107
1496397461000,0.0
1496397521000,0.0
1496397581000,0.0
1496397641000,0.0
1496397701000,0.0
1496397761000,0.0
1496397821000,0.01666666753590107
1496397881000,0.0
1496397941000,0.01666666753590107
1496398001000,0.0
1496398061000,0.0
1496398121000,0.0
1496398181000,0.0
1496398241000,0.01666666753590107
1496398301000,0.0
1496398361000,0.0
1496398421000,0.0
1496398481000,0.0
1496398541000,0.01666666753590107
1496398601000,0.0
1496398721000,0.0
1496398781000,0.0
1496398841000,0.01666666753590107
1496398901000,0.0
1496398961000,0.0
1496399021000,0.0
1496399081000,0.0
1496399141000,0.01666666753590107
1496399201000,0.0
1496399261000,0.0
1496399321000,0.0
1496399381000,0.01666666753590107
1496399441000,0.0
1496399501000,0.0
1496399561000,0.01666666753590107
1496399621000,0.0
1496399681000,0.0
1496399741000,0.0
1496399801000,0.0
1496399861000,0.01666666753590107
1496399921000,0.0
1496399981000,0.0
1496400041000,0.0
1496400101000,0.0
1496400161000,0.0
1496400221000,0.01666666753590107
1496400281000,0.0
1496400341000,0.0
1496400401000,0.0
1496400461000,0.01666666753590107
1496400521000,0.0
1496400581000,0.0
1496400641000,0.0
1496400701000,0.01666666753590107
1496400761000,0.0
1496400821000,0.0
1496400881000,0.0
1496400941000,0.0
1496401001000,0.0
1496401061000,0.01666666753590107
1496401121000,0.0
1496401181000,0.0
1496401241000,0.0
1496401301000,0.0
1496401361000,0.0
1496401421000,0.0
1496401481000,0.0
1496401541000,0.01666666753590107
1496401601000,0.0
1496401661000,0.0
1496401721000,0.0
1496401781000,0.0
1496401841000,0.01666666753590107
1496401901000,0.0
1496401961000,0.0
1496402021000,0.0
1496402081000,0.01666666753590107
1496402141000,0.0
1496402201000,0.01666666753590107
1496402261000,0.0
1496402321000,0.0
1496402381000,0.0
1496402441000,0.01666666753590107
1496402501000,0.0
1496402561000,0.0
1496402621000,0.0
1496402681000,0.0
1496402741000,0.01666666753590107
1496402801000,0.0
1496402861000,0.0
1496402921000,0.0
1496402981000,0.0
1496403041000,0.01666666753590107
1496403101000,0.0
1496403161000,0.01666666753590107
1496403221000,0.0
1496403281000,0.0
1496403341000,0.01666666753590107
1496403401000,0.0
1496403461000,0.0
1496403521000,0.0
1496403581000,0.0
1496403641000,0.01666666753590107
1496403701000,0.01666666753590107
1496403761000,0.0
1496403821000,0.0
1496403881000,0.0
1496403941000,0.01666666753590107
1496404001000,0.0
1496404061000,0.0
1496404121000,0.0
1496404181000,0.0
1496404241000,0.0
1496404301000,0.01666666753590107
1496404361000,0.0
1496404421000,0.0
1496404481000,0.0
1496404541000,0.01666666753590107
1496404601000,0.0
1496404661000,0.0
1496404721000,0.0
1496404781000,0.01666666753590107
1496404841000,0.0
1496404901000,0.0
1496404961000,0.0
1496405021000,0.0
1496405081000,0.0
1496405141000,0.01666666753590107
1496405201000,0.0
1496405261000,0.0
1496405321000,0.01666666753590107
1496405381000,0.0
1496405441000,0.0
1496405501000,0.0
1496405561000,0.01666666753590107
1496405621000,0.0
1496405681000,0.0
1496405741000,0.0
1496405801000,0.01666666753590107
1496405861000,0.0
1496405921000,0.0
1496405981000,0.0
1496406041000,0.0
1496406101000,0.0
1496406161000,0.01666666753590107
1496406221000,0.0
1496406281000,0.0
1496406341000,0.0
1496406401000,0.01666666753590107
1496406461000,0.0
1496406521000,0.0
1496406581000,0.0
1496406641000,0.01666666753590107
1496406701000,0.0
1496406761000,0.0
1496406821000,0.01666666753590107
1496406881000,0.0
1496406941000,0.0
1496407001000,0.0
1496407061000,0.0
1496407181000,0.008333333767950535
1496407241000,0.0
1496407301000,0.0
1496407361000,0.0
1496407421000,0.01666666753590107
1496407481000,0.0
1496407541000,0.0
1496407601000,0.0
1496407661000,0.0
1496407721000,0.01666666753590107
1496407781000,0.0
1496407841000,0.01666666753590107
1496407901000,0.0
1496407961000,0.0
1496408021000,0.0
1496408081000,0.0
1496408141000,0.01666666753590107
1496408201000,0.0
1496408261000,0.0
1496408321000,0.0
1496408381000,0.0
1496408441000,0.01666666753590107
1496408501000,0.0
1496408561000,0.0
1496408621000,0.0
1496408681000,0.0
1496408741000,0.01666666753590107
1496408801000,0.0
1496408861000,0.0
1496408921000,0.0
1496408981000,0.01666666753590107
1496409041000,0.0
1496409101000,0.0
1496409161000,0.0
1496409221000,0.0
1496409281000,0.01666666753590107
1496409341000,0.0
1496409401000,0.0
1496409461000,0.0
1496409521000,0.01666666753590107
1496409581000,0.0
1496409641000,0.0
1496409701000,0.01666666753590107
1496409761000,0.01666666753590107
1496409821000,0.0
1496409881000,0.0
1496409941000,0.01666666753590107
1496410001000,0.0
1496410061000,0.0
1496410121000,0.01666666753590107
1496410181000,0.0
1496410241000,0.0
1496410301000,0.01666666753590107
1496410361000,0.01666666753590107
1496410421000,0.0
1496410481000,0.01666666753590107
1496410541000,0.0
1496410601000,0.0
1496410661000,0.0
1496410721000,0.01666666753590107
1496410781000,0.0
1496410841000,0.0
1496410901000,0.0
1496410961000,0.0
1496411021000,0.0
1496411081000,0.01666666753590107
1496411141000,0.0
1496411201000,0.0
1496411261000,0.0
1496411321000,0.01666666753590107
1496411381000,0.0
1496411501000,0.008333333767950535
1496411561000,0.0
1496411621000,0.0
1496411681000,0.0
1496411741000,0.01666666753590107
1496411801000,0.0
1496411861000,0.0
1496411921000,0.0
1496411981000,0.0
1496412041000,0.01666666753590107
1496412101000,0.01666666753590107
1496412161000,0.0
1496412221000,0.0
1496412281000,0.0
1496412341000,0.0
1496412401000,0.01666666753590107
1496412461000,0.0
1496412521000,0.0
1496412581000,0.0
1496412641000,0.01666666753590107
1496412701000,0.0
1496412761000,0.0
1496412821000,0.01666666753590107
1496412881000,0.0
1496412941000,0.0
1496413001000,0.0
1496413061000,0.0
1496413121000,0.01666666753590107
1496413181000,0.0
1496413241000,0.01666666753590107
1496413301000,0.0
1496413361000,0.0
1496413421000,0.0
1496413481000,0.0
1496413541000,0.0
1496413601000,0.01666666753590107
1496413661000,0.0
1496413721000,0.0
1496413781000,0.0
1496413841000,0.01666666753590107
1496413901000,0.0
1496413961000,0.0
1496414021000,0.0
1496414081000,0.01666666753590107
1496414141000,0.0
1496414201000,0.0
1496414261000,0.0
1496414321000,0.01666666753590107
1496414381000,0.0
1496414441000,0.0
1496414501000,0.0
1496414561000,0.01666666753590107
1496414621000,0.0
1496414741000,0.0
1496414801000,0.0
1496414861000,0.01666666753590107
1496414921000,0.0
1496414981000,0.0
1496415041000,0.01666666753590107
1496415101000,0.0
1496415161000,0.0
1496415221000,0.01666666753590107
1496415281000,0.0
1496415341000,0.0
1496415401000,0.0
1496415461000,0.01666666753590107
1496415521000,0.0
1496415581000,0.0
1496415641000,0.0
1496415701000,0.01666666753590107
1496415761000,0.0
1496415821000,0.0
1496415881000,0.01666666753590107
1496415941000,0.0
1496416001000,0.0
1496416061000,0.0
1496416121000,0.01666666753590107
1496416181000,0.0
1496416241000,0.0
1496416301000,0.01666666753590107
1496416361000,0.0
1496416421000,0.0
1496416481000,0.0
1496416541000,0.01666666753590107
1496416601000,0.0
1496416661000,0.0
1496416721000,0.01666666753590107
1496416781000,0.0
1496416841000,0.0
1496416901000,0.0
1496416961000,0.01666666753590107
1496417021000,0.0
1496417081000,0.0
1496417141000,0.01666666753590107
1496417201000,0.0
1496417261000,0.0
1496417321000,0.01666666753590107
1496417381000,0.0
1496417441000,0.0
1496417501000,0.0
1496417561000,0.0
1496417621000,0.01666666753590107
1496417681000,0.0
1496417741000,0.0
1496417801000,0.01666666753590107
1496417861000,0.0
1496417921000,0.0
1496417981000,0.0
1496418041000,0.01666666753590107
1496418101000,0.01666666753590107
1496418161000,0.0
1496418221000,0.0
1496418281000,0.0
1496418341000,0.0
1496418401000,0.01666666753590107
1496418461000,0.0
1496418521000,0.0
1496418581000,0.0
1496418641000,0.0
1496418701000,0.01666666753590107
1496418761000,0.0
1496418821000,0.0
1496418881000,0.0
1496418941000,0.01666666753590107
1496419001000,0.0
1496419061000,0.0
1496419121000,0.01666666753590107
1496419181000,0.0
1496419241000,0.0
1496419301000,0.0
1496419361000,0.01666666753590107
1496419421000,0.0
1496419481000,0.0
1496419541000,0.0
1496419601000,0.01666666753590107
1496419661000,0.0
1496419721000,0.01666666753590107
1496419781000,0.0
1496419841000,0.0
1496419901000,0.0
1496419961000,0.01666666753590107
1496420021000,0.0
1496420081000,0.01666666753590107
1496420141000,0.0
1496420201000,0.0
1496420261000,0.01666666753590107
1496420321000,0.0
1496420381000,0.01666666753590107
1496420441000,0.0
1496420501000,0.0
1496420561000,0.0
1496420621000,0.01666666753590107
1496420681000,0.0
1496420801000,0.0
1496420861000,0.01666666753590107
1496420921000,0.0
1496420981000,0.0
1496421041000,0.0
1496421101000,0.01666666753590107
1496421161000,0.0
1496421221000,0.0
1496421281000,0.0
1496421341000,0.03333333507180214
1496421401000,0.0
1496421461000,0.0
1496421521000,0.01666666753590107
1496421581000,0.0
1496421641000,0.0
1496421701000,0.0
1496421761000,0.0
1496421821000,0.01666666753590107
1496421881000,0.0
1496421941000,0.0
1496422001000,0.0
1496422061000,0.01666666753590107
1496422121000,0.0
1496422181000,0.0
1496422241000,0.01666666753590107
1496422301000,0.0
1496422361000,0.0
1496422421000,0.01666666753590107
1496422481000,0.0
1496422541000,0.01666666753590107
1496422601000,0.0
1496422661000,0.0
1496422721000,0.01666666753590107
1496422781000,0.0
1496422841000,0.0
1496422901000,0.0
1496422961000,0.01666666753590107
1496423021000,0.0
1496423081000,0.0
1496423141000,0.0
1496423201000,0.01666666753590107
1496423261000,0.0
1496423321000,0.0
1496423381000,0.0
1496423441000,0.0
1496423501000,0.01666666753590107
1496423561000,0.0
1496423621000,0.0
1496423681000,0.0
1496423741000,0.01666666753590107
1496423801000,0.0
1496423861000,0.0
1496423921000,0.0
1496423981000,0.01666666753590107
1496424041000,0.0
1496424101000,0.01666666753590107
1496424161000,0.01666666753590107
1496424221000,0.0
1496424281000,0.0
1496424341000,0.0
1496424401000,0.01666666753590107
1496424461000,0.0
1496424521000,0.0
1496424581000,0.0
1496424641000,0.01666666753590107
1496424701000,0.0
1496424761000,0.0
1496424821000,0.0
1496424881000,0.01666666753590107
1496424941000,0.0
1496425001000,0.01666666753590107
1496425061000,0.03333333507180214
1496425121000,0.0
1496425181000,0.0
1496425241000,0.01666666753590107
1496425301000,0.0
1496425361000,0.0
1496425421000,0.0
1496425481000,0.0
1496425541000,0.01666666753590107
1496425601000,0.0
1496425661000,0.0
1496425721000,0.0
1496425781000,0.01666666753590107
1496425841000,0.0
1496425901000,0.0
1496425961000,0.0
1496426021000,0.01666666753590107
1496426141000,0.01666666753590107
1496426201000,0.0
1496426261000,0.0
1496426321000,0.01666666753590107
1496426381000,0.0
1496426441000,0.01666666753590107
1496426501000,0.0
1496426561000,0.0
1496426621000,0.0
1496426681000,0.0
1496426741000,0.01666666753590107
1496426801000,0.0
1496426861000,0.0
1496426921000,0.01666666753590107
1496426981000,0.0
1496427041000,0.0
1496427101000,0.0
1496427161000,0.01666666753590107
1496427221000,0.0
1496427281000,0.0
1496427341000,0.0
1496427401000,0.0
1496427461000,0.01666666753590107
1496427521000,0.0
1496427581000,0.01666666753590107
1496427641000,0.0
1496427701000,0.0
1496427761000,0.01666666753590107
1496427821000,0.0
1496427881000,0.0
1496427941000,0.01666666753590107
1496428001000,0.0
1496428061000,0.0
1496428121000,0.0
1496428181000,0.0
1496428241000,0.0
1496428301000,0.01666666753590107
1496428361000,0.0
1496428421000,0.0
1496428481000,0.01666666753590107
1496428541000,0.0
1496428601000,0.01666666753590107
1496428661000,0.0
1496428721000,0.0
1496428781000,0.0
1496428841000,0.01666666753590107
1496428901000,0.0
1496428961000,0.0
1496429021000,0.01666666753590107
1496429081000,0.0
1496429141000,0.0
1496429201000,0.0
1496429261000,0.0
1496429321000,0.01666666753590107
1496429381000,0.0
1496429441000,0.0
1496429501000,0.0
1496429561000,0.01666666753590107
1496429621000,0.0
1496429681000,0.0
1496429741000,0.0
1496429801000,0.01666666753590107
1496429861000,0.0
1496429921000,0.0
1496429981000,0.0
1496430041000,0.0
1496430101000,0.0
1496430161000,0.01666666753590107
1496430221000,0.0
1496430281000,0.01666666753590107
1496430341000,0.0
1496430401000,0.0
1496430461000,0.0
1496430521000,0.0
1496430581000,0.0
1496430641000,0.01666666753590107
1496430701000,0.0
1496430761000,0.0
1496430821000,0.01666666753590107
1496430881000,0.0
1496430941000,0.0
1496431001000,0.01666666753590107
1496431061000,0.0
1496431121000,0.0
1496431181000,0.0
1496431241000,0.01666666753590107
1496431301000,0.0
1496431361000,0.0
1496431421000,0.0
1496431481000,0.01666666753590107
1496431541000,0.01666666753590107
1496431601000,0.0
1496431661000,0.0
1496431721000,0.0
1496431781000,0.01666666753590107
1496431841000,0.0
1496431901000,0.0
1496431961000,0.0
1496432021000,0.01666666753590107
1496432081000,0.0
1496432141000,0.0
1496432201000,0.01666666753590107
1496432261000,0.0
1496432321000,0.01666666753590107
1496432381000,0.01666666753590107
1496432441000,0.0
1496432501000,0.0
1496432561000,0.01666666753590107
1496432621000,0.0
1496432681000,0.0
1496432741000,0.0
1496432801000,0.01666666753590107
1496432861000,0.0
1496432921000,0.0
1496432981000,0.01666666753590107
1496433041000,0.0
1496433101000,0.0
1496433161000,0.01666666753590107
1496433221000,0.0
1496433281000,0.0
1496433341000,0.0
1496433401000,0.0
1496433461000,0.01666666753590107
1496433521000,0.0
1496433581000,0.0
1496433641000,0.01666666753590107
