Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1494267370000,7.98E+10
1494267430000,7.98E+10
1494267490000,7.98E+10
1494267550000,7.98E+10
1494267610000,7.99E+10
1494267670000,7.99E+10
1494267730000,7.99E+10
1494267790000,7.99E+10
1494267850000,8.00E+10
1494267910000,8.00E+10
1494267970000,7.91E+10
1494268030000,7.91E+10
1494268090000,7.91E+10
1494268150000,7.91E+10
1494268210000,7.92E+10
1494268270000,7.92E+10
1494268330000,7.92E+10
1494268390000,7.92E+10
1494268450000,7.93E+10
1494268510000,7.93E+10
1494268570000,7.93E+10
1494268630000,7.93E+10
1494268690000,7.93E+10
1494268750000,7.94E+10
1494268810000,7.94E+10
1494268870000,7.94E+10
1494268930000,7.94E+10
1494268990000,7.95E+10
1494269050000,7.95E+10
1494269110000,7.91E+10
1494269170000,7.91E+10
1494269230000,7.91E+10
1494269290000,7.92E+10
1494269350000,7.92E+10
1494269410000,7.92E+10
1494269470000,7.92E+10
1494269530000,7.93E+10
1494269590000,7.89E+10
1494269650000,7.90E+10
1494269710000,7.90E+10
1494269770000,7.90E+10
1494269830000,7.90E+10
1494269890000,7.90E+10
1494269950000,7.90E+10
1494270010000,7.90E+10
1494270070000,7.90E+10
1494270130000,7.91E+10
1494270190000,7.91E+10
1494270250000,7.91E+10
1494270310000,7.91E+10
1494270370000,7.91E+10
1494270430000,7.92E+10
1494270490000,7.92E+10
1494270550000,7.92E+10
1494270610000,7.92E+10
1494270670000,7.92E+10
1494270730000,7.93E+10
1494270790000,7.93E+10
1494270850000,7.94E+10
1494270910000,7.93E+10
1494270970000,7.92E+10
1494271030000,7.92E+10
1494271090000,7.93E+10
1494271150000,7.93E+10
1494271210000,7.93E+10
1494271270000,7.93E+10
1494271330000,7.93E+10
1494271390000,7.94E+10
1494271450000,7.95E+10
1494271510000,7.95E+10
1494271570000,7.94E+10
1494271630000,7.94E+10
1494271690000,7.93E+10
1494271750000,7.93E+10
1494271810000,7.93E+10
1494271870000,7.93E+10
1494271930000,7.94E+10
1494271990000,7.94E+10
1494272050000,7.94E+10
1494272110000,7.94E+10
1494272170000,7.95E+10
1494272230000,7.90E+10
1494272290000,7.91E+10
1494272350000,7.91E+10
1494272410000,7.94E+10
1494272470000,7.96E+10
1494272530000,7.97E+10
1494272590000,7.96E+10
1494272650000,7.92E+10
1494272710000,7.92E+10
1494272770000,7.92E+10
1494272830000,7.92E+10
1494272890000,7.93E+10
1494272950000,7.93E+10
1494273010000,7.92E+10
1494273070000,7.94E+10
1494273130000,7.94E+10
1494273190000,7.92E+10
1494273250000,7.92E+10
1494273310000,7.93E+10
1494273370000,7.94E+10
1494273430000,7.94E+10
1494273490000,7.93E+10
1494273550000,7.93E+10
1494273610000,7.94E+10
1494273670000,7.89E+10
1494273730000,7.89E+10
1494273790000,7.90E+10
1494273850000,7.94E+10
1494273910000,7.94E+10
1494273970000,7.95E+10
1494274030000,7.95E+10
1494274090000,7.96E+10
1494274150000,7.96E+10
1494274210000,7.96E+10
1494274270000,7.96E+10
1494274330000,7.97E+10
1494274390000,7.96E+10
1494274450000,7.92E+10
1494274510000,7.92E+10
1494274570000,7.92E+10
1494274630000,7.93E+10
1494274690000,7.93E+10
1494274750000,7.93E+10
1494274810000,7.93E+10
1494274870000,7.93E+10
1494274930000,7.94E+10
1494274990000,7.94E+10
1494275050000,7.94E+10
1494275110000,7.94E+10
1494275170000,7.94E+10
1494275230000,7.94E+10
1494275290000,7.94E+10
1494275350000,7.95E+10
1494275410000,7.95E+10
1494275470000,7.96E+10
1494275530000,7.95E+10
1494275590000,7.96E+10
1494275650000,7.96E+10
1494275710000,7.96E+10
1494275770000,7.96E+10
1494275830000,7.96E+10
1494275890000,7.97E+10
1494275950000,7.97E+10
1494276010000,7.97E+10
1494276070000,7.98E+10
1494276130000,7.99E+10
1494276190000,7.99E+10
1494276250000,7.98E+10
1494276310000,7.98E+10
1494276370000,7.99E+10
1494276430000,7.99E+10
1494276490000,7.99E+10
1494276550000,8.00E+10
1494276610000,7.99E+10
1494276670000,7.99E+10
1494276730000,7.99E+10
1494276790000,8.00E+10
1494276850000,8.00E+10
1494276910000,7.99E+10
1494276970000,7.99E+10
1494277030000,7.98E+10
1494277090000,7.98E+10
1494277150000,7.98E+10
1494277210000,7.99E+10
1494277270000,7.99E+10
1494277330000,7.99E+10
1494277390000,7.99E+10
1494277450000,7.98E+10
1494277510000,7.98E+10
1494277570000,7.98E+10
1494277630000,7.97E+10
1494277690000,7.97E+10
1494277750000,7.98E+10
1494277810000,7.98E+10
1494277870000,7.98E+10
1494277930000,7.98E+10
1494277990000,7.99E+10
1494278050000,7.99E+10
1494278110000,7.99E+10
1494278170000,7.99E+10
1494278230000,7.99E+10
1494278290000,8.00E+10
1494278350000,8.00E+10
1494278410000,8.00E+10
1494278470000,8.01E+10
1494278530000,8.01E+10
1494278590000,8.05E+10
1494278650000,8.05E+10
1494278710000,8.05E+10
1494278770000,8.05E+10
1494278830000,8.05E+10
1494278890000,8.05E+10
1494278950000,8.05E+10
1494279010000,8.05E+10
1494279070000,8.05E+10
1494279130000,8.06E+10
1494279190000,8.06E+10
1494279250000,8.06E+10
1494279310000,8.06E+10
1494279370000,8.06E+10
1494279430000,8.07E+10
1494279490000,8.07E+10
1494279550000,8.07E+10
1494279610000,8.04E+10
1494279670000,8.04E+10
1494279730000,8.05E+10
1494279790000,8.05E+10
1494279850000,8.05E+10
1494279910000,8.05E+10
1494279970000,8.06E+10
1494280030000,8.06E+10
1494280090000,8.06E+10
1494280150000,8.06E+10
1494280210000,8.06E+10
1494280270000,8.06E+10
1494280330000,8.07E+10
1494280390000,8.07E+10
1494280450000,8.07E+10
1494280510000,8.07E+10
1494280570000,8.08E+10
1494280630000,8.08E+10
1494280690000,8.08E+10
1494280750000,8.08E+10
1494280810000,8.08E+10
1494280870000,8.08E+10
1494280930000,8.08E+10
1494280990000,8.08E+10
1494281050000,8.09E+10
1494281110000,8.09E+10
1494281170000,8.09E+10
1494281230000,8.09E+10
1494281290000,8.09E+10
1494281350000,8.11E+10
1494281410000,8.11E+10
1494281470000,8.11E+10
1494281530000,8.10E+10
1494281590000,8.10E+10
1494281650000,8.10E+10
1494281710000,8.11E+10
1494281770000,8.11E+10
1494281830000,8.11E+10
1494281890000,8.11E+10
1494281950000,8.11E+10
1494282010000,8.12E+10
1494282070000,8.12E+10
1494282130000,8.12E+10
1494282190000,8.12E+10
1494282250000,8.12E+10
1494282310000,8.12E+10
1494282370000,8.12E+10
1494282430000,8.12E+10
1494282490000,8.12E+10
1494282550000,8.12E+10
1494282610000,8.13E+10
1494282670000,8.13E+10
1494282730000,8.13E+10
1494282790000,8.13E+10
1494282850000,8.13E+10
1494282910000,8.13E+10
1494282970000,8.07E+10
1494283030000,8.07E+10
1494283090000,8.07E+10
1494283150000,8.08E+10
1494283210000,8.08E+10
1494283270000,8.08E+10
1494283330000,8.08E+10
1494283390000,8.08E+10
1494283450000,8.08E+10
1494283510000,8.08E+10
1494283570000,8.09E+10
1494283630000,8.09E+10
1494283690000,8.09E+10
1494283750000,8.09E+10
1494283810000,8.09E+10
1494283870000,8.09E+10
1494283930000,8.10E+10
1494283990000,8.10E+10
1494284050000,8.10E+10
1494284110000,8.09E+10
1494284170000,8.10E+10
1494284230000,8.10E+10
1494284290000,8.10E+10
1494284350000,8.10E+10
1494284410000,8.10E+10
1494284470000,8.10E+10
1494284530000,8.10E+10
1494284590000,8.10E+10
1494284650000,8.11E+10
1494284710000,8.11E+10
1494284770000,8.08E+10
1494284830000,8.08E+10
1494284890000,8.09E+10
1494284950000,8.09E+10
1494285010000,8.09E+10
1494285070000,8.09E+10
1494285130000,8.09E+10
1494285190000,8.09E+10
1494285250000,8.09E+10
1494285310000,8.10E+10
1494285370000,8.10E+10
1494285430000,8.10E+10
1494285490000,8.10E+10
1494285550000,8.10E+10
1494285610000,8.11E+10
1494285670000,8.09E+10
1494285730000,8.09E+10
1494285790000,8.09E+10
1494285850000,8.09E+10
1494285910000,8.09E+10
1494285970000,8.10E+10
1494286030000,8.10E+10
1494286090000,8.10E+10
1494286150000,8.10E+10
1494286210000,8.10E+10
1494286270000,8.10E+10
1494286330000,8.10E+10
1494286390000,8.10E+10
1494286450000,8.10E+10
1494286510000,8.10E+10
1494286570000,8.10E+10
1494286630000,8.10E+10
1494286690000,8.11E+10
1494286750000,8.11E+10
1494286810000,8.11E+10
1494286870000,8.11E+10
1494286930000,8.11E+10
1494286990000,8.11E+10
1494287050000,8.11E+10
1494287110000,8.12E+10
1494287170000,8.12E+10
1494287230000,8.13E+10
1494287290000,8.12E+10
1494287350000,8.12E+10
1494287410000,8.13E+10
1494287470000,8.05E+10
1494287530000,8.05E+10
1494287590000,8.10E+10
1494287650000,8.10E+10
1494287710000,8.06E+10
1494287770000,8.06E+10
1494287830000,8.06E+10
1494287890000,8.07E+10
1494287950000,8.06E+10
1494288010000,8.07E+10
1494288070000,8.06E+10
1494288130000,8.06E+10
1494288190000,8.06E+10
1494288250000,8.06E+10
1494288310000,8.06E+10
1494288370000,8.06E+10
1494288430000,8.08E+10
1494288490000,8.09E+10
1494288550000,8.11E+10
1494288610000,8.12E+10
1494288670000,8.12E+10
1494288730000,8.12E+10
1494288790000,8.12E+10
1494288850000,8.12E+10
1494288910000,7.88E+10
1494288970000,7.88E+10
1494289030000,7.88E+10
1494289090000,7.88E+10
1494289150000,7.88E+10
1494289210000,7.88E+10
1494289270000,7.89E+10
1494289330000,7.89E+10
1494289390000,7.89E+10
1494289450000,7.89E+10
1494289510000,7.89E+10
1494289570000,7.89E+10
1494289630000,7.89E+10
1494289690000,7.89E+10
1494289750000,7.89E+10
1494289810000,7.89E+10
1494289870000,7.89E+10
1494289930000,7.89E+10
1494289990000,7.89E+10
1494290050000,7.90E+10
1494290110000,7.90E+10
1494290170000,7.90E+10
1494290230000,7.90E+10
1494290290000,7.90E+10
1494290350000,7.90E+10
1494290410000,7.90E+10
1494290470000,7.90E+10
1494290530000,7.90E+10
1494290590000,7.90E+10
1494290650000,7.91E+10
1494290710000,7.91E+10
1494290770000,7.91E+10
1494290830000,7.91E+10
1494290890000,7.91E+10
1494290950000,7.91E+10
1494291010000,7.91E+10
1494291070000,7.93E+10
1494291130000,7.92E+10
1494291190000,7.92E+10
1494291250000,7.92E+10
1494291310000,7.89E+10
1494291370000,7.89E+10
1494291430000,7.89E+10
1494291490000,7.89E+10
1494291550000,7.89E+10
1494291610000,7.89E+10
1494291670000,7.88E+10
1494291730000,7.88E+10
1494291790000,7.88E+10
1494291850000,7.88E+10
1494291910000,7.88E+10
1494291970000,7.88E+10
1494292030000,7.88E+10
1494292090000,7.89E+10
1494292150000,7.89E+10
1494292210000,7.89E+10
1494292270000,7.89E+10
1494292330000,7.89E+10
1494292390000,7.89E+10
1494292450000,7.90E+10
1494292510000,7.90E+10
1494292570000,7.90E+10
1494292630000,7.91E+10
1494292690000,7.91E+10
1494292750000,7.91E+10
1494292810000,7.91E+10
1494292870000,7.90E+10
1494292930000,7.92E+10
1494292990000,7.92E+10
1494293050000,7.92E+10
1494293110000,7.93E+10
1494293170000,7.92E+10
1494293230000,7.92E+10
1494293290000,7.92E+10
1494293350000,7.92E+10
1494293410000,7.93E+10
1494293470000,7.92E+10
1494293530000,7.92E+10
1494293590000,7.92E+10
1494293650000,7.93E+10
1494293710000,7.93E+10
1494293770000,7.93E+10
1494293830000,7.93E+10
1494293890000,7.93E+10
1494293950000,7.93E+10
1494294010000,7.93E+10
1494294070000,7.93E+10
1494294130000,7.94E+10
1494294190000,7.94E+10
1494294250000,7.94E+10
1494294310000,7.94E+10
1494294370000,7.94E+10
1494294430000,7.94E+10
1494294490000,7.94E+10
1494294550000,7.94E+10
1494294610000,7.95E+10
1494294670000,7.95E+10
1494294730000,7.95E+10
1494294790000,7.95E+10
1494294850000,7.95E+10
1494294910000,7.95E+10
1494294970000,7.95E+10
1494295030000,7.95E+10
1494295090000,7.96E+10
1494295150000,7.96E+10
1494295210000,7.96E+10
1494295270000,7.96E+10
1494295330000,7.96E+10
1494295390000,7.94E+10
1494295450000,7.94E+10
1494295510000,7.95E+10
1494295570000,7.95E+10
1494295630000,7.96E+10
1494295690000,7.95E+10
1494295750000,7.95E+10
1494295810000,7.95E+10
1494295870000,7.95E+10
1494295930000,7.96E+10
1494295990000,7.96E+10
1494296050000,7.97E+10
1494296110000,7.96E+10
1494296170000,7.96E+10
1494296230000,7.96E+10
1494296290000,7.97E+10
1494296350000,7.97E+10
1494296410000,7.97E+10
1494296470000,7.97E+10
1494296530000,7.97E+10
1494296590000,7.97E+10
1494296650000,7.97E+10
1494296710000,7.97E+10
1494296770000,7.97E+10
1494296830000,7.97E+10
1494296890000,7.97E+10
1494296950000,7.97E+10
1494297010000,7.98E+10
1494297070000,7.98E+10
1494297130000,7.98E+10
1494297190000,7.98E+10
1494297250000,7.98E+10
1494297310000,7.98E+10
1494297370000,7.98E+10
1494297430000,7.98E+10
1494297490000,7.99E+10
1494297550000,7.99E+10
1494297610000,7.99E+10
1494297670000,7.99E+10
1494297730000,7.99E+10
1494297790000,7.99E+10
1494297850000,7.99E+10
1494297910000,7.99E+10
1494297970000,8.00E+10
1494298030000,7.99E+10
1494298090000,8.00E+10
1494298150000,8.01E+10
1494298210000,8.00E+10
1494298270000,8.00E+10
1494298330000,7.99E+10
1494298390000,7.99E+10
1494298450000,8.00E+10
1494298510000,8.00E+10
1494298570000,7.99E+10
1494298630000,8.06E+10
1494298690000,7.99E+10
1494298750000,7.99E+10
1494298810000,7.99E+10
1494298870000,7.99E+10
1494298930000,8.00E+10
1494298990000,8.00E+10
1494299050000,8.00E+10
1494299110000,8.00E+10
1494299170000,8.00E+10
1494299230000,8.00E+10
1494299290000,8.00E+10
1494299350000,8.00E+10
1494299410000,8.00E+10
1494299470000,8.01E+10
1494299530000,8.01E+10
1494299590000,8.01E+10
1494299650000,8.01E+10
1494299710000,8.01E+10
1494299770000,8.01E+10
1494299830000,8.01E+10
1494299890000,8.01E+10
1494299950000,8.01E+10
1494300010000,8.01E+10
1494300070000,8.02E+10
1494300130000,8.02E+10
1494300190000,8.02E+10
1494300250000,8.02E+10
1494300310000,8.02E+10
1494300370000,8.02E+10
1494300430000,8.02E+10
1494300490000,8.02E+10
1494300550000,8.02E+10
1494300610000,8.02E+10
1494300670000,8.02E+10
1494300730000,8.02E+10
1494300790000,8.02E+10
1494300850000,8.02E+10
1494300910000,8.03E+10
1494300970000,8.03E+10
1494301030000,8.03E+10
1494301090000,8.03E+10
1494301150000,8.03E+10
1494301210000,8.05E+10
1494301270000,8.01E+10
1494301330000,8.01E+10
1494301390000,8.01E+10
1494301450000,8.01E+10
1494301510000,8.01E+10
1494301570000,8.01E+10
1494301630000,8.01E+10
1494301690000,8.01E+10
1494301750000,8.01E+10
1494301810000,8.01E+10
1494301870000,8.02E+10
1494301930000,8.02E+10
1494301990000,8.02E+10
1494302050000,8.02E+10
1494302110000,8.02E+10
1494302170000,8.02E+10
1494302230000,8.02E+10
1494302290000,8.02E+10
1494302350000,8.02E+10
1494302410000,8.03E+10
1494302470000,8.03E+10
1494302530000,8.03E+10
1494302590000,8.04E+10
1494302650000,8.02E+10
1494302710000,8.03E+10
1494302770000,8.09E+10
1494302830000,8.10E+10
1494302890000,8.10E+10
1494302950000,8.09E+10
1494303010000,8.10E+10
1494303070000,8.10E+10
1494303130000,8.10E+10
1494303190000,8.10E+10
1494303250000,8.10E+10
1494303310000,8.10E+10
1494303370000,8.10E+10
1494303430000,8.10E+10
1494303490000,8.11E+10
1494303550000,8.11E+10
1494303610000,8.11E+10
1494303670000,8.11E+10
1494303730000,8.11E+10
1494303790000,8.11E+10
1494303850000,8.11E+10
1494303910000,8.12E+10
1494303970000,8.12E+10
1494304030000,8.13E+10
1494304090000,8.12E+10
1494304150000,8.12E+10
1494304210000,8.12E+10
1494304270000,8.12E+10
1494304330000,8.13E+10
1494304390000,8.12E+10
1494304450000,8.12E+10
1494304510000,8.12E+10
1494304570000,8.13E+10
1494304630000,8.12E+10
1494304690000,8.12E+10
1494304750000,8.13E+10
1494304810000,8.13E+10
1494304870000,8.13E+10
1494304930000,8.13E+10
1494304990000,8.13E+10
1494305050000,8.13E+10
1494305110000,8.13E+10
1494305170000,8.14E+10
1494305230000,8.14E+10
1494305290000,8.14E+10
1494305350000,8.14E+10
1494305410000,8.15E+10
1494305470000,8.15E+10
1494305530000,8.15E+10
1494305590000,8.15E+10
1494305650000,8.15E+10
1494305710000,8.15E+10
1494305770000,8.14E+10
1494305830000,8.15E+10
1494305890000,8.15E+10
1494305950000,8.15E+10
1494306010000,8.14E+10
1494306070000,8.15E+10
1494306130000,8.15E+10
1494306190000,8.15E+10
1494306250000,8.15E+10
1494306310000,8.15E+10
1494306370000,8.15E+10
1494306430000,8.15E+10
1494306490000,8.15E+10
1494306550000,8.15E+10
1494306610000,8.16E+10
1494306670000,8.16E+10
1494306730000,8.16E+10
1494306790000,8.16E+10
1494306850000,8.16E+10
1494306910000,8.16E+10
1494306970000,8.16E+10
1494307030000,8.16E+10
1494307090000,8.16E+10
1494307150000,8.17E+10
1494307210000,8.17E+10
1494307270000,8.16E+10
1494307330000,8.17E+10
1494307390000,8.17E+10
1494307450000,8.17E+10
1494307510000,8.18E+10
1494307570000,8.18E+10
1494307630000,8.18E+10
1494307690000,8.18E+10
1494307750000,8.18E+10
1494307810000,8.18E+10
1494307870000,8.18E+10
1494307930000,8.18E+10
1494307990000,8.18E+10
1494308050000,8.18E+10
1494308110000,8.18E+10
1494308170000,8.21E+10
1494308230000,8.18E+10
1494308290000,8.18E+10
1494308350000,8.19E+10
1494308410000,8.19E+10
1494308470000,8.19E+10
1494308530000,8.19E+10
1494308590000,8.19E+10
1494308650000,8.19E+10
1494308710000,8.19E+10
1494308770000,8.19E+10
1494308830000,8.20E+10
1494308890000,8.20E+10
1494308950000,8.20E+10
1494309010000,8.20E+10
1494309070000,8.20E+10
1494309130000,8.20E+10
1494309190000,8.20E+10
1494309250000,8.20E+10
1494309310000,8.20E+10
1494309370000,8.21E+10
1494309430000,8.21E+10
1494309490000,8.21E+10
1494309550000,7.78E+10
1494309610000,7.78E+10
1494309670000,7.78E+10
1494309730000,7.78E+10
1494309790000,7.78E+10
1494309850000,7.79E+10
1494309910000,7.79E+10
1494309970000,7.79E+10
1494310030000,7.79E+10
1494310090000,7.79E+10
1494310150000,7.79E+10
1494310210000,7.79E+10
1494310270000,7.79E+10
1494310330000,7.79E+10
1494310390000,7.79E+10
1494310450000,7.80E+10
1494310510000,7.80E+10
1494310570000,7.80E+10
1494310630000,7.80E+10
1494310690000,7.80E+10
1494310750000,7.80E+10
1494310810000,7.80E+10
1494310870000,7.80E+10
1494310930000,7.81E+10
1494310990000,7.81E+10
1494311050000,7.81E+10
1494311110000,7.81E+10
1494311170000,7.81E+10
1494311230000,7.81E+10
1494311290000,7.81E+10
1494311350000,7.81E+10
1494311410000,7.81E+10
1494311470000,7.81E+10
1494311530000,7.81E+10
1494311590000,7.82E+10
1494311650000,7.82E+10
1494311710000,7.82E+10
1494311770000,7.82E+10
1494311830000,7.82E+10
1494311890000,7.82E+10
1494311950000,7.82E+10
1494312010000,7.82E+10
1494312070000,7.82E+10
1494312130000,7.83E+10
1494312190000,7.83E+10
1494312250000,7.83E+10
1494312310000,7.83E+10
1494312370000,7.83E+10
1494312430000,7.83E+10
1494312490000,7.83E+10
1494312550000,7.83E+10
1494312610000,7.84E+10
1494312670000,7.84E+10
1494312730000,7.84E+10
1494312790000,7.84E+10
1494312850000,7.84E+10
1494312910000,8.32E+10
1494312970000,8.81E+10
1494313030000,9.36E+10
1494313090000,9.38E+10
1494313150000,9.38E+10
1494313210000,9.38E+10
1494313270000,9.38E+10
1494313330000,9.39E+10
1494313390000,9.39E+10
1494313450000,9.39E+10
1494313510000,9.39E+10
1494313570000,9.39E+10
1494313630000,9.39E+10
1494313690000,9.39E+10
1494313750000,9.39E+10
1494313810000,9.49E+10
1494313870000,9.61E+10
1494313930000,9.49E+10
1494313990000,9.42E+10
1494314050000,9.47E+10
1494314110000,9.37E+10
1494314170000,9.42E+10
1494314230000,9.44E+10
1494314290000,9.44E+10
1494314350000,9.44E+10
1494314410000,9.13E+10
1494314470000,9.13E+10
1494314530000,9.13E+10
1494314590000,9.13E+10
1494314650000,9.13E+10
1494314710000,9.13E+10
1494314770000,9.13E+10
1494314830000,9.13E+10
1494314890000,9.13E+10
1494314950000,9.13E+10
1494315010000,9.13E+10
1494315070000,9.13E+10
1494315130000,9.14E+10
1494315190000,9.15E+10
1494315250000,9.13E+10
1494315310000,8.93E+10
1494315370000,8.94E+10
1494315430000,8.94E+10
1494315490000,8.72E+10
1494315550000,8.72E+10
1494315610000,8.73E+10
1494315670000,8.68E+10
1494315730000,8.65E+10
1494315790000,8.65E+10
1494315850000,8.66E+10
1494315910000,8.65E+10
1494315970000,8.65E+10
1494316030000,8.65E+10
1494316090000,8.65E+10
1494316150000,8.66E+10
1494316210000,8.65E+10
1494316270000,8.60E+10
1494316330000,8.60E+10
1494316390000,8.61E+10
1494316450000,8.50E+10
1494316510000,8.50E+10
1494316570000,8.51E+10
1494316630000,8.51E+10
1494316690000,8.45E+10
1494316750000,8.46E+10
1494316810000,8.46E+10
1494316870000,8.46E+10
1494316930000,8.46E+10
1494316990000,8.46E+10
1494317050000,8.44E+10
1494317110000,8.44E+10
1494317170000,8.44E+10
1494317230000,8.44E+10
1494317290000,8.45E+10
1494317350000,8.44E+10
1494317410000,8.45E+10
1494317470000,8.45E+10
1494317530000,8.43E+10
1494317590000,8.44E+10
1494317650000,8.44E+10
1494317710000,8.44E+10
1494317770000,8.48E+10
1494317830000,8.36E+10
1494317890000,8.50E+10
1494317950000,8.60E+10
1494318010000,8.60E+10
1494318070000,8.60E+10
1494318130000,8.60E+10
1494318190000,8.60E+10
1494318250000,8.60E+10
1494318310000,8.61E+10
1494318370000,8.60E+10
1494318430000,8.60E+10
1494318490000,8.59E+10
1494318550000,8.59E+10
1494318610000,8.56E+10
1494318670000,8.56E+10
1494318730000,8.56E+10
1494318790000,8.57E+10
1494318850000,8.57E+10
1494318910000,8.58E+10
1494318970000,8.58E+10
1494319030000,8.58E+10
1494319090000,8.58E+10
1494319150000,8.58E+10
1494319210000,8.59E+10
1494319270000,8.58E+10
1494319330000,8.58E+10
1494319390000,8.58E+10
1494319450000,8.59E+10
1494319510000,8.58E+10
1494319570000,8.59E+10
1494319630000,8.59E+10
1494319690000,8.59E+10
1494319750000,8.56E+10
1494319810000,8.56E+10
1494319870000,8.57E+10
1494319930000,8.57E+10
1494319990000,8.57E+10
1494320050000,8.57E+10
1494320110000,8.56E+10
1494320170000,8.56E+10
1494320230000,8.57E+10
1494320290000,8.57E+10
1494320350000,8.57E+10
1494320410000,8.57E+10
1494320470000,8.56E+10
1494320530000,8.57E+10
1494320590000,8.56E+10
1494320650000,8.43E+10
1494320710000,8.44E+10
1494320770000,8.44E+10
1494320830000,8.44E+10
1494320890000,8.44E+10
1494320950000,8.44E+10
1494321010000,8.44E+10
1494321070000,8.44E+10
1494321130000,8.45E+10
1494321190000,8.46E+10
1494321250000,8.45E+10
1494321310000,8.45E+10
1494321370000,8.45E+10
1494321430000,8.45E+10
1494321490000,8.46E+10
1494321550000,8.46E+10
1494321610000,8.46E+10
1494321670000,8.46E+10
1494321730000,8.47E+10
1494321790000,8.47E+10
1494321850000,8.47E+10
1494321910000,8.47E+10
1494321970000,8.47E+10
1494322030000,8.48E+10
1494322090000,8.48E+10
1494322150000,8.48E+10
1494322210000,8.48E+10
1494322270000,8.48E+10
1494322330000,8.48E+10
1494322390000,8.48E+10
1494322450000,8.48E+10
1494322510000,8.48E+10
1494322570000,8.49E+10
1494322630000,8.49E+10
1494322690000,8.50E+10
1494322750000,8.49E+10
1494322810000,8.49E+10
1494322870000,8.49E+10
1494322930000,8.50E+10
1494322990000,8.50E+10
1494323050000,8.51E+10
1494323110000,8.50E+10
1494323170000,8.50E+10
1494323230000,8.50E+10
1494323290000,8.51E+10
1494323350000,8.51E+10
1494323410000,8.51E+10
1494323470000,8.51E+10
1494323530000,8.51E+10
1494323590000,8.51E+10
1494323650000,8.52E+10
1494323710000,8.52E+10
1494323770000,8.52E+10
1494323830000,8.52E+10
1494323890000,8.52E+10
1494323950000,8.52E+10
1494324010000,8.52E+10
1494324070000,8.52E+10
1494324130000,8.52E+10
1494324190000,8.54E+10
1494324250000,8.53E+10
1494324310000,8.53E+10
1494324370000,8.53E+10
1494324430000,8.53E+10
1494324490000,8.53E+10
1494324550000,8.53E+10
1494324610000,8.53E+10
1494324670000,8.54E+10
1494324730000,8.54E+10
1494324790000,8.54E+10
1494324850000,8.54E+10
1494324910000,8.53E+10
1494324970000,8.53E+10
1494325030000,8.53E+10
1494325090000,8.53E+10
1494325150000,8.53E+10
1494325210000,8.53E+10
1494325270000,8.53E+10
1494325330000,8.54E+10
1494325390000,8.54E+10
1494325450000,8.53E+10
1494325510000,8.53E+10
1494325570000,8.53E+10
1494325630000,8.53E+10
1494325690000,8.53E+10
1494325750000,8.51E+10
1494325810000,8.52E+10
1494325870000,8.52E+10
1494325930000,8.52E+10
1494325990000,8.52E+10
1494326050000,8.52E+10
1494326110000,8.52E+10
1494326170000,8.52E+10
1494326230000,8.52E+10
1494326290000,8.53E+10
1494326350000,8.53E+10
1494326410000,8.53E+10
1494326470000,8.53E+10
1494326530000,8.53E+10
1494326590000,8.53E+10
1494326650000,8.53E+10
1494326710000,8.52E+10
1494326770000,8.52E+10
1494326830000,8.52E+10
1494326890000,8.52E+10
1494326950000,8.52E+10
1494327010000,8.52E+10
1494327070000,8.52E+10
1494327130000,8.52E+10
1494327190000,8.52E+10
1494327250000,8.50E+10
1494327310000,8.49E+10
1494327370000,8.50E+10
1494327430000,8.50E+10
1494327490000,8.50E+10
1494327550000,8.50E+10
1494327610000,8.50E+10
1494327670000,8.50E+10
1494327730000,8.50E+10
1494327790000,8.50E+10
1494327850000,8.50E+10
1494327910000,8.50E+10
1494327970000,8.50E+10
1494328030000,8.50E+10
1494328090000,8.50E+10
1494328150000,8.50E+10
1494328210000,8.51E+10
1494328270000,8.51E+10
1494328330000,8.51E+10
1494328390000,8.50E+10
1494328450000,8.51E+10
1494328510000,8.51E+10
1494328570000,8.50E+10
1494328630000,8.51E+10
1494328690000,8.51E+10
1494328750000,8.51E+10
1494328810000,8.51E+10
1494328870000,8.51E+10
1494328930000,8.51E+10
1494328990000,8.51E+10
1494329050000,8.51E+10
1494329110000,8.51E+10
1494329170000,8.51E+10
1494329230000,8.51E+10
1494329290000,8.51E+10
1494329350000,8.51E+10
1494329410000,8.51E+10
1494329470000,8.51E+10
1494329530000,8.51E+10
1494329590000,8.51E+10
1494329650000,8.51E+10
1494329710000,8.51E+10
1494329770000,8.51E+10
1494329830000,8.51E+10
1494329890000,8.51E+10
1494329950000,8.51E+10
1494330010000,8.51E+10
1494330070000,8.51E+10
1494330130000,8.51E+10
1494330190000,8.51E+10
1494330250000,8.51E+10
1494330310000,8.49E+10
1494330370000,8.49E+10
1494330430000,8.48E+10
1494330490000,8.48E+10
1494330550000,8.48E+10
1494330610000,8.48E+10
1494330670000,8.48E+10
1494330730000,8.48E+10
1494330790000,8.48E+10
1494330850000,8.49E+10
1494330910000,8.49E+10
1494330970000,8.49E+10
1494331030000,8.49E+10
1494331090000,8.49E+10
1494331150000,8.49E+10
1494331210000,8.49E+10
1494331270000,8.49E+10
1494331330000,8.48E+10
1494331390000,8.49E+10
1494331450000,8.50E+10
1494331510000,8.49E+10
1494331570000,8.49E+10
1494331630000,8.50E+10
