Timestamp,system.PHX.SP1.na44:load.load.midterm{device=na44-app1-1-phx.ops.sfdc.net}
1495069481000,2.210000038
1495069541000,2.349999905
1495069601000,2.440000057
1495069661000,2.299999952
1495069721000,2.200000048
1495069781000,2.049999952
1495069841000,2.150000095
1495069901000,2.079999924
1495069961000,2.019999981
1495070021000,2.019999981
1495070081000,2.150000095
1495070141000,2.329999924
1495070201000,2.519999981
1495070261000,2.50999999
1495070321000,2.619999886
1495070381000,2.660000086
1495070441000,2.710000038
1495070501000,2.809999943
1495070561000,2.75
1495070621000,2.5
1495070681000,2.269999981
1495070741000,2.400000095
1495070801000,2.720000029
1495070861000,2.799999952
1495070921000,2.660000086
1495070981000,2.559999943
1495071041000,2.49000001
1495071101000,3.150000095
1495071161000,3.910000086
1495071221000,3.690000057
1495071281000,3.450000048
1495071341000,3.190000057
1495071401000,3.039999962
1495071461000,2.890000105
1495071521000,2.910000086
1495071581000,3.5
1495071641000,3.700000048
1495071701000,3.910000086
1495071761000,3.829999924
1495071821000,3.700000048
1495071881000,3.630000114
1495071941000,3.470000029
1495072001000,3.059999943
1495072061000,2.619999886
1495072121000,2.269999981
1495072181000,2.00999999
1495072241000,1.710000038
1495072301000,1.480000019
1495072361000,1.25
1495072421000,1.049999952
1495072481000,0.949999988
1495072541000,0.839999974
1495072601000,0.810000002
1495072661000,1.220000029
1495072721000,1.450000048
1495072781000,1.919999957
1495072841000,2.049999952
1495072901000,2.549999952
1495072961000,2.680000067
1495073021000,2.75
1495073081000,2.730000019
1495073141000,2.880000114
1495073201000,2.839999914
1495073261000,2.960000038
1495073321000,3.049999952
1495073381000,3.109999895
1495073441000,3.029999971
1495073501000,2.839999914
1495073561000,2.869999886
1495073621000,2.839999914
1495073681000,3.190000057
1495073741000,3.319999933
1495073801000,3.25999999
1495073861000,3.150000095
1495073921000,3.00999999
1495073981000,2.980000019
1495074041000,2.900000095
1495074101000,2.609999895
1495074161000,2.380000114
1495074221000,2.299999952
1495074281000,2.230000019
1495074341000,2.049999952
1495074401000,1.980000019
1495074461000,1.950000048
1495074521000,1.789999962
1495074581000,1.769999981
1495074641000,1.769999981
1495074701000,1.679999948
1495074761000,1.629999995
1495074821000,1.649999976
1495074881000,1.559999943
1495074941000,1.529999971
1495075001000,1.519999981
1495075061000,1.559999943
1495075121000,1.669999957
1495075181000,1.570000052
1495075241000,1.460000038
1495075301000,1.460000038
1495075361000,1.409999967
1495075421000,1.50999999
1495075481000,1.519999981
1495075541000,1.49000001
1495075601000,1.440000057
1495075661000,1.590000033
1495075721000,1.450000048
1495075781000,1.460000038
1495075841000,1.529999971
1495075901000,1.5
1495075961000,1.570000052
1495076021000,1.539999962
1495076081000,1.480000019
1495076141000,1.450000048
1495076201000,1.330000043
1495076261000,1.389999986
1495076321000,1.379999995
1495076381000,1.299999952
1495076441000,1.360000014
1495076501000,1.309999943
1495076561000,1.24000001
1495076621000,1.25999999
1495076681000,1.269999981
1495076741000,1.279999971
1495076801000,1.340000033
1495076861000,1.389999986
1495076921000,1.460000038
1495076981000,1.75
1495077041000,1.690000057
1495077101000,1.679999948
1495077161000,1.909999967
1495077221000,1.799999952
1495077281000,2.390000105
1495077341000,2.119999886
1495077401000,1.899999976
1495077461000,1.929999948
1495077521000,1.909999967
1495077581000,1.779999971
1495077641000,1.720000029
1495077701000,1.629999995
1495077761000,1.600000024
1495077821000,1.50999999
1495077881000,1.580000043
1495077941000,1.570000052
1495078001000,1.549999952
1495078061000,1.480000019
1495078121000,1.460000038
1495078181000,1.559999943
1495078241000,1.600000024
1495078301000,1.590000033
1495078361000,1.669999957
1495078421000,1.570000052
1495078481000,1.730000019
1495078541000,1.850000024
1495078601000,1.74000001
1495078661000,1.720000029
1495078721000,1.620000005
1495078781000,1.539999962
1495078841000,1.519999981
1495078901000,1.440000057
1495078961000,1.529999971
1495079021000,1.440000057
1495079081000,1.409999967
1495079141000,1.330000043
1495079201000,1.399999976
1495079261000,1.350000024
1495079321000,1.360000014
1495079381000,1.379999995
1495079441000,1.370000005
1495079501000,1.409999967
1495079561000,1.440000057
1495079621000,1.429999948
1495079681000,1.440000057
1495079741000,1.669999957
1495079801000,1.590000033
1495079861000,1.529999971
1495079921000,1.570000052
1495079981000,1.580000043
1495080041000,1.539999962
1495080101000,1.480000019
1495080161000,1.570000052
1495080221000,1.570000052
1495080281000,1.529999971
1495080341000,1.559999943
1495080401000,1.50999999
1495080461000,1.539999962
1495080521000,1.50999999
1495080581000,1.600000024
1495080641000,1.720000029
1495080701000,1.649999976
1495080761000,1.669999957
1495080821000,1.620000005
1495080881000,1.649999976
1495080941000,1.710000038
1495081001000,1.710000038
1495081061000,1.590000033
1495081121000,1.690000057
1495081181000,1.620000005
1495081241000,1.600000024
1495081301000,1.529999971
1495081361000,1.539999962
1495081421000,1.620000005
1495081481000,1.690000057
1495081541000,1.600000024
1495081601000,1.679999948
1495081661000,1.710000038
1495081721000,1.700000048
1495081781000,1.669999957
1495081841000,1.629999995
1495081901000,1.730000019
1495081961000,1.799999952
1495082021000,2.150000095
1495082081000,2.339999914
1495082141000,2.299999952
1495082201000,2.660000086
1495082261000,2.609999895
1495082321000,2.609999895
1495082381000,2.529999971
1495082441000,2.980000019
1495082501000,2.670000076
1495082561000,2.75999999
1495082621000,2.720000029
1495082681000,2.99000001
1495082741000,2.799999952
1495082801000,2.710000038
1495082861000,2.789999962
1495082921000,2.619999886
1495082981000,2.410000086
1495083041000,2.170000076
1495083101000,1.940000057
1495083161000,1.840000033
1495083221000,1.820000052
1495083281000,1.850000024
1495083341000,1.860000014
1495083401000,1.779999971
1495083461000,1.779999971
1495083521000,2.049999952
1495083581000,1.899999976
1495083641000,2.049999952
1495083701000,2.019999981
1495083761000,1.960000038
1495083821000,1.909999967
1495083881000,1.75999999
1495083941000,1.700000048
1495084001000,1.980000019
1495084061000,1.929999948
1495084121000,1.899999976
1495084181000,1.899999976
1495084241000,1.899999976
1495084301000,1.909999967
1495084361000,1.879999995
1495084421000,1.830000043
1495084481000,1.74000001
1495084541000,1.730000019
1495084601000,1.669999957
1495084661000,1.850000024
1495084721000,1.789999962
1495084781000,1.649999976
1495084841000,1.649999976
1495084901000,1.75999999
1495084961000,1.659999967
1495085021000,1.620000005
1495085081000,1.639999986
1495085141000,1.629999995
1495085201000,1.710000038
1495085261000,1.840000033
1495085321000,1.679999948
1495085381000,1.679999948
1495085441000,1.679999948
1495085501000,1.570000052
1495085561000,1.590000033
1495085621000,1.539999962
1495085681000,1.620000005
1495085741000,1.539999962
1495085801000,1.659999967
1495085861000,1.669999957
1495085921000,1.730000019
1495085981000,1.700000048
1495086041000,1.710000038
1495086101000,1.649999976
1495086161000,1.639999986
1495086221000,1.600000024
1495086281000,1.620000005
1495086341000,1.559999943
1495086401000,1.5
1495086461000,1.570000052
1495086521000,1.559999943
1495086581000,1.519999981
1495086641000,1.539999962
1495086701000,1.559999943
1495086761000,1.539999962
1495086821000,1.49000001
1495086881000,1.529999971
1495086941000,1.600000024
1495087001000,1.649999976
1495087061000,1.690000057
1495087121000,1.710000038
1495087181000,1.669999957
1495087241000,1.679999948
1495087301000,1.950000048
1495087361000,2.190000057
1495087421000,2.180000067
1495087481000,2.190000057
1495087541000,2.119999886
1495087601000,2.150000095
1495087661000,2.200000048
1495087721000,2.220000029
1495087781000,2.170000076
1495087841000,2.079999924
1495087901000,1.940000057
1495087961000,1.879999995
1495088021000,1.690000057
1495088081000,1.659999967
1495088141000,1.580000043
1495088201000,1.610000014
1495088261000,1.679999948
1495088321000,1.809999943
1495088381000,1.870000005
1495088441000,1.960000038
1495088501000,2.430000067
1495088561000,2.24000001
1495088621000,2.170000076
1495088681000,2.130000114
1495088741000,2.00999999
1495088801000,1.980000019
1495088861000,2
1495088921000,1.799999952
1495088981000,1.809999943
1495089041000,1.889999986
1495089101000,1.889999986
1495089161000,1.830000043
1495089221000,2.099999905
1495089281000,2.019999981
1495089341000,1.919999957
1495089401000,1.940000057
1495089461000,2
1495089521000,1.970000029
1495089581000,1.950000048
1495089641000,2.019999981
1495089701000,1.870000005
1495089761000,2.069999933
1495089821000,2.119999886
1495089881000,2.059999943
1495089941000,2.160000086
1495090001000,2.210000038
1495090061000,2.029999971
1495090121000,2.00999999
1495090181000,1.960000038
1495090241000,1.889999986
1495090301000,1.879999995
1495090361000,2.289999962
1495090421000,2.210000038
1495090481000,2.25999999
1495090541000,2.089999914
1495090601000,2.150000095
1495090661000,2.150000095
1495090721000,2.059999943
1495090781000,1.970000029
1495090841000,2.079999924
1495090901000,2.00999999
1495090961000,1.940000057
1495091021000,2.230000019
1495091081000,2.380000114
1495091141000,2.380000114
1495091201000,2.390000105
1495091261000,2.430000067
1495091321000,2.430000067
1495091381000,2.339999914
1495091441000,2.299999952
1495091501000,2.24000001
1495091561000,2.349999905
1495091621000,2.349999905
1495091681000,2.279999971
1495091741000,2.319999933
1495091801000,2.359999895
1495091861000,2.380000114
1495091921000,2.440000057
1495091981000,2.339999914
1495092041000,2.180000067
1495092101000,2.079999924
1495092161000,2.160000086
1495092221000,2.230000019
1495092281000,2.130000114
1495092341000,2.109999895
1495092401000,2.099999905
1495092461000,2.130000114
1495092521000,2.059999943
1495092581000,2.119999886
1495092641000,2.049999952
1495092701000,2.099999905
1495092761000,2.190000057
1495092821000,2.25999999
1495092881000,2.190000057
1495092941000,2.130000114
1495093001000,2.079999924
1495093061000,2.140000105
1495093121000,2.200000048
1495093181000,2.180000067
1495093241000,2.210000038
1495093301000,2.25
1495093361000,2.210000038
1495093421000,2.49000001
1495093481000,2.430000067
1495093541000,2.309999943
1495093601000,2.390000105
1495093661000,2.309999943
1495093721000,2.339999914
1495093781000,2.430000067
1495093841000,2.480000019
1495093901000,2.730000019
1495093961000,2.730000019
1495094021000,2.599999905
1495094081000,2.75999999
1495094141000,2.710000038
1495094201000,2.619999886
1495094261000,2.440000057
1495094321000,2.390000105
1495094381000,2.25999999
1495094441000,2.400000095
1495094501000,2.319999933
1495094561000,2.390000105
1495094621000,2.319999933
1495094681000,2.390000105
1495094741000,2.549999952
1495094801000,2.410000086
1495094861000,2.519999981
1495094921000,2.640000105
1495094981000,2.650000095
1495095041000,2.789999962
1495095101000,2.670000076
1495095161000,2.470000029
1495095221000,2.369999886
1495095281000,2.400000095
1495095341000,2.329999924
1495095401000,2.529999971
1495095461000,2.680000067
1495095521000,2.920000076
1495095581000,2.920000076
1495095641000,2.960000038
1495095701000,3.549999952
1495095761000,3.559999943
1495095821000,3.660000086
1495095881000,3.329999924
1495095941000,3.24000001
1495096001000,3.069999933
1495096061000,2.890000105
1495096121000,2.809999943
1495096181000,2.650000095
1495096241000,2.619999886
1495096301000,2.710000038
1495096361000,2.599999905
1495096421000,2.660000086
1495096481000,2.75
1495096541000,2.930000067
1495096601000,2.900000095
1495096661000,2.930000067
1495096721000,2.950000048
1495096781000,2.940000057
1495096841000,2.900000095
1495096901000,2.74000001
1495096961000,2.869999886
1495097021000,2.730000019
1495097081000,3.019999981
1495097141000,2.869999886
1495097201000,2.75
1495097261000,2.630000114
1495097321000,2.599999905
1495097381000,2.519999981
1495097441000,2.450000048
1495097501000,2.49000001
1495097561000,2.50999999
1495097621000,2.49000001
1495097681000,2.569999933
1495097741000,2.589999914
1495097801000,2.460000038
1495097861000,2.480000019
1495097921000,2.410000086
1495097981000,2.319999933
1495098041000,2.339999914
1495098101000,2.349999905
1495098161000,2.319999933
1495098221000,2.849999905
1495098281000,2.769999981
1495098341000,2.589999914
1495098401000,2.549999952
1495098461000,2.450000048
1495098521000,2.339999914
1495098581000,2.380000114
1495098641000,2.519999981
1495098701000,2.819999933
1495098761000,2.630000114
1495098821000,2.529999971
1495098881000,2.609999895
1495098941000,2.74000001
1495099001000,2.50999999
1495099061000,2.569999933
1495099121000,2.390000105
1495099181000,2.24000001
1495099241000,2.730000019
1495099301000,2.75
1495099361000,3.069999933
1495099421000,2.980000019
1495099481000,3.059999943
1495099541000,3.029999971
1495099601000,2.980000019
1495099661000,2.920000076
1495099721000,2.839999914
1495099781000,2.700000048
1495099841000,2.589999914
1495099901000,2.480000019
1495099961000,2.470000029
1495100021000,2.369999886
1495100081000,2.430000067
1495100141000,2.390000105
1495100201000,2.430000067
1495100261000,2.349999905
1495100321000,2.440000057
1495100381000,2.359999895
1495100441000,2.329999924
1495100501000,2.49000001
1495100561000,2.460000038
1495100621000,2.450000048
1495100681000,2.25999999
1495100741000,2.180000067
1495100801000,2.190000057
1495100861000,2.200000048
1495100921000,2.319999933
1495100981000,2.349999905
1495101041000,2.390000105
1495101101000,2.369999886
1495101161000,2.299999952
1495101221000,2.289999962
1495101281000,2.420000076
1495101341000,2.420000076
1495101401000,2.619999886
1495101461000,2.559999943
1495101521000,2.460000038
1495101581000,2.400000095
1495101641000,3.029999971
1495101701000,2.950000048
1495101761000,2.880000114
1495101821000,2.809999943
1495101881000,2.769999981
1495101941000,2.700000048
1495102001000,2.769999981
1495102061000,2.680000067
1495102121000,2.75
1495102181000,2.920000076
1495102241000,2.859999895
1495102301000,2.890000105
1495102361000,2.940000057
1495102421000,2.869999886
1495102481000,2.900000095
1495102541000,2.960000038
1495102601000,2.75999999
1495102661000,2.690000057
1495102721000,2.769999981
1495102781000,2.730000019
1495102841000,2.539999962
1495102901000,2.460000038
1495102961000,2.400000095
1495103021000,2.519999981
1495103081000,2.589999914
1495103141000,2.930000067
1495103201000,2.950000048
1495103261000,2.819999933
1495103321000,2.559999943
1495103381000,2.559999943
1495103441000,2.50999999
1495103501000,2.460000038
1495103561000,2.410000086
1495103621000,2.299999952
1495103681000,2.339999914
1495103741000,2.25999999
1495103801000,2.170000076
1495103861000,2.220000029
1495103921000,2.25999999
1495103981000,2.49000001
1495104041000,2.859999895
1495104101000,2.809999943
1495104161000,2.670000076
1495104221000,2.380000114
1495104281000,2.319999933
1495104341000,2.25999999
1495104401000,2.170000076
1495104461000,2.079999924
1495104521000,2.170000076
1495104581000,2.440000057
1495104641000,2.279999971
1495104701000,2.269999981
1495104761000,2.140000105
1495104821000,2.25
1495104881000,2.319999933
1495104941000,2.180000067
1495105001000,2.289999962
1495105061000,2.549999952
1495105121000,2.25
1495105181000,2.089999914
1495105241000,2.109999895
1495105301000,2.00999999
1495105361000,2.339999914
1495105421000,2.269999981
1495105481000,2.25999999
1495105541000,2.220000029
1495105601000,2.190000057
1495105661000,2.150000095
1495105721000,2.049999952
1495105781000,2.75999999
1495105841000,2.5
1495105901000,2.460000038
1495105961000,2.670000076
1495106021000,2.569999933
1495106081000,2.5
1495106141000,2.430000067
1495106201000,2.349999905
1495106261000,2.349999905
1495106321000,2.400000095
1495106381000,2.50999999
1495106441000,2.450000048
1495106501000,2.24000001
1495106561000,2.400000095
1495106621000,2.289999962
1495106681000,2.289999962
1495106741000,2.710000038
1495106801000,2.650000095
1495106861000,2.529999971
1495106921000,2.430000067
1495106981000,2.539999962
1495107041000,2.74000001
1495107101000,2.75999999
1495107161000,2.950000048
1495107221000,2.880000114
1495107281000,2.849999905
1495107341000,2.950000048
1495107401000,2.769999981
1495107461000,2.579999924
1495107521000,2.400000095
1495107581000,2.349999905
1495107641000,2.279999971
1495107701000,2.299999952
1495107761000,2.49000001
1495107821000,2.329999924
1495107881000,2.230000019
1495107941000,2.140000105
1495108001000,2.460000038
1495108061000,2.289999962
1495108121000,2.450000048
1495108181000,2.279999971
1495108241000,2.190000057
1495108301000,2.00999999
1495108361000,2.049999952
1495108421000,2.319999933
1495108481000,2.279999971
1495108541000,2.190000057
1495108601000,2.220000029
1495108661000,2.170000076
1495108721000,2.220000029
1495108781000,2.329999924
1495108841000,2.269999981
1495108901000,2.769999981
1495108961000,2.930000067
1495109021000,2.880000114
1495109081000,2.849999905
1495109141000,2.809999943
1495109201000,2.75
1495109261000,2.779999971
1495109321000,2.680000067
1495109381000,2.700000048
1495109441000,2.809999943
1495109501000,2.609999895
1495109561000,2.670000076
1495109621000,3.180000067
1495109681000,2.980000019
1495109741000,2.950000048
1495109801000,2.829999924
1495109861000,2.700000048
1495109921000,2.630000114
1495109981000,2.74000001
1495110041000,2.619999886
1495110101000,2.539999962
1495110161000,2.559999943
1495110221000,2.670000076
1495110281000,2.619999886
1495110341000,2.49000001
1495110401000,2.420000076
1495110461000,2.410000086
1495110521000,2.480000019
1495110581000,2.680000067
1495110641000,2.619999886
1495110701000,2.779999971
1495110761000,2.869999886
1495110821000,2.849999905
1495110881000,2.849999905
1495110941000,3.190000057
1495111001000,3.420000076
1495111061000,3.309999943
1495111121000,3.279999971
1495111181000,3.160000086
1495111241000,2.980000019
1495111301000,3.269999981
1495111361000,3.190000057
1495111421000,3.099999905
1495111481000,3.099999905
1495111541000,3.170000076
1495111601000,3.130000114
1495111661000,3.309999943
1495111721000,3.190000057
1495111781000,3.319999933
1495111841000,3.670000076
1495111901000,3.670000076
1495111961000,3.529999971
1495112021000,3.5
1495112081000,4.010000229
1495112141000,3.829999924
1495112201000,3.829999924
1495112261000,3.680000067
1495112321000,3.690000057
1495112381000,3.890000105
1495112441000,3.819999933
1495112501000,3.849999905
1495112561000,3.890000105
1495112621000,3.849999905
1495112681000,3.799999952
1495112741000,3.730000019
1495112801000,3.769999981
1495112861000,3.849999905
1495112921000,3.720000029
1495112981000,4.119999886
1495113041000,4.349999905
1495113101000,4.409999847
1495113161000,4.519999981
1495113221000,4.670000076
1495113281000,4.380000114
1495113341000,4.150000095
1495113401000,4.050000191
1495113461000,3.99000001
1495113521000,3.920000076
1495113581000,3.900000095
1495113641000,3.74000001
1495113701000,3.890000105
1495113761000,3.910000086
1495113821000,3.75999999
1495113881000,3.769999981
1495113941000,3.710000038
1495114001000,3.74000001
1495114061000,3.720000029
1495114121000,3.599999905
1495114181000,3.549999952
1495114241000,3.970000029
1495114301000,4.03000021
1495114361000,3.900000095
1495114421000,3.809999943
1495114481000,3.809999943
1495114541000,3.940000057
1495114601000,3.809999943
1495114661000,3.789999962
1495114721000,3.769999981
1495114781000,3.75999999
1495114841000,3.599999905
1495114901000,3.529999971
1495114961000,3.430000067
1495115021000,3.410000086
1495115081000,3.680000067
1495115141000,3.609999895
1495115201000,3.680000067
1495115261000,3.769999981
1495115321000,3.799999952
1495115381000,4.070000172
1495115441000,4.099999905
1495115501000,4.110000134
1495115561000,4.119999886
1495115621000,3.769999981
1495115681000,3.819999933
1495115741000,3.720000029
1495115801000,3.710000038
1495115861000,3.710000038
1495115921000,4.380000114
1495115981000,4.28000021
1495116041000,4.619999886
1495116101000,4.71999979
1495116161000,4.699999809
1495116221000,4.539999962
1495116281000,4.440000057
1495116341000,4.53000021
1495116401000,4.369999886
1495116461000,4.559999943
1495116521000,4.510000229
1495116581000,4.300000191
1495116641000,4.190000057
1495116701000,4.130000114
1495116761000,4.110000134
1495116821000,4.03000021
1495116881000,4.199999809
1495116941000,4.050000191
1495117001000,4.230000019
1495117061000,4.099999905
1495117121000,4.110000134
1495117181000,4.460000038
1495117241000,4.820000172
1495117301000,4.579999924
1495117361000,4.510000229
1495117421000,4.619999886
1495117481000,4.940000057
1495117541000,4.679999828
1495117601000,4.429999828
1495117661000,4.329999924
1495117721000,4.289999962
1495117781000,4.190000057
1495117841000,4.320000172
1495117901000,4.230000019
1495117961000,4.119999886
1495118021000,4.150000095
1495118081000,4.139999866
1495118141000,4.420000076
1495118201000,4.429999828
1495118261000,4.349999905
1495118321000,4.170000076
1495118381000,4.050000191
1495118441000,4.559999943
1495118501000,4.71999979
1495118561000,5.179999828
1495118621000,4.880000114
1495118681000,4.53000021
1495118741000,4.480000019
1495118801000,4.53000021
1495118861000,4.53000021
1495118921000,4.619999886
1495118981000,4.699999809
1495119041000,4.78000021
1495119101000,4.550000191
1495119161000,4.849999905
1495119221000,4.829999924
1495119281000,4.920000076
1495119341000,4.880000114
1495119401000,4.820000172
1495119461000,5.019999981
1495119521000,4.739999771
1495119581000,4.800000191
1495119641000,4.760000229
1495119701000,4.46999979
1495119761000,4.559999943
1495119821000,4.550000191
1495119881000,4.360000134
1495119941000,4.400000095
1495120001000,4.599999905
1495120061000,4.550000191
1495120121000,4.570000172
1495120181000,4.710000038
1495120241000,4.559999943
1495120301000,4.309999943
1495120361000,4.489999771
1495120421000,4.28000021
1495120481000,4.630000114
1495120541000,4.590000153
1495120601000,5.019999981
1495120661000,4.829999924
1495120721000,4.800000191
1495120781000,4.570000172
1495120841000,4.659999847
1495120901000,4.710000038
1495120961000,4.760000229
1495121021000,5.340000153
1495121081000,5.019999981
1495121141000,4.820000172
1495121201000,4.809999943
1495121261000,4.809999943
1495121321000,4.829999924
1495121381000,4.849999905
1495121441000,4.599999905
1495121501000,4.739999771
1495121561000,4.710000038
1495121621000,4.599999905
1495121681000,4.599999905
1495121741000,4.869999886
1495121801000,5.369999886
1495121861000,5.519999981
1495121921000,5.639999866
1495121981000,5.510000229
1495122041000,5.179999828
1495122101000,4.949999809
1495122161000,4.820000172
1495122221000,4.800000191
1495122281000,4.739999771
1495122341000,4.480000019
1495122401000,4.400000095
1495122461000,4.260000229
1495122521000,4.25
1495122581000,4.289999962
1495122641000,4.639999866
1495122701000,4.510000229
1495122761000,4.380000114
1495122821000,4.300000191
1495122881000,4.460000038
1495122941000,4.25
1495123001000,4.170000076
1495123061000,4.340000153
1495123121000,4.650000095
1495123181000,4.550000191
1495123241000,4.420000076
1495123301000,4.380000114
1495123361000,4.409999847
1495123421000,4.420000076
1495123481000,4.5
1495123541000,4.389999866
1495123601000,4.320000172
1495123661000,4.230000019
1495123721000,4.070000172
1495123781000,3.980000019
1495123841000,3.799999952
1495123901000,3.910000086
1495123961000,4.050000191
1495124021000,3.859999895
1495124081000,3.660000086
1495124141000,3.960000038
1495124201000,4.320000172
1495124261000,4.260000229
1495124321000,4.119999886
1495124381000,3.950000048
1495124441000,3.99000001
1495124501000,3.680000067
1495124561000,3.619999886
1495124621000,3.789999962
1495124681000,3.839999914
1495124741000,3.819999933
1495124801000,3.859999895
1495124861000,4.179999828
1495124921000,4.239999771
1495124981000,4.070000172
1495125041000,3.99000001
1495125101000,3.910000086
1495125161000,3.809999943
1495125221000,3.789999962
1495125281000,3.869999886
1495125341000,3.880000114
1495125401000,3.940000057
1495125461000,3.960000038
1495125521000,4.119999886
1495125581000,4.300000191
1495125641000,4.260000229
1495125701000,3.950000048
1495125761000,3.75999999
1495125821000,3.660000086
1495125881000,3.589999914
1495125941000,3.539999962
1495126001000,3.440000057
1495126061000,3.339999914
1495126121000,3.450000048
1495126181000,3.390000105
1495126241000,3.539999962
1495126301000,3.619999886
1495126361000,3.539999962
1495126421000,3.480000019
1495126481000,3.809999943
1495126541000,3.710000038
1495126601000,3.730000019
1495126661000,3.769999981
1495126721000,3.690000057
1495126781000,3.75999999
1495126841000,3.950000048
1495126901000,3.940000057
1495126961000,3.950000048
1495127021000,4.039999962
1495127081000,4.099999905
1495127141000,3.880000114
1495127201000,3.730000019
1495127261000,3.660000086
1495127321000,3.630000114
1495127381000,3.640000105
1495127441000,3.559999943
1495127501000,3.829999924
1495127561000,3.880000114
1495127621000,3.730000019
1495127681000,3.75999999
1495127741000,3.720000029
1495127801000,4
1495127861000,3.930000067
1495127921000,3.74000001
1495127981000,3.690000057
1495128041000,3.789999962
1495128101000,3.849999905
1495128161000,3.859999895
1495128221000,3.930000067
1495128281000,3.849999905
1495128341000,3.680000067
1495128401000,3.710000038
1495128461000,3.539999962
1495128521000,3.589999914
1495128581000,4.199999809
1495128641000,3.890000105
1495128701000,4.010000229
1495128761000,3.930000067
1495128821000,3.960000038
1495128881000,3.890000105
1495128941000,3.829999924
1495129001000,3.819999933
1495129061000,3.849999905
1495129121000,3.920000076
1495129181000,3.890000105
1495129241000,3.880000114
1495129301000,3.940000057
1495129361000,3.980000019
1495129421000,3.920000076
1495129481000,3.680000067
1495129541000,3.75
1495129601000,4
1495129661000,3.970000029
1495129721000,3.950000048
1495129781000,3.779999971
1495129841000,3.769999981
1495129901000,3.940000057
1495129961000,3.960000038
1495130021000,3.829999924
1495130081000,3.75999999
1495130141000,3.519999981
1495130201000,3.630000114
1495130261000,3.890000105
1495130321000,3.700000048
1495130381000,3.799999952
1495130441000,3.869999886
1495130501000,4
1495130561000,3.789999962
1495130621000,3.579999924
1495130681000,3.710000038
1495130741000,3.75
1495130801000,3.789999962
1495130861000,3.99000001
1495130921000,3.910000086
1495130981000,3.940000057
1495131041000,3.789999962
1495131101000,3.710000038
1495131161000,3.950000048
1495131221000,3.859999895
1495131281000,3.75999999
1495131341000,3.720000029
1495131401000,3.700000048
1495131461000,3.700000048
1495131521000,3.589999914
1495131581000,3.549999952
1495131641000,3.49000001
1495131701000,3.980000019
1495131761000,3.829999924
1495131821000,3.799999952
1495131881000,3.99000001
1495131941000,4.03000021
1495132001000,4.070000172
1495132061000,4.579999924
1495132121000,4.539999962
1495132181000,4.550000191
1495132241000,4.730000019
1495132301000,4.989999771
1495132361000,5.019999981
1495132421000,5.480000019
1495132481000,5.28000021
1495132541000,5.019999981
1495132601000,5.090000153
1495132661000,4.71999979
1495132721000,4.789999962
1495132781000,4.710000038
1495132841000,4.639999866
1495132901000,4.360000134
1495132961000,4.769999981
1495133021000,4.519999981
1495133081000,4.429999828
1495133141000,4.230000019
1495133201000,4.110000134
1495133261000,3.890000105
1495133321000,3.839999914
1495133381000,3.730000019
1495133441000,3.710000038
1495133501000,3.670000076
1495133561000,4.119999886
1495133621000,4.070000172
1495133681000,3.99000001
1495133741000,3.859999895
1495133801000,3.930000067
1495133861000,4.260000229
1495133921000,4.170000076
1495133981000,4.090000153
1495134041000,4.210000038
1495134101000,4.110000134
1495134161000,4.289999962
1495134221000,4.949999809
1495134281000,4.710000038
1495134341000,4.829999924
1495134401000,4.760000229
1495134461000,4.650000095
1495134521000,4.599999905
1495134581000,4.619999886
1495134641000,4.599999905
1495134701000,4.690000057
1495134761000,4.590000153
1495134821000,4.199999809
1495134881000,4.110000134
1495134941000,4.119999886
1495135001000,3.950000048
1495135061000,4.130000114
1495135121000,4.039999962
1495135181000,4.429999828
1495135241000,4.230000019
1495135301000,4.170000076
1495135361000,4.050000191
1495135421000,3.960000038
1495135481000,3.930000067
1495135541000,3.839999914
1495135601000,3.799999952
1495135661000,3.730000019
1495135721000,3.680000067
1495135781000,3.549999952
1495135841000,3.589999914
1495135901000,3.5
1495135961000,3.50999999
1495136021000,3.619999886
1495136081000,3.869999886
1495136141000,3.74000001
1495136201000,3.730000019
1495136261000,3.589999914
1495136321000,3.529999971
1495136381000,3.569999933
1495136441000,3.460000038
1495136501000,3.309999943
1495136561000,3.50999999
1495136621000,3.50999999
1495136681000,3.609999895
1495136741000,3.799999952
1495136801000,4.139999866
1495136861000,4.010000229
1495136921000,4.349999905
1495136981000,4.699999809
1495137041000,4.579999924
1495137101000,4.260000229
1495137161000,4.349999905
1495137221000,4.349999905
1495137281000,4.119999886
1495137341000,4.039999962
1495137401000,3.950000048
1495137461000,3.930000067
1495137521000,4.119999886
1495137581000,4.059999943
1495137641000,4.070000172
1495137701000,3.99000001
1495137761000,3.75999999
1495137821000,3.819999933
1495137881000,3.849999905
1495137941000,3.880000114
1495138001000,4.099999905
1495138061000,4.119999886
1495138121000,4.159999847
1495138181000,4.139999866
1495138241000,3.910000086
1495138301000,3.799999952
1495138361000,3.74000001
1495138421000,3.890000105
1495138481000,4.019999981
1495138541000,4
1495138601000,3.950000048
1495138661000,3.710000038
1495138721000,3.609999895
1495138781000,4
1495138841000,3.849999905
1495138901000,3.720000029
1495138961000,3.599999905
1495139021000,3.650000095
1495139081000,3.619999886
1495139141000,3.579999924
1495139201000,3.789999962
1495139261000,3.720000029
1495139321000,3.539999962
1495139381000,3.50999999
1495139441000,3.440000057
1495139501000,3.75
1495139561000,4.21999979
