Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1495014521000,44068773888
1495014581000,44076269568
1495014641000,44076322816
1495014701000,44102877184
1495014761000,44113817600
1495014821000,44125020160
1495014881000,44136546304
1495014941000,44153024512
1495015001000,44165578752
1495015061000,44165361664
1495015121000,44154474496
1495015181000,44157718528
1495015241000,44195041280
1495015301000,44191956992
1495015361000,44238061568
1495015421000,44238540800
1495015481000,44252131328
1495015541000,44226416640
1495015601000,44268077056
1495015661000,44269727744
1495015721000,44263993344
1495015781000,44271378432
1495015841000,44275908608
1495015901000,44288294912
1495015961000,44273115136
1495016021000,44280442880
1495016081000,44273299456
1495016141000,44297449472
1495016201000,44319772672
1495016261000,44331737088
1495016321000,44332261376
1495016381000,44344152064
1495016441000,44329549824
1495016501000,44344655872
1495016561000,44348469248
1495016621000,44347912192
1495016681000,44352008192
1495016741000,44340273152
1495016801000,44352335872
1495016861000,44348137472
1495016921000,44370219008
1495016981000,44388188160
1495017041000,44379095040
1495017101000,44388417536
1495017161000,44405194752
1495017221000,44411318272
1495017281000,44408311808
1495017341000,44496998400
1495017401000,44749774848
1495017461000,44753223680
1495017521000,44766814208
1495017581000,44797030400
1495017641000,44796510208
1495017701000,44796633088
1495017761000,44800663552
1495017821000,44809646080
1495017881000,44810555392
1495017941000,44807561216
1495018001000,44813848576
1495018061000,44821766144
1495018121000,44813365248
1495018181000,44820049920
1495018241000,44830052352
1495018301000,44835110912
1495018361000,44838244352
1495018421000,44834406400
1495018481000,44844486656
1495018541000,44831080448
1495018601000,44842569728
1495018661000,44838420480
1495018721000,44844711936
1495018781000,44846260224
1495018841000,44856500224
1495018901000,44892688384
1495018961000,44890394624
1495019021000,44894101504
1495019081000,44897443840
1495019141000,44900810752
1495019201000,44907945984
1495019261000,44928118784
1495019321000,44910006272
1495019381000,44913868800
1495019441000,44933599232
1495019501000,44938485760
1495019561000,45020348416
1495019621000,44951810048
1495019681000,44938657792
1495019741000,44937531392
1495019801000,44937846784
1495019861000,44959764480
1495019921000,45012881408
1495019981000,45016211456
1495020041000,45057814528
1495020101000,45071233024
1495020161000,45064220672
1495020221000,45077995520
1495020281000,45067157504
1495020341000,45071826944
1495020401000,45075410944
1495020461000,45090537472
1495020521000,45096755200
1495020581000,45101350912
1495020641000,45099425792
1495020701000,45101887488
1495020761000,45103480832
1495020821000,45107822592
1495020881000,45109252096
1495020941000,45124300800
1495021001000,45125259264
1495021061000,45129048064
1495021121000,45131685888
1495021181000,45127532544
1495021241000,45114818560
1495021301000,45129383936
1495021361000,45133275136
1495021421000,45143265280
1495021481000,45141905408
1495021541000,45141577728
1495021601000,45151272960
1495021661000,45142470656
1495021721000,45148549120
1495021781000,45150822400
1495021841000,45146624000
1495021901000,45139259392
1495021961000,45145202688
1495022021000,45172097024
1495022081000,45176635392
1495022141000,45194715136
1495022201000,45176090624
1495022261000,45194002432
1495022321000,45200433152
1495022381000,45195264000
1495022441000,45214195712
1495022501000,45219577856
1495022561000,45231398912
1495022621000,45233852416
1495022681000,45257416704
1495022741000,45252530176
1495022801000,45258285056
1495022861000,45254770688
1495022921000,45276565504
1495022981000,45271277568
1495023041000,45282807808
1495023101000,45305724928
1495023161000,45264580608
1495023221000,45272006656
1495023281000,45276422144
1495023341000,45275254784
1495023401000,45289099264
1495023461000,45277028352
1495023521000,45288173568
1495023581000,45289353216
1495023641000,45292138496
1495023701000,45299257344
1495023761000,45295894528
1495023821000,45296996352
1495023881000,45309931520
1495023941000,45315530752
1495024001000,45317562368
1495024061000,45319249920
1495024121000,45336268800
1495024181000,45340110848
1495024241000,45358743552
1495024301000,45353250816
1495024361000,45359198208
1495024421000,45365235712
1495024481000,45363834880
1495024541000,45366472704
1495024601000,45383426048
1495024661000,45370867712
1495024721000,45383266304
1495024781000,45372178432
1495024841000,45437640704
1495024901000,45414850560
1495024961000,45422747648
1495025021000,45410230272
1495025081000,45440937984
1495025141000,45421322240
1495025201000,45435228160
1495025261000,45442625536
1495025321000,45442375680
1495025381000,45435682816
1495025441000,45449707520
1495025501000,45452808192
1495025561000,45464010752
1495025621000,45481463808
1495025681000,45472256000
1495025741000,45470642176
1495025801000,45480779776
1495025861000,45481451520
1495025921000,45497176064
1495025981000,45525688320
1495026041000,45524701184
1495026101000,45533835264
1495026161000,45558132736
1495026221000,45552513024
1495026281000,45563031552
1495026341000,45568962560
1495026401000,45562314752
1495026461000,45582684160
1495026521000,45588713472
1495026581000,45592100864
1495026641000,45613084672
1495026701000,45623836672
1495026761000,45609152512
1495026821000,45614899200
1495026881000,45653905408
1495026941000,45697155072
1495027001000,45701120000
1495027061000,45702725632
1495027121000,45708288000
1495027181000,45714702336
1495027241000,45781663744
1495027301000,45893083136
1495027361000,45723906048
1495027421000,45726511104
1495027481000,45738754048
1495027541000,45742198784
1495027601000,45755711488
1495027661000,45753626624
1495027721000,45760864256
1495027781000,45766942720
1495027841000,45768548352
1495027901000,45778493440
1495027961000,45775380480
1495028021000,45769785344
1495028081000,45785145344
1495028141000,45788327936
1495028201000,45804994560
1495028261000,45805350912
1495028321000,45805178880
1495028381000,45814611968
1495028441000,45814792192
1495028501000,45819949056
1495028561000,45824417792
1495028621000,45840474112
1495028681000,45837467648
1495028741000,45841260544
1495028801000,45849554944
1495028861000,45900599296
1495028921000,45932515328
1495028981000,45915881472
1495029041000,45915181056
1495029101000,45848686592
1495029161000,45857529856
1495029221000,45863284736
1495029281000,45858852864
1495029341000,45858775040
1495029401000,45864120320
1495029461000,45869199360
1495029521000,45868060672
1495029581000,45885050880
1495029641000,45870870528
1495029701000,45875335168
1495029761000,45874487296
1495029821000,45873799168
1495029881000,45874782208
1495029941000,45882040320
1495030001000,45897695232
1495030061000,45909671936
1495030121000,45893074944
1495030181000,45901447168
1495030241000,45910827008
1495030301000,45921767424
1495030361000,45925015552
1495030421000,45928308736
1495030481000,45933150208
1495030541000,45937524736
1495030601000,45944332288
1495030661000,45947678720
1495030721000,45944557568
1495030781000,45949652992
1495030841000,45962260480
1495030901000,45953511424
1495030961000,45992767488
1495031021000,46009651200
1495031081000,46029467648
1495031141000,46027821056
1495031201000,46034022400
1495031261000,46044454912
1495031321000,46031527936
1495031381000,46058262528
1495031441000,46047465472
1495031501000,46054023168
1495031561000,46048149504
1495031621000,46061670400
1495031681000,46070779904
1495031741000,46067183616
1495031801000,46064410624
1495031861000,46070423552
1495031921000,46062710784
1495031981000,46079135744
1495032041000,46097616896
1495032101000,46078803968
1495032161000,46090833920
1495032221000,46087155712
1495032281000,46104334336
1495032341000,46093271040
1495032401000,46102233088
1495032461000,46110687232
1495032521000,46109880320
1495032581000,46114254848
1495032641000,46115856384
1495032701000,46118993920
1495032761000,46134321152
1495032821000,46127820800
1495032881000,46110629888
1495032941000,46122188800
1495033001000,46130843648
1495033061000,46136086528
1495033121000,46139555840
1495033181000,46145855488
1495033241000,46147272704
1495033301000,46146109440
1495033361000,46168367104
1495033421000,46163406848
1495033481000,46169419776
1495033541000,46170796032
1495033601000,46171275264
1495033661000,46177017856
1495033721000,46171136000
1495033781000,46177923072
1495033841000,46181990400
1495033901000,46187995136
1495033961000,46274482176
1495034021000,46188945408
1495034081000,46203424768
1495034141000,46199660544
1495034201000,46203711488
1495034261000,46206205952
1495034321000,46215389184
1495034381000,46201946112
1495034441000,46212820992
1495034501000,46237503488
1495034561000,46211182592
1495034621000,46214307840
1495034681000,46224371712
1495034741000,46229811200
1495034801000,46227427328
1495034861000,46233149440
1495034921000,46242676736
1495034981000,46237884416
1495035041000,46246400000
1495035101000,46322425856
1495035161000,46334550016
1495035221000,46334971904
1495035281000,46331502592
1495035341000,46339887104
1495035401000,46353735680
1495035461000,46355644416
1495035521000,46345711616
1495035581000,46362599424
1495035641000,46364012544
1495035701000,46380711936
1495035761000,46375542784
1495035821000,46380175360
1495035881000,46371352576
1495035941000,46376075264
1495036001000,46405177344
1495036061000,46406332416
1495036121000,46413246464
1495036181000,46411354112
1495036241000,46419111936
1495036301000,46424190976
1495036361000,46431670272
1495036421000,46439260160
1495036481000,46440337408
1495036541000,46449172480
1495036601000,46458032128
1495036661000,46442713088
1495036721000,46443827200
1495036781000,46453956608
1495036841000,46478524416
1495036901000,46483709952
1495036961000,46476820480
1495037021000,46490980352
1495037081000,46494224384
1495037141000,46490517504
1495037201000,46495059968
1495037261000,46507438080
1495037321000,46508990464
1495037381000,46500081664
1495037441000,46507454464
1495037501000,46508810240
1495037561000,46498373632
1495037621000,46504677376
1495037681000,46520504320
1495037741000,46522929152
1495037801000,46516490240
1495037861000,46514946048
1495037921000,46529441792
1495037981000,46526459904
1495038041000,46519463936
1495038101000,46529265664
1495038161000,46531416064
1495038221000,46534754304
1495038281000,46530748416
1495038341000,46534819840
1495038401000,46544539648
1495038461000,46544605184
1495038521000,46548840448
1495038581000,46548762624
1495038641000,46547292160
1495038701000,46534447104
1495038761000,46545858560
1495038821000,46545170432
1495038881000,46552535040
1495038941000,46565273600
1495039001000,46562623488
1495039061000,46553399296
1495039121000,46551547904
1495039181000,46552801280
1495039241000,46566645760
1495039301000,46569545728
1495039361000,46569709568
1495039421000,46564167680
1495039481000,46567792640
1495039541000,46570299392
1495039601000,46571225088
1495039661000,46569381888
1495039721000,46574366720
1495039781000,46574682112
1495039841000,46580649984
1495039901000,46574952448
1495039961000,46576070656
1495040021000,46578896896
1495040081000,46591807488
1495040141000,46579236864
1495040201000,46583955456
1495040261000,46594228224
1495040321000,46592139264
1495040381000,46596673536
1495040441000,46593032192
1495040501000,46626099200
1495040561000,46626213888
1495040621000,46628261888
1495040681000,46628200448
1495040741000,46641262592
1495040801000,46649241600
1495040861000,46641483776
1495040921000,46632091648
1495040981000,46650511360
1495041041000,46652338176
1495041101000,46655520768
1495041161000,46648143872
1495041221000,46651621376
1495041281000,46653722624
1495041341000,46666330112
1495041401000,46648242176
1495041461000,46649356288
1495041521000,46653370368
1495041581000,46656126976
1495041641000,46717714432
1495041701000,46830968832
1495041761000,46675693568
1495041821000,46684000256
1495041881000,46670729216
1495041941000,46675689472
1495042001000,46670065664
1495042061000,46660026368
1495042121000,46666354688
1495042181000,46675152896
1495042241000,46687641600
1495042301000,46691627008
1495042361000,46686003200
1495042421000,46685405184
1495042481000,46675697664
1495042541000,46686257152
1495042601000,46695485440
1495042661000,46692794368
1495042721000,46702571520
1495042781000,46707847168
1495042841000,46713712640
1495042901000,46713040896
1495042961000,46705356800
1495043021000,46730928128
1495043081000,46698639360
1495043141000,46709800960
1495043201000,46714204160
1495043261000,46703661056
1495043321000,46710099968
1495043381000,46707695616
1495043441000,46720094208
1495043501000,46719254528
1495043561000,46716444672
1495043621000,46721437696
1495043681000,46726082560
1495043741000,46729433088
1495043801000,46729990144
1495043861000,46750597120
1495043921000,46738120704
1495043981000,46730928128
1495044041000,46729596928
1495044101000,46731067392
1495044161000,46737506304
1495044221000,46734233600
1495044281000,46739320832
1495044341000,46731161600
1495044401000,46735966208
1495044461000,46738124800
1495044521000,46729281536
1495044581000,46731390976
1495044641000,46725181440
1495044701000,46747095040
1495044761000,46735216640
1495044821000,46738690048
1495044881000,46739091456
1495044941000,46754332672
1495045001000,46737940480
1495045061000,46744375296
1495045121000,46775672832
1495045181000,46758707200
1495045241000,46753255424
1495045301000,46776885248
1495045361000,46760521728
1495045421000,46783787008
1495045481000,46776700928
1495045541000,46762033152
1495045601000,46760525824
1495045661000,46766862336
1495045721000,46763618304
1495045781000,46760665088
1495045841000,46768881664
1495045901000,46791180288
1495045961000,46781349888
1495046021000,46779518976
1495046081000,46779158528
1495046141000,46770655232
1495046201000,46777073664
1495046261000,46759497728
1495046321000,46776569856
1495046381000,46776598528
1495046441000,46777720832
1495046501000,46776266752
1495046561000,46776487936
1495046621000,46775472128
1495046681000,46784163840
1495046741000,46792196096
1495046801000,46808506368
1495046861000,46774394880
1495046921000,46790311936
1495046981000,46783385600
1495047041000,46786813952
1495047101000,46777753600
1495047161000,46787444736
1495047221000,46781800448
1495047281000,46792847360
1495047341000,46798512128
1495047401000,46784831488
1495047461000,46789922816
1495047521000,46802448384
1495047581000,46809264128
1495047641000,46799581184
1495047701000,46792777728
1495047761000,46802944000
1495047821000,46800371712
1495047881000,46798168064
1495047941000,46792605696
1495048001000,46790877184
1495048061000,46801997824
1495048121000,46803365888
1495048181000,46797271040
1495048241000,46806319104
1495048301000,46806990848
1495048361000,46894514176
1495048421000,46810324992
1495048481000,46808207360
1495048541000,46805127168
1495048601000,46802202624
1495048661000,46809980928
1495048721000,46806786048
1495048781000,46818631680
1495048841000,46822899712
1495048901000,46818697216
1495048961000,46820085760
1495049021000,46827638784
1495049081000,46829068288
1495049141000,46837690368
1495049201000,46836195328
1495049261000,46833213440
1495049321000,46847336448
1495049381000,46833270784
1495049441000,46862475264
1495049501000,46871687168
1495049561000,46878490624
1495049621000,46872698880
1495049681000,46874341376
1495049741000,46874226688
1495049801000,46870110208
1495049861000,46881288192
1495049921000,46887153664
1495049981000,46893326336
1495050041000,46888779776
1495050101000,46892900352
1495050161000,46898135040
1495050221000,46892601344
1495050281000,46906626048
1495050341000,46892916736
1495050401000,46872969216
1495050461000,46880088064
1495050521000,46899597312
1495050581000,46907744256
1495050641000,46902411264
1495050701000,46895661056
1495050761000,46903775232
1495050821000,46899449856
1495050881000,46886801408
1495050941000,46902915072
1495051001000,46904098816
1495051061000,46896574464
1495051121000,46910160896
1495051181000,46912380928
1495051241000,46913343488
1495051301000,46911217664
1495051361000,46919507968
1495051421000,46924648448
1495051481000,46928052224
1495051541000,46912311296
1495051601000,46918844416
1495051661000,46925275136
1495051721000,46930468864
1495051781000,46928322560
1495051841000,46938906624
1495051901000,46955229184
1495051961000,46944489472
1495052021000,46954803200
1495052081000,46946164736
1495052141000,46944604160
1495052201000,46943858688
1495052261000,46939807744
1495052321000,46944731136
1495052381000,46941495296
1495052441000,46941208576
1495052501000,46943518720
1495052561000,46938947584
1495052621000,46936686592
1495052681000,46958927872
1495052741000,46962053120
1495052801000,46963302400
1495052861000,46962384896
1495052921000,46957662208
1495052981000,46962384896
1495053041000,46959439872
1495053101000,46974058496
1495053161000,46972219392
1495053221000,46971899904
1495053281000,46976667648
1495053341000,46975991808
1495053401000,46982320128
1495053461000,46984216576
1495053521000,46980014080
1495053581000,46987268096
1495053641000,46984052736
1495053701000,47000748032
1495053761000,46995599360
1495053821000,46996942848
1495053881000,47002361856
1495053941000,46997344256
1495054001000,46998470656
1495054061000,46998048768
1495054121000,46990225408
1495054181000,46987952128
1495054241000,46995886080
1495054301000,47012089856
1495054361000,47011426304
1495054421000,47009923072
1495054481000,47022792704
1495054541000,47025299456
1495054601000,47019278336
1495054661000,47049060352
1495054721000,47039946752
1495054781000,47065030656
1495054841000,47037706240
1495054901000,47044968448
1495054961000,47025643520
1495055021000,47048159232
1495055081000,47053787136
1495055141000,47036940288
1495055201000,47123800064
1495055261000,47137443840
1495055321000,47147970560
1495055381000,46635929600
1495055441000,46650605568
1495055501000,46641737728
1495055561000,46629502976
1495055621000,46644752384
1495055681000,46651101184
1495055741000,46641758208
1495055801000,46627115008
1495055861000,46630256640
1495055921000,46635556864
1495055981000,46650576896
1495056041000,46724214784
1495056101000,46835834880
1495056161000,46664933376
1495056221000,46671028224
1495056281000,46660886528
1495056341000,46660722688
1495056401000,46673592320
1495056461000,46681305088
1495056521000,46679113728
1495056581000,46683701248
1495056641000,46680219648
1495056701000,46666891264
1495056761000,46674411520
1495056821000,46684684288
1495056881000,46688739328
1495056941000,46687141888
1495057001000,46672859136
1495057061000,46688317440
1495057121000,46688567296
1495057181000,46687399936
1495057241000,46691618816
1495057301000,46678458368
1495057361000,46696398848
1495057421000,46709948416
1495057481000,46698463232
1495057541000,46698336256
1495057601000,46689046528
1495057661000,46695337984
1495057721000,46684983296
1495057781000,46718791680
1495057841000,46705860608
1495057901000,46695329792
1495057961000,46716280832
1495058021000,46712975360
1495058081000,46713974784
1495058141000,46699286528
1495058201000,46687805440
1495058261000,46695665664
1495058321000,46701649920
1495058381000,46727204864
1495058441000,46696124416
1495058501000,46689755136
1495058561000,46693683200
1495058621000,46712942592
1495058681000,46705176576
1495058741000,46705205248
1495058801000,46736994304
1495058861000,46729854976
1495058921000,46723624960
1495058981000,46728830976
1495059041000,46712082432
1495059101000,46710505472
1495059161000,46703128576
1495059221000,46700683264
1495059281000,46698799104
1495059341000,46699872256
1495059401000,46686457856
1495059461000,46690869248
1495059521000,46720032768
1495059581000,46702985216
1495059641000,46707834880
1495059701000,46684012544
1495059761000,46711898112
1495059821000,46707879936
1495059881000,46707900416
1495059941000,46713106432
1495060001000,46696873984
1495060061000,46685786112
1495060121000,46681321472
1495060181000,46680883200
1495060241000,46694531072
1495060301000,46686941184
1495060361000,46701813760
1495060421000,46711611392
1495060481000,46718877696
1495060541000,46698094592
1495060601000,46687473664
1495060661000,46686789632
1495060721000,46708989952
1495060781000,46724333568
1495060841000,46719426560
1495060901000,46690603008
1495060961000,46689296384
1495061021000,46711517184
1495061081000,46746865664
1495061141000,46730096640
1495061201000,46694100992
1495061261000,46718652416
1495061321000,46710595584
1495061381000,46728318976
1495061441000,46721531904
1495061501000,46708781056
1495061561000,46718742528
1495061621000,46725234688
1495061681000,46718369792
1495061741000,46715154432
1495061801000,46712791040
1495061861000,46723096576
1495061921000,46731878400
1495061981000,46717022208
1495062041000,46711099392
1495062101000,46717272064
1495062161000,46709751808
1495062221000,46715674624
1495062281000,46752600064
1495062341000,46731902976
1495062401000,46720958464
1495062461000,46720225280
1495062521000,46752813056
1495062581000,46755700736
1495062641000,46771355648
1495062701000,46735429632
1495062761000,46840401920
1495062821000,46756032512
1495062881000,46756745216
1495062941000,46753271808
1495063001000,46732185600
1495063061000,46724624384
1495063121000,46739275776
1495063181000,46747279360
1495063241000,46744158208
1495063301000,46738518016
1495063361000,46745153536
1495063421000,46738001920
1495063481000,46731251712
1495063541000,46738837504
1495063601000,46723186688
1495063661000,46716203008
1495063721000,46719209472
1495063781000,46731255808
1495063841000,46732226560
1495063901000,46727729152
1495063961000,46740676608
1495064021000,46754205696
1495064081000,46753636352
1495064141000,46751936512
1495064201000,46745292800
1495064261000,46734098432
1495064321000,46741602304
1495064381000,46759653376
1495064441000,46765035520
1495064501000,46771064832
1495064561000,46748262400
1495064621000,46746251264
1495064681000,46755328000
1495064741000,46743781376
1495064801000,46758223872
1495064861000,46741012480
1495064921000,46752718848
1495064981000,46755303424
1495065041000,46759407616
1495065101000,46764851200
1495065161000,46740152320
1495065221000,46764072960
1495065281000,46752702464
1495065341000,46755483648
1495065401000,46761828352
1495065461000,46757666816
1495065521000,46778097664
1495065581000,46787878912
1495065641000,46787866624
1495065701000,46791376896
1495065761000,46778544128
1495065821000,46805483520
1495065881000,46789496832
1495065941000,46807613440
1495066001000,46808834048
1495066061000,46786101248
1495066121000,46821556224
1495066181000,46803587072
1495066241000,46815223808
1495066301000,46827446272
1495066361000,46804848640
1495066421000,46839992320
1495066481000,46820671488
1495066541000,46818738176
1495066601000,46808719360
1495066661000,46796496896
1495066721000,46807146496
1495066781000,46802624512
1495066841000,46819377152
1495066901000,46798106624
1495066961000,46808690688
1495067021000,46804987904
1495067081000,46820036608
1495067141000,46814441472
1495067201000,46822244352
1495067261000,46821421056
1495067321000,46816653312
1495067381000,46825938944
1495067441000,46815817728
1495067501000,46809169920
1495067561000,46807961600
1495067621000,46814494720
1495067681000,46837264384
1495067741000,46827196416
1495067801000,46819180544
1495067861000,46804049920
1495067921000,46821351424
1495067981000,46829375488
1495068041000,46871126016
1495068101000,46852014080
1495068161000,46838697984
1495068221000,46843838464
1495068281000,46839357440
1495068341000,46845480960
1495068401000,46836842496
1495068461000,46845497344
1495068521000,46847320064
1495068581000,46850113536
1495068641000,46853341184
1495068701000,46849859584
1495068761000,46841765888
1495068821000,46838181888
1495068881000,46861422592
1495068941000,46860394496
1495069001000,46853439488
1495069061000,46834081792
1495069121000,46836854784
1495069181000,46830256128
1495069241000,46833483776
1495069301000,46836072448
1495069361000,46846181376
1495069421000,46854381568
1495069481000,46902988800
1495069541000,46857695232
1495069601000,46883852288
1495069661000,46868529152
1495069721000,46880051200
1495069781000,46873616384
1495069841000,46875705344
1495069901000,46897995776
1495069961000,46881415168
1495070021000,46881067008
1495070081000,46924931072
1495070141000,46910795776
1495070201000,46906200064
1495070261000,46899023872
1495070321000,46901186560
1495070381000,46913310720
1495070441000,46980988928
1495070501000,47097303040
1495070561000,20436406272
1495070621000,10427310080
1495070681000,10759045120
1495070741000,11349663744
1495070801000,10783932416
1495070861000,18868711424
1495070921000,25382879232
1495070981000,25630982144
1495071041000,26819608576
1495071101000,30086737920
1495071161000,31435030528
1495071221000,32041537536
1495071281000,32115507200
1495071341000,32293216256
1495071401000,32356593664
1495071461000,32473911296
1495071521000,32708870144
1495071581000,33439715328
1495071641000,34267389952
1495071701000,34547994624
1495071761000,34653138944
1495071821000,34692853760
1495071881000,34749591552
1495071941000,34853711872
1495072001000,34892578816
1495072061000,34930876416
1495072121000,34920828928
1495072181000,34997481472
1495072241000,35080359936
1495072301000,35134824448
1495072361000,35153162240
1495072421000,35233419264
1495072481000,35274551296
1495072541000,35312300032
1495072601000,35356405760
1495072661000,35618439168
1495072721000,36014305280
1495072781000,36627111936
1495072841000,37347254272
1495072901000,37950267392
1495072961000,38478016512
1495073021000,39306399744
1495073081000,39996518400
1495073141000,40329076736
1495073201000,40813531136
1495073261000,41701171200
1495073321000,42261954560
1495073381000,42661756928
1495073441000,42671505408
1495073501000,42708287488
1495073561000,42742112256
1495073621000,42761228288
1495073681000,42826543104
1495073741000,42873245696
1495073801000,42889445376
1495073861000,42919198720
1495073921000,43001147392
1495073981000,43025887232
1495074041000,43130773504
1495074101000,43203665920
1495074161000,43242917888
1495074221000,43272114176
1495074281000,43348295680
1495074341000,43366572032
1495074401000,43416145920
1495074461000,43488620544
1495074521000,43491024896
1495074581000,43520012288
1495074641000,43562618880
1495074701000,43605180416
1495074761000,43676536832
1495074821000,43730051072
1495074881000,43797348352
1495074941000,43860529152
1495075001000,43929923584
1495075061000,44014084096
1495075121000,44031877120
1495075181000,44041691136
1495075241000,44034129920
1495075301000,44046090240
1495075361000,44042944512
1495075421000,44042919936
1495075481000,44046684160
1495075541000,44054265856
1495075601000,44068667392
1495075661000,44069699584
1495075721000,44086984704
1495075781000,44085481472
1495075841000,44090085376
1495075901000,44103811072
1495075961000,44139053056
1495076021000,44134617088
1495076081000,44136620032
1495076141000,44136968192
1495076201000,44137967616
1495076261000,44154753024
1495076321000,44167593984
1495076381000,44167970816
1495076441000,44214636544
1495076501000,44236898304
1495076561000,44240830464
1495076621000,44236386304
1495076681000,44240805888
1495076741000,44241420288
1495076801000,44240805888
1495076861000,44247101440
1495076921000,44253904896
1495076981000,44254031872
1495077041000,44265496576
1495077101000,44276633600
1495077161000,44415606784
1495077221000,44347228160
1495077281000,44383657984
1495077341000,44380446720
1495077401000,44395294720
1495077461000,44393250816
1495077521000,44418076672
1495077581000,44416348160
1495077641000,44417069056
1495077701000,44445712384
1495077761000,44469030912
1495077821000,44465471488
1495077881000,44463177728
1495077941000,44473741312
1495078001000,44480053248
1495078061000,44479844352
1495078121000,44480458752
1495078181000,44491337728
1495078241000,44493545472
1495078301000,44512161792
1495078361000,44516564992
1495078421000,44529897472
1495078481000,44525494272
1495078541000,44532531200
1495078601000,44534984704
1495078661000,44538990592
1495078721000,44537356288
1495078781000,44545216512
1495078841000,44543176704
1495078901000,44549718016
1495078961000,44555345920
1495079021000,44554448896
1495079081000,44558856192
1495079141000,44566601728
1495079201000,44577693696
1495079261000,44580179968
1495079321000,44591423488
1495079381000,44585648128
1495079441000,44590153728
1495079501000,44597936128
1495079561000,44599627776
1495079621000,44572213248
1495079681000,44572565504
1495079741000,44586717184
1495079801000,44587192320
1495079861000,44593754112
1495079921000,44599132160
1495079981000,44605546496
1495080041000,44618571776
1495080101000,44628279296
1495080161000,44635213824
1495080221000,44633604096
1495080281000,44648964096
1495080341000,44654407680
1495080401000,44657565696
1495080461000,44664242176
1495080521000,44669505536
1495080581000,44659904512
1495080641000,44668788736
1495080701000,44670480384
1495080761000,44680093696
1495080821000,44674502656
1495080881000,44677447680
1495080941000,44687585280
1495081001000,44685991936
1495081061000,44690325504
1495081121000,44697083904
1495081181000,44717563904
1495081241000,44749361152
1495081301000,44744998912
1495081361000,44758327296
1495081421000,44759224320
1495081481000,44762267648
1495081541000,44726411264
1495081601000,44738547712
1495081661000,44750114816
1495081721000,44761628672
1495081781000,44762861568
1495081841000,44773462016
1495081901000,44790005760
1495081961000,44800962560
1495082021000,44807901184
1495082081000,44824018944
1495082141000,44811382784
1495082201000,44823113728
1495082261000,44811853824
1495082321000,44819472384
1495082381000,44818120704
1495082441000,44828667904
1495082501000,44824199168
1495082561000,44856487936
1495082621000,44841476096
1495082681000,44847521792
1495082741000,44930969600
1495082801000,44879527936
1495082861000,44882567168
1495082921000,44896292864
1495082981000,44920131584
1495083041000,44892852224
1495083101000,44905623552
1495083161000,44904108032
1495083221000,44922998784
1495083281000,44901335040
1495083341000,44901523456
1495083401000,44901298176
1495083461000,44868120576
1495083521000,44882575360
1495083581000,44883812352
1495083641000,44879736832
1495083701000,44878254080
1495083761000,44881457152
1495083821000,44893974528
1495083881000,44893806592
1495083941000,44896595968
1495084001000,44907499520
1495084061000,44914352128
1495084121000,44929724416
1495084181000,44928892928
1495084241000,44938457088
1495084301000,44948647936
1495084361000,44948336640
1495084421000,44947644416
1495084481000,44942491648
1495084541000,44946112512
1495084601000,44947750912
1495084661000,44954025984
1495084721000,44973219840
1495084781000,44978999296
1495084841000,45025017856
1495084901000,45168128000
1495084961000,44982140928
1495085021000,44986335232
1495085081000,44969119744
1495085141000,44968255488
1495085201000,44991332352
1495085261000,44990214144
1495085321000,44991078400
1495085381000,45008236544
1495085441000,45005037568
1495085501000,45004705792
1495085561000,45016805376
1495085621000,45026652160
1495085681000,45022875648
1495085741000,45008584704
1495085801000,45043671040
1495085861000,45029949440
1495085921000,45035524096
1495085981000,45042499584
1495086041000,45038264320
1495086101000,45039865856
1495086161000,45038342144
1495086221000,45034905600
1495086281000,45040754688
1495086341000,45043548160
1495086401000,45050646528
1495086461000,45059805184
1495086521000,45068718080
1495086581000,45080821760
1495086641000,45075664896
1495086701000,45073993728
1495086761000,45077278720
1495086821000,45107400704
1495086881000,45111091200
1495086941000,45126754304
1495087001000,45114732544
1495087061000,45102505984
1495087121000,45103796224
1495087181000,45089054720
1495087241000,45095456768
1495087301000,45118009344
1495087361000,45124960256
1495087421000,45127680000
1495087481000,45124894720
1495087541000,45135564800
1495087601000,45136257024
1495087661000,45142589440
1495087721000,45152063488
1495087781000,45131931648
1495087841000,45146025984
1495087901000,45148622848
1495087961000,45164474368
1495088021000,45143744512
1495088081000,45161541632
1495088141000,45132447744
1495088201000,45137858560
1495088261000,45142097920
1495088321000,45152309248
1495088381000,45146492928
1495088441000,45157392384
1495088501000,45154557952
1495088561000,45156761600
1495088621000,45175828480
1495088681000,45161553920
1495088741000,45206429696
1495088801000,45180153856
1495088861000,45204082688
1495088921000,45202165760
1495088981000,45175595008
1495089041000,45201108992
1495089101000,45198295040
1495089161000,45211422720
1495089221000,45211865088
1495089281000,45220913152
1495089341000,45206155264
1495089401000,45218766848
1495089461000,45213900800
1495089521000,45207695360
1495089581000,45222825984
1495089641000,45216264192
1495089701000,45217959936
1495089761000,45223673856
1495089821000,45226029056
1495089881000,45187399680
1495089941000,45190389760
1495090001000,45192413184
1495090061000,45190733824
1495090121000,45231804416
1495090181000,45206540288
1495090241000,45213237248
1495090301000,45215035392
1495090361000,45213253632
1495090421000,45455872000
1495090481000,45454794752
1495090541000,45437968384
