timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
06/22/2017 03:45:53.805,44190,32698,3201,59,8232
06/22/2017 03:46:53.805,42054,31151,1903,52,8948
06/22/2017 03:47:53.805,40092,30207,2018,42,7825
06/22/2017 03:48:53.806,39948,30560,1558,69,7761
06/22/2017 03:49:53.806,38963,30072,1558,58,7275
06/22/2017 03:50:53.807,40263,29224,2614,60,8365
06/22/2017 03:51:53.807,39709,30113,1942,49,7605
06/22/2017 03:52:53.807,41703,30210,2890,51,8552
06/22/2017 03:53:53.808,39542,29335,2189,49,7969
06/22/2017 03:54:53.808,41939,29337,3387,54,9161
06/22/2017 03:55:53.809,42195,29370,3951,41,8833
06/22/2017 03:56:53.809,42576,30126,3105,51,9294
06/22/2017 03:57:53.809,37940,27897,1829,52,8162
06/22/2017 03:58:53.810,40962,29175,2922,59,8806
06/22/2017 03:59:53.810,46871,33502,3676,64,9629
06/22/2017 04:00:53.810,0,0,0,0,0
06/22/2017 04:01:53.811,40168,29750,1837,51,8530
06/22/2017 04:02:53.811,40706,29938,1790,49,8929
06/22/2017 04:03:53.812,39302,29683,1682,63,7874
06/22/2017 04:04:53.816,42730,32101,1742,62,8825
06/22/2017 04:05:53.816,43434,31009,3235,42,9148
06/22/2017 04:06:53.817,42913,31002,2797,49,9065
06/22/2017 04:07:53.817,39653,29317,2352,38,7946
06/22/2017 04:08:53.818,42593,29944,3370,48,9231
06/22/2017 04:09:53.818,41344,30102,3169,53,8020
06/22/2017 04:10:53.818,40015,30164,1738,48,8065
06/22/2017 04:11:53.819,40511,29591,3182,43,7695
06/22/2017 04:12:53.819,40289,29720,2013,50,8506
06/22/2017 04:13:53.819,39236,28648,2632,48,7908
06/22/2017 04:14:53.820,41328,30297,1821,50,9160
06/22/2017 04:15:53.820,40955,28488,3739,51,8677
06/22/2017 04:16:53.820,40833,29185,3240,49,8359
06/22/2017 04:17:53.821,38720,29763,1865,55,7037
06/22/2017 04:18:53.821,43504,30490,3658,61,9295
06/22/2017 04:19:53.822,38494,28459,2049,49,7937
06/22/2017 04:20:53.822,39745,28030,3203,75,8437
06/22/2017 04:21:53.822,35990,26559,1732,45,7654
06/22/2017 04:22:53.823,40070,27783,3354,52,8881
06/22/2017 04:23:53.823,39525,27915,3406,48,8156
06/22/2017 04:24:53.824,37984,27643,1751,42,8548
06/22/2017 04:25:53.824,37644,26930,2908,94,7712
06/22/2017 04:26:53.824,37637,26230,2769,57,8581
06/22/2017 04:27:53.825,35047,25567,1777,49,7654
06/22/2017 04:28:53.825,37345,25993,3068,43,8241
06/22/2017 04:29:53.826,39417,28467,2783,43,8124
06/22/2017 04:30:53.826,38324,28012,1954,52,8306
06/22/2017 04:31:53.826,36489,26534,2261,60,7634
06/22/2017 04:32:53.836,41491,28381,3555,47,9508
06/22/2017 04:33:53.837,37721,27125,2841,56,7699
06/22/2017 04:34:53.837,39602,28974,1724,50,8854
06/22/2017 04:35:53.838,39885,28059,3328,54,8444
06/22/2017 04:36:53.838,36653,26829,1630,41,8153
06/22/2017 04:37:53.838,38461,27315,2988,39,8119
06/22/2017 04:38:53.839,41137,29107,2773,54,9203
06/22/2017 04:39:53.839,38650,28992,1688,44,7926
06/22/2017 04:40:53.840,36994,27033,1764,50,8147
06/22/2017 04:41:53.840,37442,26439,2794,57,8152
06/22/2017 04:42:53.840,37017,26709,1827,52,8429
06/22/2017 04:43:53.841,37879,26432,3199,49,8199
06/22/2017 04:44:53.841,37148,26849,1843,42,8414
06/22/2017 04:45:53.874,41807,27420,4949,47,9391
06/22/2017 04:46:53.875,36808,26122,1747,40,8899
06/22/2017 04:47:53.878,38061,26633,3185,113,8130
06/22/2017 04:48:53.879,37845,27045,1653,44,9103
06/22/2017 04:49:53.879,38273,27772,2495,98,7908
06/22/2017 04:50:53.880,39715,28607,1847,57,9204
06/22/2017 04:51:53.880,38305,27040,2538,89,8638
06/22/2017 04:52:53.880,39436,27144,3402,50,8840
06/22/2017 04:53:53.881,38111,27324,2483,49,8255
06/22/2017 04:54:53.881,37196,26835,1684,58,8619
06/22/2017 04:55:53.881,38291,26346,3378,43,8524
06/22/2017 04:56:53.882,36633,27409,1387,40,7797
06/22/2017 04:57:53.882,37242,27143,2462,48,7589
06/22/2017 04:58:53.883,36942,26358,2320,58,8206
06/22/2017 04:59:53.883,41558,29915,2605,48,8990
06/22/2017 05:00:53.883,38130,27478,2253,65,8334
06/22/2017 05:01:53.884,38496,26235,3762,47,8452
06/22/2017 05:02:53.884,37110,26765,1976,49,8320
06/22/2017 05:03:53.885,36211,26326,2289,64,7532
06/22/2017 05:04:53.885,38273,27613,1728,65,8867
06/22/2017 05:05:53.885,37305,27310,1684,56,8255
06/22/2017 05:06:53.886,39641,27245,2896,59,9441
06/22/2017 05:07:53.886,37302,26512,2751,50,7989
06/22/2017 05:08:53.886,39004,27093,2803,44,9064
06/22/2017 05:09:53.887,34656,24843,2121,44,7648
06/22/2017 05:10:53.887,37209,26888,1891,79,8351
06/22/2017 05:11:53.888,36722,26289,2957,44,7432
06/22/2017 05:12:53.888,36743,26068,2332,40,8303
06/22/2017 05:13:53.888,36087,27006,1552,47,7482
06/22/2017 05:14:53.889,39192,28063,2217,42,8870
06/22/2017 05:15:53.889,39281,28061,2785,48,8387
06/22/2017 05:16:53.890,37104,26488,2297,50,8269
06/22/2017 05:17:53.890,38851,27630,2924,79,8218
06/22/2017 05:18:53.890,35598,25967,1555,43,8033
06/22/2017 05:19:53.891,36476,27031,1997,54,7394
06/22/2017 05:20:53.891,37377,26692,1918,45,8722
06/22/2017 05:21:53.891,33234,24954,1481,43,6756
06/22/2017 05:22:53.892,40387,27106,3938,46,9297
06/22/2017 05:23:53.892,34448,25678,1688,47,7035
06/22/2017 05:24:53.892,38652,27629,2392,89,8542
06/22/2017 05:25:53.893,35663,26759,1982,54,6868
06/22/2017 05:26:53.893,37175,27305,2232,46,7592
06/22/2017 05:27:53.894,38334,27914,2752,46,7622
06/22/2017 05:28:53.894,38475,28361,2153,58,7903
06/22/2017 05:29:53.894,41665,29849,3324,87,8405
06/22/2017 05:30:53.895,38361,28631,1600,57,8073
06/22/2017 05:31:53.895,40354,27591,4529,46,8188
06/22/2017 05:32:53.895,37644,28216,1375,50,8003
06/22/2017 05:33:53.896,37415,27849,1967,54,7545
06/22/2017 05:34:53.896,41281,29317,3157,60,8747
06/22/2017 05:35:53.897,38902,28430,2327,52,8093
06/22/2017 05:36:53.897,38374,28261,1671,42,8400
06/22/2017 05:37:53.897,37402,28081,1693,45,7583
06/22/2017 05:38:53.898,40130,29037,2635,68,8390
06/22/2017 05:39:53.898,38475,28346,1947,50,8132
06/22/2017 05:40:53.899,40960,28013,4382,51,8514
06/22/2017 05:41:53.899,37755,27720,1704,44,8287
06/22/2017 05:42:53.900,40330,28560,2948,63,8759
06/22/2017 05:43:53.900,36739,27511,1477,47,7704
06/22/2017 05:44:53.901,39143,28225,2242,43,8633
06/22/2017 05:45:53.901,38859,28555,2506,48,7750
06/22/2017 05:46:53.901,36043,27745,1564,45,6689
06/22/2017 05:47:53.901,38001,28577,2582,49,6793
06/22/2017 05:48:53.902,36714,28285,1839,42,6548
06/22/2017 05:49:53.902,35356,27039,1884,52,6381
06/22/2017 05:50:53.902,38695,27720,3181,61,7733
06/22/2017 05:51:53.903,36117,27638,1649,47,6783
06/22/2017 05:52:53.903,40582,28611,3471,50,8450
06/22/2017 05:53:53.904,35680,27550,1410,45,6675
06/22/2017 05:54:53.904,36928,27121,2133,77,7597
06/22/2017 05:55:53.904,35881,27309,1256,52,7264
06/22/2017 05:56:53.904,36850,27766,1335,54,7695
06/22/2017 05:57:53.906,36303,26732,1519,42,8010
06/22/2017 05:58:53.907,38874,27877,1853,50,9094
06/22/2017 05:59:53.907,46667,32072,4072,50,10473
06/22/2017 06:00:53.907,41991,29766,2807,56,9362
06/22/2017 06:01:53.908,38351,27781,2497,54,8019
06/22/2017 06:02:53.908,37893,27731,1592,42,8528
06/22/2017 06:03:53.908,37404,27473,2018,51,7862
06/22/2017 06:04:53.909,39968,29281,2144,40,8503
06/22/2017 06:05:53.909,38552,28231,2182,56,8083
06/22/2017 06:06:53.909,40772,28130,3506,56,9080
06/22/2017 06:07:53.910,38310,28008,2587,48,7667
06/22/2017 06:08:53.910,38772,28460,2158,57,8097
06/22/2017 06:09:53.910,37616,28434,1775,43,7364
06/22/2017 06:10:53.911,41272,29233,2610,53,9376
06/22/2017 06:11:53.911,40017,28970,2417,56,8574
06/22/2017 06:12:53.911,37781,27413,1769,52,8547
06/22/2017 06:13:53.912,35874,26280,2398,41,7155
06/22/2017 06:14:53.912,41996,31002,1668,53,9273
06/22/2017 06:15:53.912,40285,30110,2154,44,7977
06/22/2017 06:16:53.913,40570,30526,1588,48,8408
06/22/2017 06:17:53.913,40582,30224,2253,57,8048
06/22/2017 06:18:53.913,40289,29133,2732,45,8379
06/22/2017 06:19:53.914,39472,29407,1775,75,8215
06/22/2017 06:20:53.914,37574,26934,2020,39,8581
06/22/2017 06:21:53.914,40068,29130,2336,50,8552
06/22/2017 06:22:53.915,39833,29194,1707,58,8874
06/22/2017 06:23:53.915,38200,28073,2001,43,8083
06/22/2017 06:24:53.915,38316,28382,1602,41,8291
06/22/2017 06:25:53.916,39320,28148,2895,63,8214
06/22/2017 06:26:53.916,39423,27356,3415,52,8600
06/22/2017 06:27:53.916,36164,26841,2071,57,7195
06/22/2017 06:28:53.917,37109,27449,1757,59,7844
06/22/2017 06:29:53.917,40104,29376,2524,55,8149
06/22/2017 06:30:53.917,38501,28576,1647,46,8232
06/22/2017 06:31:53.918,36488,27246,1630,56,7556
06/22/2017 06:32:53.918,37966,28097,1541,48,8280
06/22/2017 06:33:53.919,37812,28154,1855,56,7747
06/22/2017 06:34:53.919,40101,29586,1692,64,8759
06/22/2017 06:35:53.919,37552,28132,1664,36,7720
06/22/2017 06:36:53.920,37625,27879,1665,41,8040
06/22/2017 06:37:53.920,36825,27780,1682,97,7266
06/22/2017 06:38:53.920,38150,28125,1759,41,8225
06/22/2017 06:39:53.921,38562,28658,1810,49,8045
06/22/2017 06:40:53.921,39715,28843,1877,53,8942
06/22/2017 06:41:53.921,39093,28533,1866,94,8600
06/22/2017 06:42:53.922,39742,29124,1757,50,8811
06/22/2017 06:43:53.922,38649,29065,1776,45,7763
06/22/2017 06:44:53.923,41071,30255,1831,49,8936
06/22/2017 06:45:53.923,38938,28590,1901,40,8407
06/22/2017 06:46:53.923,37861,27855,1691,52,8263
06/22/2017 06:47:53.924,37081,27504,1709,52,7816
06/22/2017 06:48:53.924,38312,28565,1570,40,8137
06/22/2017 06:49:53.925,38826,29360,1576,47,7843
06/22/2017 06:50:53.925,37221,27389,1590,41,8201
06/22/2017 06:51:53.925,36659,27416,1501,42,7700
06/22/2017 06:52:53.926,35201,26201,1461,44,7495
06/22/2017 06:53:53.926,36550,27148,1663,49,7690
06/22/2017 06:54:53.927,36796,27096,1583,40,8077
06/22/2017 06:55:53.927,36996,26973,1724,59,8240
06/22/2017 06:56:53.927,35859,26081,1682,51,8045
06/22/2017 06:57:53.928,33869,25493,1530,56,6790
06/22/2017 06:58:53.928,36477,26538,1707,60,8172
06/22/2017 06:59:53.928,41990,30198,1667,52,10073
06/22/2017 07:00:53.929,37875,27713,1557,52,8553
06/22/2017 07:01:53.929,36447,27047,1588,50,7762
06/22/2017 07:02:53.929,38223,28688,1409,77,8049
06/22/2017 07:03:53.930,37378,28107,1526,49,7696
06/22/2017 07:04:53.930,37777,28236,1694,44,7803
06/22/2017 07:05:53.931,38413,28486,1660,46,8221
06/22/2017 07:06:53.931,38093,28505,1595,37,7956
06/22/2017 07:07:53.931,37601,28796,1551,54,7200
06/22/2017 07:08:53.932,35745,26766,1363,37,7579
06/22/2017 07:09:53.932,35002,26652,1484,51,6815
06/22/2017 07:10:53.932,37346,27661,1485,44,8156
06/22/2017 07:11:53.933,35677,26757,1484,48,7388
06/22/2017 07:12:53.933,35946,26657,1401,39,7849
06/22/2017 07:13:53.934,33325,25434,1282,47,6562
06/22/2017 07:14:53.934,38003,27658,1619,41,8685
06/22/2017 07:15:53.934,37777,28168,1528,50,8031
06/22/2017 07:16:53.935,39223,28882,1512,46,8783
06/22/2017 07:17:53.935,36609,27213,1617,68,7711
06/22/2017 07:18:53.936,37181,27336,1345,80,8420
06/22/2017 07:19:53.936,36553,27443,1309,44,7757
06/22/2017 07:20:53.936,36303,26531,1336,57,8379
06/22/2017 07:21:53.937,35239,26299,1323,45,7572
06/22/2017 07:22:53.937,35950,26477,1305,54,8114
06/22/2017 07:23:53.937,35302,26215,1385,48,7654
06/22/2017 07:24:53.938,36347,26408,1509,41,8389
06/22/2017 07:25:53.938,35321,26199,1279,42,7801
06/22/2017 07:26:53.939,35689,25634,1477,46,8532
06/22/2017 07:27:53.939,37187,27256,1500,45,8386
06/22/2017 07:28:53.939,36022,26327,1276,59,8360
06/22/2017 07:29:53.940,37771,28141,1342,47,8241
06/22/2017 07:30:53.940,37811,27251,1581,49,8930
06/22/2017 07:31:53.940,34044,25461,1313,46,7224
06/22/2017 07:32:53.986,36882,26610,1671,38,8563
06/22/2017 07:33:53.986,34047,25156,1387,38,7466
06/22/2017 07:34:53.986,36489,26228,1514,61,8686
06/22/2017 07:35:53.987,36373,26727,1538,58,8050
06/22/2017 07:36:53.987,36769,26518,1393,44,8814
06/22/2017 07:37:53.987,34834,25744,1429,48,7613
06/22/2017 07:38:53.988,35384,25408,1436,39,8501
06/22/2017 07:39:53.988,35293,25874,1422,52,7945
06/22/2017 07:40:53.989,36782,26377,1567,49,8789
06/22/2017 07:41:53.989,33368,24287,1561,88,7432
06/22/2017 07:42:53.989,36417,26277,1508,43,8589
06/22/2017 07:43:53.990,35672,25742,1550,46,8334
06/22/2017 07:44:53.990,35352,25717,1329,40,8266
06/22/2017 07:45:53.991,34735,25274,1310,47,8104
06/22/2017 07:46:53.991,35952,25966,1295,44,8647
06/22/2017 07:47:53.991,35037,25592,1397,39,8009
06/22/2017 07:48:53.992,35969,25791,1565,45,8568
06/22/2017 07:49:53.992,35980,26056,1703,45,8176
06/22/2017 07:50:53.993,35454,25563,1567,47,8277
06/22/2017 07:51:53.993,34484,25209,1664,42,7569
06/22/2017 07:52:53.993,35751,25739,1565,48,8399
06/22/2017 07:53:53.998,36380,26756,1462,46,8116
06/22/2017 07:54:53.998,39498,28215,1599,106,9578
06/22/2017 07:55:53.999,35877,26090,1534,52,8201
06/22/2017 07:56:53.999,34901,24868,1696,43,8294
06/22/2017 07:57:53.999,34588,25253,1629,51,7655
06/22/2017 07:58:54.000,35689,25741,1661,53,8234
06/22/2017 07:59:54.000,39406,28920,1611,39,8836
06/22/2017 08:00:54.001,36582,26376,1541,36,8629
06/22/2017 08:01:54.001,34910,26192,1494,54,7170
06/22/2017 08:02:54.001,36767,27088,1762,40,7877
06/22/2017 08:03:54.002,36152,26756,1690,45,7661
06/22/2017 08:04:54.002,37003,27085,1633,52,8233
06/22/2017 08:05:54.002,38174,27886,1952,47,8289
06/22/2017 08:06:54.003,38007,27640,1978,42,8347
06/22/2017 08:07:54.003,36146,26564,1842,47,7693
06/22/2017 08:08:54.004,36822,26628,1643,39,8512
06/22/2017 08:09:54.004,35569,25888,1625,71,7985
06/22/2017 08:10:54.004,35309,25477,1714,41,8077
06/22/2017 08:11:54.005,36721,26887,1811,43,7980
06/22/2017 08:12:54.005,38320,27302,2097,48,8873
06/22/2017 08:13:54.005,36011,26560,1819,39,7593
06/22/2017 08:14:54.006,39758,29228,1765,75,8690
06/22/2017 08:15:54.006,38659,28892,1685,50,8032
06/22/2017 08:16:54.007,38427,29302,1571,45,7509
06/22/2017 08:17:54.007,37344,28162,1396,42,7744
06/22/2017 08:18:54.007,37736,28189,1452,46,8049
06/22/2017 08:19:54.008,36601,27782,1530,57,7232
06/22/2017 08:20:54.008,38388,28266,1586,45,8491
06/22/2017 08:21:54.008,36366,27013,1543,41,7769
06/22/2017 08:22:54.009,38678,28285,1600,49,8744
06/22/2017 08:23:54.009,39223,29094,1659,54,8416
06/22/2017 08:24:54.010,39716,29289,1757,46,8624
06/22/2017 08:25:54.010,39070,28566,1914,54,8536
06/22/2017 08:26:54.011,39787,28690,1640,59,9398
06/22/2017 08:27:54.011,37344,28317,1447,61,7519
06/22/2017 08:28:54.011,38236,28296,1415,56,8469
06/22/2017 08:29:54.012,39467,29333,1538,41,8555
06/22/2017 08:30:54.012,38917,28249,1573,42,9053
06/22/2017 08:31:54.013,38476,28045,2244,49,8138
06/22/2017 08:32:54.013,41090,30034,1643,70,9343
06/22/2017 08:33:54.013,40581,30009,1703,67,8802
06/22/2017 08:34:54.014,42211,30915,1593,48,9655
06/22/2017 08:35:54.014,40530,30006,1579,54,8891
06/22/2017 08:36:54.015,39671,29268,1531,43,8829
06/22/2017 08:37:54.015,38622,28758,1529,46,8289
06/22/2017 08:38:54.015,38649,28924,1458,55,8212
06/22/2017 08:39:54.016,37678,28647,1381,48,7602
06/22/2017 08:40:54.043,38046,27888,1247,47,8864
06/22/2017 08:41:54.044,35809,26273,1176,52,8308
06/22/2017 08:42:54.044,37470,26973,1295,48,9154
06/22/2017 08:43:54.045,35796,26673,1195,65,7863
06/22/2017 08:44:54.045,37287,27449,1117,45,8676
06/22/2017 08:45:54.045,34804,26221,1253,37,7293
06/22/2017 08:46:54.046,34947,26149,1369,41,7388
06/22/2017 08:47:54.046,34408,26317,1371,88,6632
06/22/2017 08:48:54.047,34764,26463,1324,39,6938
06/22/2017 08:49:54.047,35144,27397,1285,45,6417
06/22/2017 08:50:54.047,35034,26727,1129,51,7127
06/22/2017 08:51:54.048,34066,26532,1196,41,6297
06/22/2017 08:52:54.048,35971,27504,1164,45,7258
06/22/2017 08:53:54.048,35231,26955,1166,46,7064
06/22/2017 08:54:54.049,35117,26875,1064,49,7129
06/22/2017 08:55:54.049,33979,25708,1123,40,7108
06/22/2017 08:56:54.050,33877,25587,1054,40,7196
06/22/2017 08:57:54.050,33240,25320,1219,46,6655
06/22/2017 08:58:54.051,33984,25556,1171,51,7206
06/22/2017 08:59:54.051,38677,29232,1531,48,7866
06/22/2017 09:00:54.051,35264,26532,1162,47,7523
06/22/2017 09:01:54.052,33925,26291,1139,47,6448
06/22/2017 09:02:54.052,36660,28034,1419,40,7167
06/22/2017 09:03:54.052,33963,26991,1105,45,5822
06/22/2017 09:04:54.053,35408,27354,1476,41,6537
06/22/2017 09:05:54.053,34240,27052,1249,48,5891
06/22/2017 09:06:54.054,34754,27050,1486,46,6172
06/22/2017 09:07:54.054,31577,25871,941,40,4725
06/22/2017 09:08:54.054,32859,25627,996,58,6178
06/22/2017 09:09:54.055,31459,25249,978,42,5190
06/22/2017 09:10:54.055,32058,24467,1014,46,6531
06/22/2017 09:11:54.084,31008,24416,1036,38,5518
06/22/2017 09:12:54.084,32156,25009,965,58,6124
06/22/2017 09:13:54.085,29843,23863,892,50,5038
06/22/2017 09:14:54.085,34229,26550,997,39,6643
06/22/2017 09:15:54.086,34295,27231,917,40,6107
06/22/2017 09:16:54.086,35633,28083,967,49,6534
06/22/2017 09:17:54.086,33800,27139,980,40,5641
06/22/2017 09:18:54.087,33191,25566,1184,54,6387
06/22/2017 09:19:54.087,32657,25685,1339,51,5582
06/22/2017 09:20:54.087,32669,25122,1158,44,6345
06/22/2017 09:21:54.088,30992,24242,1183,49,5518
06/22/2017 09:22:54.088,34496,25472,1260,41,7723
06/22/2017 09:23:54.089,32875,24222,1421,46,7186
06/22/2017 09:24:54.089,34668,25714,1274,77,7603
06/22/2017 09:25:54.089,33448,24670,1332,45,7401
06/22/2017 09:26:54.090,33713,24382,1317,44,7970
06/22/2017 09:27:54.090,32219,23325,1531,36,7327
06/22/2017 09:28:54.090,35628,25735,1542,73,8278
06/22/2017 09:29:54.091,37553,27925,1807,39,7782
06/22/2017 09:30:54.091,34926,25321,1766,47,7792
06/22/2017 09:31:54.092,29973,23309,1021,43,5600
06/22/2017 09:32:54.092,34620,24841,2131,64,7584
06/22/2017 09:33:54.092,31305,24157,1196,41,5911
06/22/2017 09:34:54.093,34563,25898,1260,48,7357
06/22/2017 09:35:54.093,32682,24462,1580,73,6567
06/22/2017 09:36:54.093,34510,25560,1463,42,7445
06/22/2017 09:37:54.094,31931,24189,1295,41,6406
06/22/2017 09:38:54.095,34090,24796,1742,43,7509
06/22/2017 09:39:54.095,33020,25048,1419,44,6509
06/22/2017 09:40:54.095,33534,24152,1866,43,7473
06/22/2017 09:41:54.096,32432,23916,2196,48,6272
06/22/2017 09:42:54.096,32741,23224,1846,37,7634
06/22/2017 09:43:54.096,31287,23243,1228,44,6772
06/22/2017 09:44:54.097,33452,24608,1242,80,7522
06/22/2017 09:45:54.097,31866,23695,1288,51,6832
06/22/2017 09:46:54.098,32631,22929,1959,43,7700
06/22/2017 09:47:54.098,30696,22657,1374,45,6620
06/22/2017 09:48:54.099,31822,23309,1186,47,7280
06/22/2017 09:49:54.099,30872,22889,1480,48,6455
06/22/2017 09:52:54.100,30384,22446,1189,42,6707
06/22/2017 09:53:54.100,30014,21794,1173,42,7005
06/22/2017 09:54:54.101,30742,22508,1610,40,6584
06/22/2017 09:54:54.101,32383,23594,1368,37,7384
06/22/2017 09:54:54.101,32592,23614,1484,39,7455
06/22/2017 09:55:54.101,32086,23680,1258,41,7107
06/22/2017 09:56:54.101,31550,22987,1293,50,7220
06/22/2017 09:57:54.102,30113,22171,1354,40,6548
06/22/2017 09:58:54.102,30375,22049,1235,47,7044
06/22/2017 09:59:54.103,34520,26539,1100,39,6842
06/22/2017 10:00:54.103,31642,23602,1147,45,6848
06/22/2017 10:01:54.103,29382,22386,1028,47,5921
06/22/2017 10:02:54.104,30366,22223,1057,53,7033
06/22/2017 10:03:54.104,28675,21304,964,37,6370
06/22/2017 10:04:54.105,29814,21760,1006,38,7010
06/22/2017 10:05:54.105,28860,21641,917,38,6264
06/22/2017 10:06:54.105,29351,21194,1006,47,7104
06/22/2017 10:07:54.106,29228,21799,1041,39,6349
06/22/2017 10:08:54.106,30246,21851,1096,40,7259
06/22/2017 10:09:54.106,30004,21947,1171,57,6829
06/22/2017 10:10:54.107,30024,21450,1185,50,7339
06/22/2017 10:11:54.107,27664,20198,1196,50,6220
06/22/2017 10:12:54.108,28567,20724,1051,39,6753
06/22/2017 10:13:54.108,28101,21079,1063,38,5921
06/22/2017 10:14:54.108,31283,22970,1103,51,7159
06/22/2017 10:15:54.109,30875,22900,1032,48,6895
06/22/2017 10:16:54.109,29759,21630,963,44,7122
06/22/2017 10:17:54.109,28949,21356,1151,34,6408
06/22/2017 10:18:54.110,29314,20988,1199,46,7081
06/22/2017 10:19:54.110,28260,21015,1122,44,6079
06/22/2017 10:20:54.111,28731,20482,1170,41,7038
06/22/2017 10:21:54.111,28000,20358,1225,44,6373
06/22/2017 10:22:54.112,28570,20751,1088,69,6662
06/22/2017 10:23:54.112,28113,20291,1368,45,6409
06/22/2017 10:24:54.112,29365,20812,1226,42,7285
06/22/2017 10:25:54.165,27096,19953,1065,44,6034
06/22/2017 10:26:54.165,26417,18992,1097,45,6283
06/22/2017 10:27:54.166,26958,19479,1235,43,6201
06/22/2017 10:28:54.166,27467,19653,1110,53,6651
06/22/2017 10:29:54.167,29958,21662,1278,42,6976
06/22/2017 10:30:54.167,29708,21025,1183,49,7451
06/22/2017 10:31:54.167,27218,19782,1047,65,6324
06/22/2017 10:32:54.168,30382,21404,1273,54,7651
06/22/2017 10:33:54.168,28256,19996,1330,56,6874
06/22/2017 10:34:54.168,30209,21219,1369,77,7544
06/22/2017 10:35:54.169,29814,21693,1198,41,6882
06/22/2017 10:36:54.169,28354,20313,1237,50,6754
06/22/2017 10:37:54.170,27833,19736,1392,47,6658
06/22/2017 10:38:54.170,30378,21362,1400,35,7581
06/22/2017 10:39:54.170,28552,20863,1438,47,6204
06/22/2017 10:40:54.171,28852,20364,1442,37,7009
06/22/2017 10:41:54.171,27071,19737,1262,46,6026
06/22/2017 10:42:54.172,31865,22188,1203,49,8425
06/22/2017 10:43:54.172,32099,22001,1408,42,8648
06/22/2017 10:44:54.172,34892,23633,1407,68,9784
06/22/2017 10:45:54.173,31636,21559,1390,44,8643
06/22/2017 10:46:54.173,32535,21830,1469,38,9198
06/22/2017 10:47:54.173,31420,22629,1301,43,7447
06/22/2017 10:48:54.174,33182,22558,1514,43,9067
06/22/2017 10:49:54.174,32787,22508,1572,88,8619
06/22/2017 10:50:54.175,33007,22087,1580,46,9294
06/22/2017 10:51:54.175,29569,20604,1385,39,7541
06/22/2017 10:52:54.176,31393,21302,1348,35,8708
06/22/2017 10:53:54.176,28961,20451,1508,44,6958
06/22/2017 10:54:54.176,29638,21003,1385,56,7194
06/22/2017 10:55:54.177,25841,18490,1267,35,6049
06/22/2017 10:56:54.177,26460,18519,1186,37,6718
06/22/2017 10:57:54.177,24411,17943,1149,39,5280
06/22/2017 10:58:54.178,26627,18574,1311,43,6699
06/22/2017 10:59:54.240,31459,23181,1086,41,7151
06/22/2017 11:00:54.240,29037,20881,1284,37,6835
06/22/2017 11:01:54.241,27761,20164,1514,40,6043
06/22/2017 11:02:54.297,28950,20722,1415,38,6775
06/22/2017 11:03:54.298,26974,19604,1418,60,5892
06/22/2017 11:04:54.298,29810,20677,1688,46,7399
06/22/2017 11:05:54.299,26294,18922,1398,45,5929
06/22/2017 11:06:54.299,26003,18227,1439,43,6294
06/22/2017 11:07:54.299,24953,17817,1436,45,5655
06/22/2017 11:08:54.300,24449,17399,1347,35,5668
06/22/2017 11:09:54.300,26405,18465,1641,73,6226
06/22/2017 11:10:54.300,27528,19039,1538,52,6899
06/22/2017 11:11:54.301,25972,18376,1440,38,6118
06/22/2017 11:12:54.301,27137,19002,1444,78,6613
06/22/2017 11:13:54.301,25684,18814,1454,52,5364
06/22/2017 11:14:54.302,28423,20049,1524,43,6807
06/22/2017 11:15:54.302,28361,20437,1495,54,6375
06/22/2017 11:16:54.303,26495,18234,1425,41,6795
06/22/2017 11:17:54.303,23597,17033,1298,45,5221
06/22/2017 11:18:54.304,24375,17117,1171,66,6021
06/22/2017 11:19:54.304,25078,17923,1281,37,5837
06/22/2017 11:20:54.304,25928,18089,1237,68,6534
06/22/2017 11:21:54.305,24811,17713,1359,50,5689
06/22/2017 11:22:54.305,26004,18206,1297,41,6460
06/22/2017 11:23:54.306,25276,18019,1250,58,5949
06/22/2017 11:24:54.306,26376,18312,1262,47,6755
06/22/2017 11:25:54.306,24069,17224,1205,74,5566
06/22/2017 11:26:54.307,25696,17616,1290,43,6747
06/22/2017 11:27:54.368,22918,16715,1049,41,5113
06/22/2017 11:28:54.369,24517,17207,1222,38,6050
06/22/2017 11:29:54.369,24976,17830,1238,73,5835
06/22/2017 11:30:54.369,26032,17588,1427,68,6949
06/22/2017 11:31:54.370,25697,17564,1451,43,6639
06/22/2017 11:32:54.370,27599,18803,1430,45,7321
06/22/2017 11:33:54.371,24973,17895,1261,36,5781
06/22/2017 11:34:54.371,28472,19688,1375,41,7368
06/22/2017 11:35:54.371,26593,18715,1208,58,6612
06/22/2017 11:36:54.372,26865,19075,1079,43,6668
06/22/2017 11:37:54.372,25289,17901,1142,39,6207
06/22/2017 11:38:54.372,27113,19002,1167,43,6901
06/22/2017 11:39:54.373,27406,19772,1189,42,6403
06/22/2017 11:40:54.373,27632,19348,1313,39,6932
06/22/2017 11:41:54.374,26348,19070,1111,45,6122
06/22/2017 11:42:54.374,28453,19782,1274,44,7353
06/22/2017 11:43:54.374,25744,18736,1267,46,5695
06/22/2017 11:44:54.375,28828,20228,1280,37,7283
06/22/2017 11:45:54.375,26777,18620,1296,45,6816
