Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1496696681000,42000000000
1496696741000,42000000000
1496696801000,42000000000
1496696861000,42000000000
1496696921000,41900000000
1496696981000,41900000000
1496697041000,41900000000
1496697101000,41900000000
1496697161000,41900000000
1496697221000,41800000000
1496697281000,41800000000
1496697341000,41800000000
1496697401000,41800000000
1496697461000,41700000000
1496697521000,41500000000
1496697581000,41400000000
1496697641000,41400000000
1496697701000,41200000000
1496697761000,41600000000
1496697821000,41600000000
1496697881000,41600000000
1496697941000,41500000000
1496698001000,41500000000
1496698061000,41500000000
1496698121000,41400000000
1496698181000,41400000000
1496698241000,41400000000
1496698301000,41400000000
1496698361000,41400000000
1496698421000,41400000000
1496698481000,41300000000
1496698541000,41400000000
1496698601000,41300000000
1496698661000,41300000000
1496698721000,41300000000
1496698781000,41200000000
1496698841000,41300000000
1496698901000,41300000000
1496698961000,41300000000
1496699021000,41200000000
1496699081000,41200000000
1496699141000,41200000000
1496699201000,41200000000
1496699261000,41200000000
1496699321000,41100000000
1496699381000,41100000000
1496699441000,41100000000
1496699501000,41100000000
1496699561000,41100000000
1496699621000,41100000000
1496699681000,41100000000
1496699741000,41000000000
1496699801000,41000000000
1496699921000,41000000000
1496699981000,40900000000
1496700101000,40900000000
1496700161000,40900000000
1496700221000,40900000000
1496700341000,40900000000
1496700401000,40900000000
1496700461000,40900000000
1496700521000,40900000000
1496700581000,40800000000
1496700641000,40800000000
1496700701000,40800000000
1496700761000,40800000000
1496701001000,40600000000
1496701361000,40600000000
1496701481000,39500000000
1496702681000,40200000000
1496739521000,11900000000
1496739761000,11900000000
1496739941000,11800000000
1496740001000,11800000000
1496740061000,11700000000
1496740121000,12300000000
1496740181000,12200000000
1496740241000,12200000000
1496740301000,12200000000
1496740361000,12200000000
1496740421000,12100000000
1496740481000,12100000000
1496740541000,12100000000
1496740601000,12000000000
1496740661000,12000000000
1496740721000,11900000000
1496740781000,11900000000
1496740841000,11900000000
1496740901000,11800000000
1496740961000,11700000000
1496741021000,11800000000
1496741081000,11800000000
1496741141000,11800000000
1496741201000,11700000000
1496741261000,11700000000
1496741321000,11600000000
1496741381000,11600000000
1496741441000,11500000000
1496741501000,11600000000
1496741561000,11600000000
1496741621000,11500000000
1496741681000,11500000000
1496741741000,11500000000
1496741801000,11500000000
1496741861000,11400000000
1496741921000,11400000000
1496741981000,11400000000
1496742041000,11400000000
1496742101000,11300000000
1496742161000,11300000000
1496742221000,11300000000
1496742281000,11300000000
1496742341000,11300000000
1496742401000,11200000000
1496742461000,11200000000
1496742521000,11300000000
1496742581000,11200000000
1496742641000,11200000000
1496742701000,11100000000
1496742761000,11100000000
1496742821000,11100000000
1496742881000,11100000000
1496742941000,11000000000
1496743001000,11100000000
1496743061000,11000000000
1496743121000,11000000000
1496743181000,11000000000
1496743241000,11000000000
1496743301000,10900000000
1496743361000,10900000000
1496743421000,10900000000
1496743481000,10900000000
1496743541000,10800000000
1496743601000,10800000000
1496743661000,10800000000
1496743721000,10800000000
1496743781000,10700000000
1496743841000,10700000000
1496743901000,10700000000
1496743961000,10600000000
1496744021000,10600000000
1496744081000,10600000000
1496744141000,10600000000
1496744201000,10600000000
1496744261000,10600000000
1496744321000,10600000000
1496744381000,10600000000
1496744441000,10600000000
1496744501000,10500000000
1496744561000,10500000000
1496744621000,10500000000
1496744681000,10500000000
1496744741000,10400000000
1496744801000,10400000000
1496744861000,10400000000
1496744921000,10400000000
1496744981000,10400000000
1496745041000,10300000000
1496745101000,10300000000
1496745161000,10300000000
1496745221000,10200000000
1496745281000,10200000000
1496745341000,10200000000
1496745401000,10200000000
1496745461000,10200000000
1496745521000,10100000000
1496745581000,10100000000
1496745641000,10100000000
1496745701000,10000000000
1496745761000,10000000000
1496745821000,10000000000
1496745881000,10000000000
1496745941000,10000000000
1496746001000,9990000000
1496746061000,10000000000
1496746121000,9990000000
1496746181000,9960000000
1496746241000,9940000000
1496746301000,9750000000
1496746361000,9730000000
1496746421000,9700000000
1496746481000,9690000000
1496746541000,9680000000
1496746601000,9670000000
1496746661000,9810000000
1496746721000,9790000000
1496746781000,10300000000
1496746841000,10300000000
1496746901000,10300000000
1496746961000,10200000000
1496747021000,10200000000
1496747081000,10100000000
1496747141000,10100000000
1496747201000,10100000000
1496747261000,10100000000
1496747321000,10000000000
1496747381000,10000000000
1496747441000,10000000000
1496747501000,9970000000
1496747561000,9870000000
1496747621000,9930000000
1496747681000,9920000000
1496747741000,9950000000
1496747801000,9940000000
1496747861000,9920000000
1496747921000,9870000000
1496747981000,9870000000
1496748041000,9830000000
1496748101000,9760000000
1496748161000,9660000000
1496748221000,9480000000
1496748281000,9470000000
1496748341000,9440000000
1496748401000,9420000000
1496748461000,9390000000
1496748521000,9380000000
1496748581000,9350000000
1496748641000,9330000000
1496748701000,9310000000
1496748761000,9290000000
1496748821000,9270000000
1496748881000,9240000000
1496748941000,9210000000
1496749001000,9190000000
1496749061000,9170000000
1496749121000,9150000000
1496749181000,9140000000
1496749241000,9130000000
1496749301000,9100000000
1496749361000,9090000000
1496749421000,9040000000
1496749481000,9020000000
1496749541000,9020000000
1496749601000,8960000000
1496749661000,8880000000
1496749721000,8920000000
1496749781000,8870000000
1496749841000,8880000000
1496749901000,8870000000
1496749961000,8810000000
1496750021000,8810000000
1496750081000,8770000000
1496750141000,8720000000
1496750201000,8690000000
1496750261000,8680000000
1496750321000,8630000000
1496750381000,8680000000
1496750441000,8650000000
1496750501000,8630000000
1496750561000,8600000000
1496750621000,8570000000
1496750681000,8540000000
1496750741000,8560000000
1496750801000,8520000000
1496750861000,8450000000
1496750921000,8440000000
1496750981000,8410000000
1496751041000,8380000000
1496751101000,8350000000
1496751161000,8280000000
1496751221000,8300000000
1496751281000,8270000000
1496751341000,8240000000
1496751401000,8180000000
1496751461000,8180000000
1496751521000,8150000000
1496751581000,8120000000
1496751641000,8080000000
1496751701000,8040000000
1496751761000,8010000000
1496751821000,7970000000
1496751881000,7940000000
1496751941000,7920000000
1496752001000,7880000000
1496752061000,7830000000
1496752121000,7770000000
1496752181000,7770000000
1496752241000,7750000000
1496752301000,7690000000
1496752361000,7670000000
1496752421000,7640000000
1496752481000,7610000000
1496752541000,7580000000
1496752601000,7600000000
1496752661000,7560000000
1496752721000,7530000000
1496752781000,7520000000
1496752841000,7500000000
1496752901000,7470000000
1496752961000,7450000000
1496753021000,7420000000
1496753081000,7370000000
1496753141000,7350000000
1496753201000,7310000000
1496753261000,7160000000
1496753321000,7510000000
1496753381000,7460000000
1496753441000,7440000000
1496753501000,7560000000
1496753561000,7540000000
1496753621000,7510000000
1496753681000,7470000000
1496753741000,7440000000
1496753801000,7380000000
1496753861000,7470000000
1496753921000,7460000000
1496753981000,7430000000
1496754041000,7390000000
1496754101000,7390000000
1496754161000,7350000000
1496754221000,6850000000
1496754281000,7290000000
1496754341000,7260000000
1496754401000,7080000000
1496754461000,7040000000
1496754521000,7070000000
1496754581000,7190000000
1496754641000,7170000000
1496754701000,7120000000
1496754761000,7100000000
1496754821000,7080000000
1496754881000,7040000000
1496754941000,7010000000
1496755001000,6970000000
1496755061000,6940000000
1496755121000,6930000000
1496755181000,6900000000
1496755241000,6820000000
1496755301000,6680000000
1496755361000,6780000000
1496755421000,6750000000
1496755481000,6710000000
1496755541000,6680000000
1496755601000,6660000000
1496755661000,6620000000
1496755721000,6560000000
1496755781000,6530000000
1496755841000,6470000000
1496755901000,6460000000
1496755961000,6440000000
1496756021000,6380000000
1496756081000,6380000000
1496756141000,6360000000
1496756201000,6360000000
1496756261000,6310000000
1496756321000,6280000000
1496756381000,6250000000
1496756441000,6100000000
1496756501000,6110000000
1496756561000,6130000000
1496756621000,6090000000
1496756681000,6120000000
1496756741000,6080000000
1496756801000,6060000000
1496756861000,6030000000
1496756921000,6010000000
1496756981000,5980000000
1496757041000,5950000000
1496757101000,5860000000
1496757161000,5840000000
1496757221000,5770000000
1496757281000,5790000000
1496757341000,5740000000
1496757401000,5710000000
1496757461000,5690000000
1496757521000,5670000000
1496757581000,5640000000
1496757641000,5410000000
1496757701000,5380000000
1496757761000,5340000000
1496757821000,5300000000
1496757881000,5380000000
1496757941000,5340000000
1496758001000,5300000000
1496758061000,5280000000
1496758121000,5230000000
1496758181000,5210000000
1496758241000,5160000000
1496758301000,4890000000
1496758361000,4840000000
1496758421000,4830000000
1496758481000,4830000000
1496758541000,4810000000
1496758601000,4760000000
1496758661000,4740000000
1496758721000,4700000000
1496758781000,4930000000
1496758841000,4900000000
1496758901000,4870000000
1496758961000,4830000000
1496759021000,4780000000
1496759081000,4700000000
1496759141000,4710000000
1496759201000,4650000000
1496759261000,4620000000
1496759321000,4570000000
1496759381000,4540000000
1496759441000,4510000000
1496759501000,4470000000
1496759561000,4440000000
1496759621000,4290000000
1496759681000,4270000000
1496759741000,4230000000
1496759801000,4300000000
1496759861000,4260000000
1496759921000,4240000000
1496759981000,4200000000
1496760041000,4170000000
1496760101000,4140000000
1496760161000,4090000000
1496760221000,4080000000
1496760281000,4080000000
1496760341000,4040000000
1496760401000,4010000000
1496760461000,3990000000
1496760521000,3950000000
1496760581000,3930000000
1496760641000,3890000000
1496760701000,3850000000
1496760761000,3810000000
1496760821000,3780000000
1496760881000,3740000000
1496760941000,4180000000
1496761001000,4160000000
1496761061000,4130000000
1496761121000,4090000000
1496761181000,3970000000
1496761241000,4020000000
1496761301000,3990000000
1496761361000,3960000000
1496761421000,3920000000
1496761481000,3880000000
1496761541000,3850000000
1496761601000,3790000000
1496761661000,3660000000
1496761721000,3730000000
1496761781000,3690000000
1496761841000,3660000000
1496761901000,3620000000
1496761961000,3490000000
1496762021000,3570000000
1496762081000,3530000000
1496762141000,3490000000
1496762201000,3450000000
1496762261000,3430000000
1496762321000,3440000000
1496762381000,3410000000
1496762441000,3380000000
1496762501000,3370000000
1496762561000,3340000000
1496762621000,3280000000
1496762681000,3190000000
1496762741000,3230000000
1496762801000,3220000000
1496762861000,3160000000
1496762921000,3120000000
1496762981000,3090000000
1496763041000,2910000000
1496763101000,2960000000
1496763161000,2920000000
1496763221000,2960000000
1496763281000,2930000000
1496763341000,2880000000
1496763401000,2880000000
1496763461000,2850000000
1496763521000,2820000000
1496763581000,2760000000
1496763641000,2730000000
1496763701000,2690000000
1496763761000,2660000000
1496763821000,2630000000
1496763881000,2650000000
1496763941000,2630000000
1496764001000,2540000000
1496764061000,2560000000
1496764121000,2530000000
1496764181000,2490000000
1496764241000,2470000000
1496764301000,2440000000
1496764361000,2370000000
1496764421000,2420000000
1496764481000,2390000000
1496764541000,2350000000
1496764601000,2310000000
1496764661000,2280000000
1496764721000,2250000000
1496764781000,2220000000
1496764841000,2190000000
1496764901000,2170000000
1496764961000,2140000000
1496765021000,2100000000
1496765081000,2050000000
1496765141000,2020000000
1496765201000,2000000000
1496765261000,1960000000
1496765321000,1890000000
1496765381000,1850000000
1496765441000,1840000000
1496765501000,1770000000
1496765561000,1750000000
1496765621000,1750000000
1496765681000,1800000000
1496765741000,1740000000
1496765801000,1730000000
1496765861000,1680000000
1496765921000,1640000000
1496765981000,1600000000
1496766041000,1610000000
1496766101000,1540000000
1496766161000,1440000000
1496766221000,1360000000
1496766281000,1430000000
1496766341000,1390000000
1496766401000,1370000000
1496766461000,1360000000
1496766521000,1320000000
1496766581000,1290000000
1496766641000,1250000000
1496766701000,1230000000
1496766761000,1200000000
1496766821000,1170000000
1496766881000,987000000
1496766941000,956000000
1496767001000,1090000000
1496767061000,1040000000
1496767121000,1010000000
1496767181000,976000000
1496767241000,956000000
1496767301000,927000000
1496767361000,867000000
1496767421000,859000000
1496767481000,853000000
1496767541000,832000000
1496767601000,818000000
1496767661000,783000000
1496767721000,702000000
1496767781000,707000000
1496767841000,670000000
1496767901000,611000000
1496767961000,581000000
1496768021000,574000000
1496768081000,539000000
1496768141000,501000000
1496768201000,462000000
1496768261000,399000000
1496768321000,394000000
1496768381000,4250000000
1496768441000,4210000000
1496768501000,4260000000
1496768561000,4220000000
1496768621000,4200000000
1496768681000,4190000000
1496768741000,4150000000
1496768801000,4120000000
1496768861000,4080000000
1496768921000,4060000000
1496768981000,4580000000
1496769041000,4550000000
1496769101000,4510000000
1496769161000,4490000000
1496769221000,4450000000
1496769281000,4430000000
1496769341000,4460000000
1496769401000,4440000000
1496769461000,4360000000
1496769521000,4340000000
1496769581000,4290000000
1496769641000,4260000000
1496769701000,4090000000
1496769761000,4240000000
1496769821000,4200000000
1496769881000,4180000000
1496769941000,4150000000
1496770001000,4100000000
1496770061000,4090000000
1496770121000,4070000000
1496770181000,4050000000
1496770241000,4010000000
1496770301000,4000000000
1496770361000,3950000000
1496770421000,3890000000
1496770481000,3880000000
1496770541000,3850000000
1496770601000,3820000000
1496770661000,3780000000
1496770721000,3760000000
1496770781000,3720000000
1496770841000,3680000000
1496770901000,3710000000
1496770961000,3680000000
1496771021000,3650000000
1496771081000,3660000000
1496771141000,3490000000
1496771201000,3660000000
1496771261000,3570000000
1496771321000,3540000000
1496771381000,3500000000
1496771441000,3510000000
1496771501000,3470000000
1496771561000,3450000000
1496771621000,3430000000
1496771681000,3400000000
1496771741000,3370000000
1496771801000,3350000000
1496771861000,3290000000
1496771921000,3270000000
1496771981000,3240000000
1496772041000,3190000000
1496772101000,3170000000
1496772161000,3160000000
1496772221000,3130000000
1496772281000,3110000000
1496772341000,3070000000
1496772401000,3050000000
1496772461000,3030000000
1496772521000,3030000000
1496772581000,3000000000
1496772641000,3020000000
1496772701000,2990000000
1496772761000,2040000000
1496772821000,2030000000
1496772881000,2000000000
1496772941000,3580000000
1496773001000,3580000000
1496773061000,3580000000
1496773121000,3550000000
1496773181000,3510000000
1496773241000,3490000000
1496773301000,3450000000
1496773361000,3430000000
1496773421000,3410000000
1496773481000,3380000000
1496773541000,3350000000
1496773601000,3320000000
1496773661000,3280000000
1496773721000,3270000000
1496773781000,3230000000
1496773841000,3190000000
1496773901000,2980000000
1496773961000,2950000000
1496774021000,2910000000
1496774081000,2890000000
1496774141000,3020000000
1496774201000,3000000000
1496774261000,2970000000
1496774321000,2950000000
1496774381000,2930000000
1496774441000,2910000000
1496774501000,2890000000
1496774561000,2840000000
1496774621000,2800000000
1496774681000,2790000000
1496774741000,2800000000
1496774801000,2790000000
1496774861000,2780000000
1496774921000,2740000000
1496774981000,2720000000
1496775041000,2680000000
1496775101000,2660000000
1496775161000,2630000000
1496775221000,2600000000
1496775281000,2570000000
1496775341000,2540000000
1496775401000,2510000000
1496775461000,2470000000
1496775521000,2450000000
1496775581000,2410000000
1496775641000,2390000000
1496775701000,2300000000
1496775761000,2310000000
1496775821000,2290000000
1496775881000,2260000000
1496775941000,2230000000
1496776001000,2230000000
1496776061000,2170000000
1496776121000,2130000000
1496776181000,2090000000
1496776241000,2100000000
1496776301000,2050000000
1496776361000,1940000000
1496776421000,2030000000
1496776481000,2000000000
1496776541000,1970000000
1496776601000,2000000000
1496776661000,1970000000
1496776721000,1930000000
1496776781000,1910000000
1496776841000,1890000000
1496776901000,2370000000
1496776961000,2380000000
1496777021000,2310000000
1496777081000,2300000000
1496777141000,2310000000
1496777201000,2280000000
1496777261000,2250000000
1496777321000,2220000000
1496777381000,2210000000
1496777441000,2180000000
1496777501000,2110000000
1496777561000,2090000000
1496777621000,2050000000
1496777681000,2020000000
1496777741000,2000000000
1496777801000,1980000000
1496777861000,1930000000
1496777921000,1880000000
1496777981000,1870000000
1496778041000,1840000000
1496778101000,1820000000
1496778161000,1700000000
1496778221000,1780000000
1496778281000,1620000000
1496778341000,1770000000
1496778401000,1720000000
1496778461000,1700000000
1496778521000,1670000000
1496778581000,1640000000
1496778641000,1620000000
1496778701000,1590000000
1496778761000,1570000000
1496778821000,1550000000
1496778881000,1520000000
1496778941000,1500000000
1496779001000,1470000000
1496779061000,1430000000
1496779121000,1400000000
1496779181000,1380000000
1496779241000,1340000000
1496779301000,1320000000
1496779361000,1300000000
1496779421000,1280000000
1496779481000,1240000000
1496779541000,1220000000
1496779601000,1260000000
1496779661000,1150000000
1496779721000,1170000000
1496779781000,1140000000
1496779841000,1100000000
1496779901000,1070000000
1496779961000,1060000000
1496780021000,1030000000
1496780081000,1090000000
1496780141000,1060000000
1496780201000,1040000000
1496780261000,993000000
1496780321000,966000000
1496780381000,933000000
1496780441000,891000000
1496780501000,852000000
1496780561000,898000000
1496780621000,855000000
1496780681000,847000000
1496780741000,809000000
1496780801000,773000000
1496780861000,750000000
1496780921000,815000000
1496780981000,967000000
1496781041000,991000000
1496781101000,945000000
1496781161000,901000000
1496781221000,769000000
1496781281000,848000000
1496781341000,826000000
1496781401000,823000000
1496781461000,730000000
1496781521000,688000000
1496781581000,652000000
1496781641000,675000000
1496781701000,648000000
1496781761000,683000000
1496781821000,665000000
1496781881000,589000000
1496781941000,567000000
1496782001000,547000000
1496782061000,513000000
1496782121000,493000000
1496782181000,474000000
1496782241000,475000000
1496782301000,523000000
1496782361000,497000000
1496782421000,472000000
1496782481000,448000000
1496782541000,417000000
1496782601000,2710000000
1496782661000,2690000000
1496782721000,2650000000
1496782781000,2630000000
1496782841000,2600000000
1496782901000,2710000000
1496782961000,2680000000
1496783021000,2640000000
1496783081000,2630000000
1496783141000,2600000000
1496783201000,2590000000
1496783261000,2580000000
1496783321000,2540000000
1496783381000,2510000000
1496783441000,2530000000
1496783501000,2510000000
1496783561000,2490000000
1496783621000,2450000000
1496783681000,2390000000
1496783741000,2400000000
1496783801000,2390000000
1496783861000,2360000000
1496783921000,2340000000
1496783981000,2310000000
1496784041000,2210000000
1496784101000,2070000000
1496784161000,2210000000
1496784221000,2180000000
1496784281000,2190000000
1496784341000,2160000000
1496784401000,2130000000
1496784461000,2120000000
1496784521000,2090000000
1496784641000,2030000000
1496784701000,1990000000
1496784761000,2000000000
1496784821000,1980000000
1496784881000,1840000000
1496784941000,1820000000
1496785001000,1800000000
1496785061000,1720000000
1496785121000,1700000000
1496785181000,1780000000
1496785241000,1800000000
1496785301000,1790000000
1496785361000,1770000000
1496785421000,2290000000
1496785481000,2240000000
1496785541000,2220000000
1496785601000,2190000000
1496785661000,2160000000
1496785721000,2170000000
1496785781000,2150000000
1496785841000,2130000000
1496785901000,2050000000
1496785961000,2060000000
1496786021000,1980000000
1496786081000,1970000000
1496786141000,1990000000
1496786201000,1970000000
1496786261000,1950000000
1496786321000,1930000000
1496786381000,2420000000
1496786441000,2420000000
1496786501000,2390000000
1496786561000,2380000000
1496786621000,2370000000
1496786681000,2330000000
1496786741000,2310000000
1496786801000,2260000000
1496786861000,2260000000
1496786921000,2250000000
1496786981000,2230000000
1496787041000,2200000000
1496787101000,2180000000
1496787161000,2160000000
1496787221000,2140000000
1496787281000,2170000000
1496787341000,2130000000
1496787401000,2120000000
1496787461000,2100000000
1496787521000,2080000000
1496787581000,2050000000
1496787641000,2030000000
1496787701000,2010000000
1496787761000,1990000000
1496787821000,1970000000
1496787881000,1940000000
1496787941000,1910000000
1496788001000,1900000000
1496788061000,1880000000
1496788121000,1850000000
1496788181000,1840000000
1496788241000,1810000000
1496788301000,1780000000
1496788361000,1770000000
1496788421000,1760000000
1496788481000,1750000000
1496788541000,1730000000
1496788601000,1710000000
1496788661000,1690000000
1496788721000,1660000000
1496788781000,1630000000
1496788841000,1660000000
1496788901000,1640000000
1496788961000,1620000000
1496789021000,1610000000
1496789081000,1580000000
1496789141000,1560000000
1496789201000,1530000000
1496789261000,1510000000
1496789321000,1480000000
1496789381000,1470000000
1496789441000,1360000000
1496789501000,1430000000
1496789561000,1400000000
1496789621000,1380000000
1496789681000,1360000000
1496789741000,1330000000
1496789801000,1280000000
1496789861000,1260000000
1496789921000,1280000000
1496789981000,1250000000
1496790041000,1230000000
1496790101000,1210000000
1496790161000,1180000000
1496790221000,1160000000
1496790281000,1140000000
1496790341000,1110000000
1496790401000,1080000000
1496790461000,1070000000
1496790521000,1050000000
1496790581000,1030000000
1496790641000,1010000000
1496790701000,947000000
1496790761000,824000000
1496790821000,1000000000
1496790881000,977000000
1496790941000,921000000
1496791001000,911000000
1496791061000,925000000
1496791121000,895000000
1496791181000,880000000
1496791241000,853000000
1496791301000,823000000
1496791361000,795000000
1496791421000,747000000
1496791481000,723000000
1496791541000,720000000
1496791601000,695000000
1496791661000,674000000
1496791721000,653000000
1496791781000,617000000
1496791841000,574000000
1496791901000,567000000
1496791961000,532000000
1496792021000,3370000000
1496792081000,3410000000
1496792141000,3370000000
1496792201000,3310000000
1496792261000,3260000000
1496792321000,3320000000
1496792381000,3300000000
1496792441000,3280000000
1496792501000,3310000000
1496792561000,3290000000
1496792621000,3280000000
1496792681000,3250000000
1496792741000,3220000000
1496792801000,3750000000
1496792861000,3720000000
1496792921000,3710000000
1496792981000,3690000000
1496793041000,3660000000
1496793101000,3630000000
1496793161000,3600000000
1496793221000,3560000000
1496793281000,3530000000
1496793341000,3520000000
1496793401000,3470000000
1496793461000,3450000000
1496793521000,3440000000
1496793581000,3410000000
1496793641000,3420000000
1496793701000,3390000000
1496793761000,3370000000
1496793821000,3340000000
1496793881000,3230000000
1496793941000,3210000000
1496794001000,3190000000
1496794061000,3270000000
1496794121000,3250000000
1496794181000,3230000000
1496794241000,3200000000
1496794361000,3210000000
1496794421000,3190000000
1496794481000,3180000000
1496794541000,3150000000
1496794601000,3130000000
1496794661000,3100000000
1496794721000,3100000000
1496794781000,3070000000
1496794841000,3030000000
1496794901000,3030000000
1496794961000,2980000000
1496795021000,2960000000
1496795081000,2950000000
1496795141000,2930000000
1496795201000,2870000000
1496795261000,2860000000
1496795321000,2850000000
1496795381000,2840000000
1496795441000,2840000000
1496795501000,2810000000
1496795561000,2690000000
1496795621000,2780000000
1496795681000,2760000000
1496795741000,2750000000
1496795801000,2740000000
1496795861000,2720000000
1496795921000,2680000000
1496795981000,2640000000
1496796041000,2670000000
1496796101000,2630000000
1496796161000,2680000000
1496796221000,2660000000
1496796281000,2610000000
1496796341000,2570000000
1496796401000,2600000000
1496796461000,2570000000
1496796521000,2620000000
1496796581000,2580000000
1496796641000,2560000000
1496796701000,2550000000
1496796761000,2530000000
1496796821000,2480000000
1496796881000,2490000000
1496796941000,2480000000
1496797001000,2450000000
1496797061000,2440000000
1496797121000,2390000000
1496797181000,2370000000
1496797241000,2380000000
1496797301000,2360000000
1496797361000,2370000000
1496797421000,2350000000
1496797481000,2370000000
1496797541000,2320000000
1496797601000,2340000000
1496797661000,2320000000
1496797721000,2290000000
1496797781000,2300000000
1496797841000,2240000000
1496797901000,2270000000
1496797961000,2280000000
1496798021000,2270000000
1496798081000,2270000000
1496798141000,2230000000
1496798201000,2220000000
1496798261000,2200000000
1496798321000,2190000000
1496798381000,2180000000
1496798441000,2110000000
1496798501000,1910000000
1496798503000,1850000000
1496798563000,2120000000
1496798623000,2110000000
1496798683000,2060000000
1496798743000,2050000000
1496798803000,2040000000
1496798863000,1980000000
1496798923000,1990000000
1496798983000,1990000000
1496799043000,1990000000
1496799103000,1980000000
1496799163000,1970000000
1496799223000,1960000000
1496799283000,1960000000
1496799343000,1940000000
1496799403000,1920000000
1496799463000,1900000000
1496799523000,1870000000
1496799583000,1860000000
1496799643000,1860000000
1496799703000,1890000000
1496799763000,1880000000
1496799823000,1850000000
1496799883000,1840000000
1496799943000,1840000000
1496800003000,1830000000
1496800063000,1800000000
1496800123000,1790000000
1496800183000,1760000000
1496800243000,1710000000
1496800303000,1720000000
1496800363000,1700000000
1496800423000,1680000000
1496800483000,1650000000
1496800543000,1610000000
1496800603000,1620000000
1496800663000,1590000000
1496800723000,1580000000
1496800783000,1410000000
1496800843000,1480000000
1496800903000,1490000000
1496800963000,1480000000
1496801023000,1480000000
1496801083000,1480000000
1496801143000,1540000000
1496801203000,1540000000
1496801263000,1550000000
1496801323000,1540000000
1496801383000,1530000000
1496801443000,1510000000
1496801503000,1500000000
1496801563000,865000000
1496801623000,1130000000
1496801683000,647000000
1496801743000,410000000
1496801803000,447000000
1496801863000,431000000
1496801923000,400000000
1496801983000,3400000000
1496802043000,3190000000
1496802103000,3390000000
1496802163000,3030000000
1496802223000,5450000000
1496802283000,5240000000
1496802343000,4960000000
1496802403000,4710000000
1496802463000,4940000000
1496802523000,4770000000
1496802583000,4540000000
1496802643000,4810000000
1496802703000,4560000000
1496802763000,4860000000
1496802823000,4640000000
1496802883000,4410000000
1496802943000,4630000000
1496803003000,4870000000
1496803063000,4690000000
1496803123000,4930000000
1496803183000,5280000000
1496803243000,5560000000
1496803303000,5550000000
1496803363000,5540000000
1496803423000,5530000000
1496803483000,5520000000
1496803543000,5490000000
1496803603000,5490000000
1496803663000,5390000000
1496803723000,5430000000
1496803783000,5420000000
1496803843000,5360000000
1496803903000,5390000000
1496803963000,5380000000
1496804023000,5360000000
1496804083000,5330000000
1496804143000,5350000000
1496804203000,5350000000
1496804323000,5330000000
1496804383000,5310000000
1496804503000,5310000000
1496804563000,5290000000
1496804683000,5270000000
1496804743000,5220000000
1496804803000,5180000000
1496804863000,5190000000
1496804923000,5170000000
1496804983000,5160000000
1496805043000,5150000000
1496805103000,5170000000
1496805163000,5020000000
1496805223000,5170000000
1496805283000,5140000000
1496805343000,5050000000
1496805403000,5120000000
1496805463000,5110000000
1496805523000,5100000000
1496805583000,5020000000
1496805721000,5030000000
1496805781000,5240000000
1496805841000,5240000000
1496805901000,5140000000
1496805961000,5200000000
1496806021000,5180000000
1496806081000,5180000000
1496806141000,5150000000
1496806201000,5140000000
1496806261000,5140000000
1496806321000,5170000000
1496806381000,5100000000
1496806441000,5010000000
1496806501000,4980000000
1496806561000,4940000000
1496806621000,4910000000
1496806681000,4900000000
1496806741000,4880000000
1496806801000,4850000000
1496806861000,4830000000
1496806981000,4840000000
1496807041000,4820000000
1496807101000,4790000000
1496807161000,4830000000
1496807221000,4780000000
1496807281000,4770000000
1496807401000,4680000000
1496807461000,4690000000
1496807521000,4630000000
1496807581000,4640000000
1496807761000,4660000000
1496808001000,4630000000
1496808061000,4690000000
1496808121000,4630000000
1496808181000,4650000000
1496808241000,4630000000
1496808361000,4600000000
1496808421000,4580000000
1496808481000,4580000000
1496808541000,4560000000
1496808601000,4510000000
1496808661000,4550000000
1496808721000,4600000000
1496808781000,4560000000
1496808841000,4520000000
1496808901000,4460000000
1496808961000,4510000000
1496809021000,4530000000
1496809081000,4460000000
1496809141000,4450000000
1496809201000,4430000000
1496809261000,4490000000
1496809321000,4480000000
1496809381000,4440000000
1496809441000,4430000000
1496809501000,4410000000
1496809561000,4440000000
1496809621000,4400000000
1496809681000,4340000000
1496809741000,4370000000
1496809801000,4360000000
1496809861000,4420000000
1496809921000,4410000000
1496809981000,4380000000
1496810041000,4380000000
1496810101000,4360000000
1496810161000,4340000000
1496810221000,4070000000
1496810281000,4010000000
1496810341000,3990000000
1496810401000,3950000000
1496810461000,3950000000
1496810521000,3930000000
1496810581000,3900000000
1496810641000,3900000000
1496810701000,3850000000
1496810761000,3770000000
1496810821000,3870000000
1496810881000,3820000000
1496810941000,3810000000
1496811001000,3790000000
1496811061000,3780000000
1496811121000,3750000000
1496811181000,3720000000
1496811241000,3980000000
1496811301000,3950000000
1496811361000,3890000000
1496811421000,3870000000
1496811481000,3890000000
1496811541000,3920000000
1496811601000,3880000000
1496811661000,3970000000
1496811721000,3920000000
1496811781000,3810000000
1496811841000,3830000000
1496811901000,3850000000
1496811961000,3830000000
1496812021000,3840000000
1496812081000,3800000000
1496812141000,3800000000
1496812201000,3780000000
1496812261000,3770000000
1496812321000,3760000000
1496812381000,3730000000
1496812441000,3640000000
1496812501000,3650000000
1496812561000,3620000000
1496812621000,3600000000
1496812681000,3580000000
1496812741000,3550000000
1496812801000,3620000000
1496812861000,3570000000
1496812921000,3590000000
